SMILES,TARGET
CCCOC(=O)c1ccc(O)cc1,-4.3899999
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-4.880000099999998
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-4.8400002
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-4.3887606
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-6.0700002
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,-6.2299852
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-4.9699998
C/C=C\C=C/CC/C=C/C=C/C(=O)NCC(C)C,-4.2441254
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)C(C)C,-5.3499999
CC(=O)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,-5.619999900000002
CC(=O)N[C@H](CC1CCCCC1)C(=O)NCCc1ccccc1,-4.3517655999999985
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1,-4.8219547
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,-4.3899999
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2,-5.1599998
CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-5.1295056
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.79
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)N1CCOCC1)C(C)C)C(=O)C(F)(F)C(F)(F)F,-4.517849900000001
CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,-5.0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H](O)C[C@H](O)CC(=O)O,-5.309804
CC(C)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3F)cc21,-5.187450900000001
CC1CCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)OC1,-4.98
CCC/C=C\CC/C=C/C=C/C(=O)NCC(C)C,-4.6989698
CCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1,-5.29
