SMILES,TARGET
c1ccc(Cc2ccncc2)cc1,-3.9978395
c1ccncc1,-3.9703081
Cc1ccncc1,-3.9612868
CCc1ccncc1,-3.9723473
Nc1cccnc1,-4.5380535
Nc1ccncc1,-4.0202255
Oc1ccncc1,-4.1089525
O=Cc1ccncc1,-4.1805572999999985
O=C(O)c1ccncc1,-5.1900001
NC(=O)c1ccncc1,-4.2782722
Clc1ccncc1,-4.220202
Fc1ccncc1,-3.8897052
CCc1cc(C(N)=S)ccn1,-4.4000001
OCc1ccncc1,-4.0902224
c1ccc(-c2ccncc2)cc1,-4.0680037
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,-5.27
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-4.9299622
CNCCC(Oc1ccc(C)cc1)c1ccccc1,-4.5500002
C=CCc1cc(OC)c(OC(C)C(O)c2cc(O)cc(OC)c2)c(OC)c1,-4.6500001
C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,-4.5500002
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(O)c(OC)c2)c(OC)c1,-4.5100002
C=CCc1cc(OC)c(OC(C)C(OC(C)=O)c2ccc(OC)c(OC)c2)c(OC)c1,-4.5900002
C=CCc1cc(OC)c(OC(C)Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1,-4.73
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1,-4.619999900000002
CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-5.1295056
CC(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-5.0886235
CCc1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-5.0116143
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1,-5.3400002
O=C(Nc1ccc(Cl)cc1)c1ccnn1CCc1ccncc1,-5.1590075
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccnn1CCc1ccncc1,-5.3275695
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1,-5.1515226
CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cc(F)ccc3F)cc21,-4.5388007
CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,-4.3312735999999985
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,-4.1700001
CC(C)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3F)cc21,-5.187450900000001
CNC(=O)C(c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F,-5.0
CCCCC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)O)c(F)c1,-5.1999998
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-4.2800002
CNC(=O)C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,-4.907450700000001
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,-4.8399267
c1ccc(-c2cccnc2)cc1,-3.8880284
CCc1oc(O)c(Cc2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(=O)c1C,-4.71
N#Cc1cccc(Cc2ncccn2)c1,-4.1758742
NC(=O)c1cccc(Cc2ncccn2)c1,-4.4609237
NCc1cccc(Cc2ncccn2)c1,-4.5968795
CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,-4.7423639
CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C=O)CC3)c(F)c2)C(=O)O1,-4.4579659000000005
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,-4.7784066
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,-4.8899999
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-4.5500002
CC(=O)NCC1CN(S(=O)(=O)c2ccc(C)cc2)C(=O)O1,-4.7199998
CC(=O)NCC1CN(c2cc(F)c(-c3ccncc3)c(F)c2)C(=O)O1,-4.29
CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1,-4.5900002
CC(=O)c1ccc(N2CC(CN)OC2=O)cc1,-4.8499999
