SMILES,TARGET
CCBr,67.0779
CCCS(=O)(=O)CCC,188.5103
FC(F)(Cl)C(F)(F)Cl,117.3429
C=CCC=C,100.6184
CI,45.7252
NCCNCCNCCN,213.5536
O=C(Cl)c1cccc(Cl)c1,137.6602
CC1=CCC(=C(C)C)CC1,189.7001
CC(Cl)CCl,100.6761
CC1=Cc2ccccc2C1,164.9092
C#C,44.4912
CCCCCCCCCCCCCc1ccccc1,394.41
c1cocn1,61.9212
CCc1ccc(CC)cc1,181.9259
Cc1cccc(C(C)C)c1,181.1016
NCCNCCNCCNCCN,274.224
CC(C)(C)CC(C)(C)S,212.4909
CCOCc1ccccc1,154.0329
CCOC(=O)CCC(=O)OCC,218.1036
CC1OC(C)OC(C)O1,148.8109
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,182.4084
CCOCCOCCO,177.2394
CC(C)(C)O,115.3394
CCOCCOCCOCC,220.3492
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,481.9268
CCCCCN,140.0877
COC=O,66.5192
CCCOCC,134.4862
C1CCNC1,85.0651
CCCCCCCCc1ccccc1,276.1936
Cc1ccc(C(C)C)cc1,180.43
Cc1cc(C)nc(C)c1,141.3448
CCCCCCS,167.688
NCc1ccccc1,125.9145
C#CCC,83.472
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,400.7218
O=C(O)C=CC(=O)O,142.0582
CCCCCCCCC,215.6814
CCC(C)(C)C,143.4783
CC(C)C1CCCCC1,179.1134
C=Cc1cccc(C=C)c1,162.8188
CN(C)C=O,96.0061
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,327.2746
Nc1ccc([N+](=O)[O-])cc1,147.2293
CC=CCCC,133.19375
OCC(CO)(CO)CO,172.972
C=CCCCCCCCCCCCCCC,372.7656
Cc1cccc([N+](=O)[O-])c1,140.9668
CCCCOCCCC,208.6785
NCCN1CCNCC1,178.6137
CCCC(C)=O,125.7601
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,175.3168
CC,53.3056
CC(C)(C)CC(C)(C)c1ccc(O)cc1,286.8379
COC(C)(C)C,131.8657
O=C(O)c1ccccc1Cl,120.1269
C=CC1=CCCCC1,137.3287
ClC(Cl)C(Cl)(Cl)Cl,117.3166
CCC1CCCCC1,165.4445
CCc1cccc(C)c1,151.3894
Cc1cccnc1,102.1947
C=CF,51.4742
CCCCCC,146.0652
C=COC=C,86.4891
C=CCCl,77.0912
O=C(O)C(F)(F)F,93.9914
O=C(O)c1ccccc1O,123.4298
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,175.3168
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],175.3168
FC(F)=C(F)C(F)(F)F,116.2405
