SMILES,TARGET
C=CC(=O)OCC(CC)CCCC,380.79
CSC,121.67
c1ccc2cccc-2cc1,244.04
C=C(C)C(C)(C)C,213.37
CC(=O)C(C)C,179.46
O=C(O)CCS,202.5
CCC(C)(CC)CC(C)C,299.5
ClCOCCl,139.23
CCCC(C)(C)CCC,266.77
C=C(C)C(=O)OCC,199.81
CCl,82.33
FC(F)(F)c1ccc(Cl)cc1,218.9
CCCC(=O)OCC,230.41
C1COCCN1,173.02
COCCOCCOCCOC,372.47
NCCNCCNCCNCCN,457.45
CCOC(=O)CC,199.1
FCF,107.05
CCOC(=O)C=CC(=O)OCC,296.15
Cc1cccc(C)c1,182.66
CCOCCOCCOCC,340.31
ClC(Cl)C(Cl)Cl,159.39
CN1CCCC1,155.86
CC(=O)Cl,115.02
COC(=O)C=CC(=O)OC,260.78
C=CCCl,112.83
C=CC(Cl)CCl,185.48
C1CCCCC1,162.07
C(=Cc1ccccc1)c1ccccc1,305.5
CCCCCCCCCCc1ccccc1,457.48
CCCCCCCCCCC1CCCC1,437.47
CCCCCC1CCCCC1,318.37
CCSC(C)C,190.063555
C1CCC2CCCCC2C1,251.18
CC(C)COC(C)(C)C,232.23
CCC(C)(O)CCCC(C)C,371.725082
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,645.2
C#CC(C)C,165.3
CCOC,140.81
O=CC(Cl)(Cl)Cl,153.22
CCC(C)(C)Cl,133.24
CC1CCCC(C)C1,210.055
CC1C=Cc2ccccc21,259.96
CC1CCCC(O)C1,265.15
C=C(C)CC,156.02
C=CC(C)C(C)CC,238.63329
CC(C)CCC(C)(C)C,261.48
C=C(C)CCC(C)C,239.474812
CCCCOC(=O)c1ccccc1,292.35
Cc1ccc(Cl)cc1Cl,127.27
CCC(C)=O,159.75
C1=CCOC1,127.86
NCc1ccccc1,220.4
O=C(Cl)Cl,112.03
CCOC(=O)CC(C)=O,251.36
CCC(CC)(CC)CC,289.72
CCC(C)CCCC(C)C,300.29
CCc1ccc2ccccc2c1,272.8
CCC(CC)C(C)(C)CC,301.83
O=C(Cl)c1cccc(Cl)c1,206.23
O=C(O)C(Cl)Cl,172.72
C=CBr,103.13
CO,79.93
C1=CCCCC1,142.31
C[C@@H]1CCC[C@@H]1C,189.222077
CCC(C)(C)CCC(C)C,288.81
CCOC(=O)C(C)O,254.59
CC(C)C(C)(C)O,237.746278
CC(C)CCCCO,278.1
CC(=O)C(=O)O,138.45
CCC(C)C(C)(C)CC,273.15
C=C(C)C(CC)CC,240.094622
CCC(C)CC(C)(C)CC,292.57
CC=O,102.72
CCOC(=O)Cl,198.57
O=C=Nc1ccccc1,169.43
CCC(CC(C)C)C(C)C,290.43
c1ccncc1,133.85
C=C(C)C,131.72
CCSCC,171.19
CC1=CCC(C(C)C)C=C1,280.91
CCc1c(C)cccc1C,272.15
CCCCCCCCCCCCCCCc1ccccc1,550.51
