SMILES,TARGET
CCCCC(=O)CCCC,-2.58
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2
CC(C)I,-2.09
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
CCCCOC=O,-1.37
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194
Fc1cccc(F)c1,-2.0
CCCCC(C)=O,-0.8
OCC(O)C(O)CO,0.7
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253
Fc1ccc(F)cc1,-1.97
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.171
O=c1ccnc(S)[nH]1,-2.273
CC1CCC(C(C)C)C(O)C1,-2.53
CCCCC(=O)OC,-1.34
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.601
C=CC(C)C,-2.73
CCC(C)CCO,-0.71
Nc1ccccc1[N+](=O)[O-],-1.96
CC(C)OC(C)C,-1.1
Oc1cccc(O)c1,0.81
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576
CCCCCCCCCCCCO,-4.8
CCCCC(CC)CO,-2.11
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
Oc1c(Cl)ccc(Cl)c1Cl,-2.64
CCCCCC(C)(C)O,-1.72
CCCC,-2.57
C=CC(=C)C,-2.03
CC(C)O,0.43
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003
FC(F)(F)C(Cl)Br,-1.71
FC(F)(Cl)C(F)(F)Cl,-2.74
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
C/C=C/CCCC,-3.82
CCCCOCCO,-0.42
CCCCC(C)CC,-5.16
O=C(Nc1ccccc1)c1ccccc1I,-4.21
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8
Clc1cccc(Cl)c1,-3.04
ClCC(Cl)Cl,-1.48
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36
CCCCI,-2.96
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
CCC(C)(C)CC,-4.23
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.016
COc1ccc([N+](=O)[O-])cc1,-2.41
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.658
CC(Cl)CCl,-1.6
CC(=O)C(C)C,-0.12
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05
Clc1ccccc1I,-3.54
Cl/C=C\Cl,-1.3
Clc1cccc(C(Cl)(Cl)Cl)n1,-3.76
CC(N)=O,1.58
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.507
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.73
Cn1ccc(=O)[nH]c1=O,-0.807
Sc1nc2ccccc2s1,-3.18
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124
CC(C)(C)CO,-0.4
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.62
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.047
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.16
COC(C)(C)C,-0.24
CCc1ccccc1,-2.77
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.337
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658
Cc1c[nH]c(=O)nc1N,-1.458
Cc1ccc(C(C)C)c(O)c1,-2.22
CCCOC(=O)c1ccc(N)cc1,-2.452
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
CC(=O)Nc1ccc(F)cc1,-1.78
COc1ccccc1[N+](=O)[O-],-1.96
CCCCCCC(=O)OCC,-2.74
Cc1ccncc1C,0.36
N=C(N)S,0.32
CCCOC(C)C,-1.34
CN1C(=O)c2cccnc2Oc2ccccc21,-3.672
C=CC,-1.08
CCCCSP(=O)(SCCCC)SCCCC,-5.14
CCCC(=O)OC,-1.92
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.928
OCCOc1ccccc1,-0.7
BrCCBr,-1.68
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.907
CNC(=O)Oc1cc(C)cc(C)c1,-2.581
CCOc1ccc(NC(N)=O)cc1,-2.17
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
BrC(Br)(Br)Br,-3.14
NC(=O)c1ccccc1,-0.96
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445
Cc1ccc(O)cc1C,-1.38
C1CCOCC1,-0.03
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.523
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
Fc1ccccc1,-1.8
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
CCCCCC(C)=O,-1.45
CC(C)CNC(=O)N1CCNC1=O,-2.15
CCCCCCCCCCCCCCCCO,-7.0
COc1c2occc2cc2ccc(=O)oc12,-3.664
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886
CC(Cl)(Cl)Cl,-2.0
OCc1ccccc1,-0.4
CCCl,-1.06
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.593
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.337
Clc1cccc(Cl)c1Cl,-4.0
CCC(C)O,0.47
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.796
CCSCC,-1.34
CCNc1nc(NC(C)C)nc(OC)n1,-2.084
Cc1cc(C)c(O)c(C)c1,-2.05
O=C1NC(=O)C(=O)C(=O)N1,-1.25
