SMILES,TARGET
C#C,0.29
CCC[N+](=O)[O-],-0.8
COP(=O)(NC(C)=O)SC,0.54
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899
Cc1cc(C)cc(O)c1,-1.4
CC(C)C,-2.55
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
CC(C)(C)Cc1ccccc1,-4.15
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696
C=CCCC=C,-2.68
CCOc1ccc(NC(C)=O)cc1,-2.35
CNC(=O)C=C(C)OP(=O)(OC)OC,0.651
CC(=O)CC(C)C,-0.74
C=CC=C,-1.87
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-3.88
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.604
CCCCCCc1ccc(O)cc1O,-2.59
Clc1ccc(Cl)cc1,-3.27
Clc1ccc(Br)cc1,-3.63
Cc1cc(Cl)ccc1N=CN(C)C,-2.86
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76
CCNc1nc(Cl)nc(NCC)n1,-4.55
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878
CC(C)Cc1ccccc1,-4.12
Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.624
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.99
ClC(Cl)C(Cl)(Cl)Cl,-2.6
O=C(c1ccccc1)C(O)c1ccccc1,-2.85
CCCC(O)CC,-0.8
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.617
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
COc1ccccc1OCC(O)COC(N)=O,-0.985
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
CCCOC(=O)CC,-0.82
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.931
C=CCCCCCCC,-5.05
CCc1ccc(C)cc1,-3.11
CC(C)CO,0.1
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.16
CC(C)Cl,-1.41
CCC(=O)OC,-0.14
COC(=O)c1ccccc1,-1.85
CC1=CC(=O)CC(C)(C)C1,-1.06
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.634
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.632
Nc1ncnc2nc[nH]c12,-2.12
CCCCCCCC,-5.24
Oc1ccc(Cl)cc1,-0.7
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.68
Cc1cc(=O)nc(S)[nH]1,-2.436
NC(=O)c1ccccc1O,-1.82
N#Cc1cc(I)c(O)c(I)c1,-3.61
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.93
CCC(C)(C)C,-3.55
N#CN=C(N)N,-0.31
Cc1cc(C)c(C)cc1C,-4.59
CCCCBr,-2.37
COc1ccc(Cl)cc1,-2.78
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
CCCCCC(O)CC,-1.98
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9
CCN(CC)c1ccccc1,-3.03
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.685
c1ccoc1,-0.82
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
CCCOC(C)=O,-0.72
Clc1cccc(Br)c1,-3.21
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3
CCCC=O,-0.01
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754
C=CCl,-1.75
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.8
CCC(CC)CO,-1.17
CC(C)C(O)C(C)C,-1.22
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85
CCOC(=O)c1ccccc1,-2.32
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
CCC(C=O)CC,-1.52
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-3.46
C1=CCCC1,-2.1
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.376
Clc1ccccc1Cl,-3.05
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.64
CCCCS,-2.18
