SMILES,TARGET
CCCCCC,-0.25
CCC,-23.47
CCO,-168.28
CCCO,-162.97
CCCCCCO,-137.95
CCCl,-60.0
CCCC,-17.15
CCCCN,49.2
CCCCO,-150.87
CCCCC,-8.37
CCCCCO,-149.75
CCCCCl,-38.79
CCCCCCN,66.3
CCCCCCC,7.99
C=CCCCC,87.45
CCCOCCC,-105.56
CCCCCCl,-37.4
CCCCOCCCC,-88.53
CCCCCCCCO,-117.36
CCCCOC(C)=O,-312.3
CCBr,-26.32
CCCS,2.18
CCCCl,-50.67
CCCCCCCC,16.4
C=CCCCCC,95.81
CCCCCCCCC,24.81
CCCCC(C)C,3.22
CCCCCC(C)C,12.76
CCCCC(C)=O,-130.08
CCCCC(C)(C)C,10.71
CCCCCOC(C)=O,-303.5
CCCCCCOC(C)=O,-295.3
CCS,-4.69
CCN,37.28
CCCBr,-22.47
CCCCBr,-12.89
CCCCC=O,-108.28
CCCNCCC,86.8
CCCCOCCO,-240.0
CCCCCCC=O,-86.65
CCCCCCCCN,83.03
CCCCNCCCC,104.0
C=CCCCCCC,104.22
CCCCCCCBr,13.7
CCCCCCCCCC,33.22
CCCCC(C)CC,13.72
CCCCCC(C)=O,-121.8
CCCN(CCC)CCC,133.69
CCCCCN,60.13
CCCCOC=O,-283.67
CCCCC(=O)O,-346.0
CCCCCCCC=O,-63.3
CCCCCCCCCO,-118.2
C=CCCCCCCCC,121.04
CCCCC(C)CCC,21.71
CCCCCC(=O)O,-340.0
CCCCCCCCCCO,-105.52
CCCCCCC(C)=O,-113.8
CCCCCCCCCCCCC,58.45
CCCCCCCCCCCCCC,66.82
CCI,21.34
C#CCCCC,218.57
CCCCC#N,114.74
CCCCCC=O,-100.12
CCCCCCCS,36.19
CCCCC(C)O,-150.2
C=CCCCCCCC,112.68
CCCCCOCCCCC,-72.5
CCCCCCCCCCC,41.59
CCCCCC(C)CC,21.71
CCCCOC(=O)CC,-300.5
CCCCCCCCCCCC,50.04
CCCCCCCCCCCCO,-87.07
CCCCCCCCCCCCCCC,75.23
CCCI,27.95
CCCCS,11.05
CCCCCS,19.37
CCCCCCS,27.82
CCCCCC#N,122.84
C=COCCCC,-36.2
CCCCCOC=O,-276.0
CCCC=CCCC,94.0
CCCCCCCCS,44.64
CCCCCC(C)O,-143.0
CCCCCCCCC=O,-74.94
CCCCCCCCCCN,99.76
CCCCC(CC)CC,26.32
CCCCCCC(C)O,-135.0
CCCCCCC(C)C,20.59
CCCCCC(C)CCC,30.21
CCCCCCC(C)CC,30.21
CCCCC(C)CCCC,31.92
C=CCCCCCCCCCC,137.9
CCCCCC(C)(C)C,16.74
CCCCCCCC(=O)O,-325.0
C=CCCCCCCCCCCC,146.27
CCCCN(CCCC)CCCC,146.0
CCCCCCCCCCCCCCCC,83.68
CCCCCCCCCCCCCCCCC,92.09
CCCCOCC,-107.0
CCCCCCCN,75.32
C=C(C)CCCC,82.51
CCCCCCCCCCS,61.42
CCCCC(CC)CO,-118.88
C=CCCCCCCCCC,129.45
CCCCCCCC(C)C,29.08
C=CCCCCCCCCCCCC,154.77
C=CCCCCCCCCCCCCCC,171.5
CC=CCCCC,86.5
CCCCCCCCCN,91.04
CCCCCCCCCCCO,-95.44
CCCCC(C=O)CC,-91.49
CCCCCCCCC(=O)O,-315.0
CCCCOCCOCCOCCCC,-265.0
C=CCCCCCCCCCCCCC,163.05
CCCSCCC,33.22
C#CCCCCC,226.94
CCC=CCCCC,92.2
CCCCCCCCCS,53.01
CCCC(CCC)CCC,37.53
