SMILES,TARGET
CCC(=O)O,1395.0
CCOC(C)=O,2061.0
CC(C)=O,1659.2
CCC(C)=O,2261.6
CCC(=O)CC,2880.4
CC(=O)O,786.4
C=C(C)CC,3114.9
CC(C)C(=O)O,2000.1
CCC(=O)OC,2078.0
CC(=O)OC(C)=O,1675.4
CC(C)CC(=O)O,2615.3
CC(=O)CC(C)=O,2511.0
C=C(CC)CC,3724.9
CCCC(=O)CC,3492.0
CCOC(=O)Cl,1280.0
C=C(C)C(=O)O,1931.6
CC(=O)C(=O)O,987.0
O=C(O)CCS,1734.5
CCC(=O)C(C)C,3486.0
CCOC(=O)C=CC(=O)OCC,3800.0
COCC(=O)O,1270.0
CC(O)C(=O)O,1235.0
O=C(O)CCCCC(=O)O,2580.0
CC(=O)CCC(=O)O,2238.0
O=C(O)CCC(=O)O,1359.1
O=C(O)C(=O)O,199.0
C=COC(=O)CC,2587.5
O=C(O)CCCC(=O)O,1975.3
O=C(O)CC(O)C(=O)O,1190.0
C=C(CC(=O)O)C(=O)O,1853.2
O=C(O)CCl,663.0
O=C(O)CC(O)(CC(=O)O)C(=O)O,1784.0
O=C(O)COCC(=O)O,1354.8
CCCSCC,3580.3
CCSCC,2960.7
CCSSCC,3257.0
CCSC,2358.8
CCCSC,2969.9
C=CCC,2541.2
CCC=O,1685.7
C=CCCC,3129.7
C=CC(=C)C,2985.5
C=CC,1925.7
C=CCO,1731.9
C=CCN,2050.0
C=CCCl,1760.0
C=CCC=C,3015.7
C=COCC,2372.9
CCC=CCC,3729.5
C=CCCC=C,3820.0
CC=CCC,3120.2
C=C=CCC,3046.7
CCC=C(C)C,3713.5
CC(C)O,1830.0
CC(Cl)Cl,1109.7
CC(C)N,2156.6
CC(C)C(C)C(C)C,5069.4
CC(=O)C(C)C,2877.0
CC(C)S,2339.8
CC(C)Br,1886.1
CC(C)C(=O)C(C)C,4095.0
CC(C)C(C)O,3052.0
CC(O)C(C)O,2237.0
CC(C)I,1919.7
C=C(C)C(C)C,3717.9
CC(F)F,758.5
CC(O)CN,1970.0
CC(Br)Br,1160.0
CC(O)C#N,1650.0
CC(O)CC(C)(C)O,3435.6
CC(C)C(C)C(C)C(C)C,6313.7
CC(C)C(C(C)C)C(C)C,6313.7
CC(O)CNCC(C)O,3720.0
CC(C)F,1740.2
CC(N)=O,1074.1
CC(=O)N(C)C,2360.0
CC(=O)C=C(C)C,3331.0
CC(=O)Cl,876.9
CC(C)=C(C)C,3710.6
C=C(C)C(C)=O,2720.0
CNC(C)=O,1710.0
C=CC(N)=O,1620.0
CC(=O)S,1353.2
C=C(C)C,2524.0
C=C(Cl)Cl,1003.7
CC=C(C)C,3107.6
C=C(C)C=O,2150.0
C=C(C)CCC,3722.1
C=C(C)CC(C)(C)C,4937.3
C=C=C(C)C,3032.0
C=C(C)C(=O)OC,2546.8
C=C(C)C(C)(C)C,4329.9
C=C(C)C(=C)C,3584.0
C=C(C)C#N,2243.0
C=C(C)Cl,1760.0
C=C(F)F,692.0
COC(=O)Cl,689.0
O=C(Cl)Cl,174.9
COC(=O)CCl,1290.0
COC(=O)CC#N,1881.0
O=C(Cl)C(Cl)Cl,627.1
COC(=O)C=CC(=O)OC,2647.5
O=C(Cl)CCl,744.3
O=C(Cl)C(Cl)(Cl)Cl,445.1
CCCC=O,2303.5
CC=CCCC,3727.3
CCC=CCCC,4341.65
O=CCCl,921.0
C=COC(C)=O,1949.0
C=CC(=O)O,1280.2
CC(=O)OC(C)(C)C,3250.0
C=COC,1774.3
CC(C)COC=O,2700.8
COC=O,920.9
CC(C)C=O,2291.3
NC(CCC(=O)O)C(=O)O,1848.4
CC=O,1104.6
CN(C)C=O,1788.7
