SMILES,TARGET
COC(C)=O,-410.0
CCCCO,-274.43
C1COCCO1,-315.06
C=CC#N,184.93
CCCCCCC,-187.78
O=Cc1ccccc1,-36.8
CC(C)C(C)C(C)C,-217.44
CCCCCCCCCC,-249.66
O=C1CCCCC1,-230.12
ClCC(Cl)CCl,-185.77
CCc1ccccc1C,1.21
ClC(Cl)C(Cl)Cl,-152.72
CCC(C)c1ccccc1,-16.9
CCCCCCCC=O,-289.66
C=CCCCCCCCC,-124.14
CC(=O)CC(C)C,-288.49
CC(=O)C=C(C)C,-195.56
c1ccc2c(c1)CCC2,60.7
CC(C)C(C)C(C)(C)C,-236.96
CNCCO,-198.0
CCCCC#N,11.46
C=C(C)C,-16.9
CCC1CCCC1,-127.07
CCOCCOCCOCC,-580.0
Cc1cccc(O)c1,-132.34
CCCCS,-68.07
FC(F)Cl,-483.67
C=C(CC)CC,-51.55
CCCC(=O)CC,-277.7
CCCCCCCCCCN,-215.0
C=C(C)C(=O)O,-367.94
C=C(C)C(=O)OC,-347.36
C=C(C)C(C)(C)C,-85.5
C[Si](C)(C)O[Si](C)(C)C,-777.72
CS,-22.97
ClCOCCl,-241.0
CCCCOCC,-292.4
COCCOCCOCCOC,-676.0
OCCCCCO,-449.0
CC=CCCCC,-71.9
CC(O)C#N,-63.9
CC(F)(F)Cl,-487.0
C=CCC(C)CC,-66.7
CC1=CCC(C(C)C)=CC1,-11.7
FCF,-452.88
C=CBr,78.37
ClCBr,-42.7
C=C(C)C1CC=C(C)CC1,-6.4
c1ccc(Cc2ccccc2)cc1,154.0
CCSC,-59.62
OCCNCCO,-396.88
CC1CCCCC1O,-339.8
CCCCCC(C)(C)CC,-262.21
CCCC(C)CCC(C)C,-261.12
CCCCC(C)(CC)CC,-256.94
c1ccc(C2CCCCC2)cc1,-20.92
CC1=CCC(C(C)C)C=C1,-9.3
FC(F)=C(F)Cl,-572.7
CCCC(CC)(CC)CC,-251.67
COCCOCCOCCOCCOC,-684.0
CCCC(C)(C)C(C)CC,-256.56
CCC(CC)CC(C)(C)C,-260.96
CCC(C)(CC)CC(C)C,-256.19
C#CCCl,159.0
CCCCCC(CC)CC,-251.08
Cc1ccc(N)cc1,45.0
Cc1ccc(C)c(C)c1C,-41.92
CCCCCCCCC(=O)OCCCC,-627.4
CCCCCCCCCCCCCc1ccccc1,-199.28
CCCCSCC,-125.19
CC1C=CCC1,8.66
CC(C)(C)OO,-243.0
CC1CCC(O)CC1,-357.35
C1CSC1,61.13
CC(C)CCCCO,-342.0
Oc1cccc(O)c1,-274.7
Nc1ccc([N+](=O)[O-])cc1,59.5
CCCCCC=CCC=CCCCCCCCC(=O)O,-540.0
CCCCCCCCCCCCCC1CCCCC1,-398.65
O=C1OCCO1,-506.9
C#CCCCCCCCCCCC,-20.63
C#CCCCCCCCCCCCCC,-61.84
CCCCCCCCCOCCCCCCCCC,-539.0
CC=Cc1ccccc1,119.245
CCCCCCCCCCCCCCC1CCCCC1,-419.28
CCc1cc(CC)c(CC)c(CC)c1,-122.84
CCCCCCCCCSCCC,-248.99
CCCCCCCCSCCCC,-249.74
CCCS(=O)(=O)CCC,-468.3
C=COC(=O)CC,-347.36
Oc1cccc2cccnc12,21.5
O=C(O)c1cccc(C(=O)O)c1,-696.3
c1ccc2c(c1)[nH]c1ccccc12,209.6
C=C(CC(=O)O)C(=O)O,-729.0
O=C(O)CCl,-436.2
CC(C)(C)c1ccc(O)c(O)c1,-376.0
CCCCCCCCCCCCCCCCc1ccccc1,-261.12
FC=C(F)F,-490.78
CCCCCCCC(C)=O,-340.8
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,-224.26
CCCCCCBr,-150.1
Cc1ccnc(C)c1,63.9
COC(=O)CC(=O)OC,-737.8
CCCCCCCCCCCCCCCSCCCC,-394.05
CCCCCCCCCCCCCCCCCCSCC,-413.76
Cc1ccncc1C,70.0
CC(C)(C)Br,-132.4
CCCCCCC(=O)OC,-517.0
CCCCCCCCCC#N,-91.6
CCCO[N+](=O)[O-],-174.05
CCC(O)C(C)C,-338.9
C[C@@H]1CCC[C@@H]1C,-129.5
Cc1c(F)c(F)c(F)c(F)c1F,-843.3
O=[N+]([O-])c1ccc(O)cc1,-116.2
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,306.2
CCCC(O)CO,-465.1
CCC(=O)N(C)C,-250.2
c1ccc2scnc2c1,204.17
CC/C=C\CCC,-68.95
COC(=O)C1CC1,-304.7
O=S(=O)(Cl)Cl,-354.8
Cc1ccc(C)[nH]1,39.7
Oc1cc(Cl)ccc1Cl,-158.4
c1ccc2c(c1)CCCN2,82.0
c1ccc2n[nH]nc2c1,335.5
Cc1ccc(C(C)(C)C)cc1,-57.0
CC(C)c1cccc(C(C)C)c1O,-249.25
CCOCCCl,-297.1
NC1CCCC1,-54.86
C1=CCSC1,87.3
C1COCCOCCOCCO1,-631.1
CC(C)c1ccc(O)cc1,-179.6
O=c1ccc2ccccc2o1,-176.8
Cc1cccc2cccc(C)c12,108.7
CCCCOC(=O)C(Cl)(Cl)Cl,-492.9
c1ccc2cc3cc4ccccc4cc3cc2c1,342.6
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,331.0
Oc1ccncc1,-35.55
Cc1ncc[nH]1,89.8
COC(C)(OC)OC,-571.78
CCOC(=O)C(C)CC,-519.35
Nc1cccc2ncccc12,210.6
[O-][n+]1ccccc1,87.9
Oc1ccnc2ccccc12,20.8
COC(=O)C(C)C(=O)OC,-768.56
CC1CCSC1,-60.54
CC(C)(F)F,-543.0
CC(C)CON=O,-151.0
CCC1=NCCO1,-148.9
CCOC(=O)CCCCl,-513.8
O=S1(=O)CC=CC1,-255.9
Nc1ccc2ncccc2c1,206.1
CCCC(=O)OCC1CO1,-501.7
CC(C)(C)SSC(C)(C)C,-200.6
O=C(O)C(=O)c1ccccc1,-388.7
CC(=O)c1c(C)cc(C)cc1C,-205.0
Oc1c(Br)cc(Br)c2cccnc12,76.8
c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,371.8
O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-],94.6
C/C=C/F,-173.0
Cn1cnnn1,322.9
CC/C=C\Cl,-19.2
CCOCCCOCC,-436.2
C/C=C\C#N,134.0
C1CC2CCC1C2,-53.4
CC#Cc1ccccc1,268.2
NC(=S)C(N)=S,83.0
COc1ccc2nonc2c1,147.1
Cc1cccc(C(C)C)c1O,-190.0
CCCCCCCCCCCC1CCCC1,-312.5
C/C=C/C(=O)OC(C)(C)C,-424.0
CC(C)CS(=O)(=O)CC(C)C,-535.6
C[C@H](Cl)[C@@H](C)Cl,-202.3
CC1(C)COC(c2ccccc2)OC1,-311.3
Oc1c(Cl)cc(Cl)c2cccnc12,-48.8
CCN(CC)C(C)C(=O)c1ccccc1,-124.1
CC(C)(C)C(O)(C(C)(C)C)C(C)(C)C,-410.1
COC(=O)c1cc(C(=O)OC)c(C(=O)OC)cc1C(=O)OC,-1355.5
CCOC(=O)c1cc(C(=O)OCC)c(C(=O)OCC)cc1C(=O)OCC,-1477.65
OCC1OCCCO1,-554.0
CCCCNC(C)C,-165.0
C1OCOCOCO1,-620.24
N#CC12CC1C2,304.5
C=C1C=CC=C1,224.0
CCc1ncc[nH]1,68.3
CCC#Cc1ccccc1,248.6
C/C=C/C(OC)OC,-303.0
CCN(CC)CC(C)=O,-233.3
O=C1CC2CCC1CC2,-220.0
C1CCC2(CC1)CCCC2,-145.1
CCCCC(=O)CC(C)=O,-456.9
CC/C=C/C(=O)OCCC,-413.0
CCCCOC(=O)C(Cl)CC,-602.5
CC[C@H]1C[C@@H]1CC,-49.1
CC(=O)CC(=O)CC(C)C,-456.5
CCOCC(O)COC(C)(C)C,-690.0
C/C=C/CC(=O)OC(C)C,-425.0
C/C=C/CC(=O)OCC(C)C,-453.0
CCCCCCC(N(F)F)N(F)F,-221.0
CCC(Cl)C(=O)OCC(C)C,-609.2
C=CCOC(=O)C(Cl)(Cl)Cl,-343.0
CCOC1OC(C)(C)C(C)(C)O1,-679.6
CCCCCOCC(O)COOC(C)(C)C,-695.0
COC(O)(C(F)(F)F)C(F)(F)F,-1506.0
CC(C)(C)C(=O)C#Cc1ccccc1,64.5
Cc1cc(C)c(C)c(C(=O)O)c1C,-400.05
CC1(C)COC(C)(c2ccccc2)OC1,-350.68
COC(=O)C12CC3CC(CC(C3)C1)C2,-495.4
CC(F)([N+](=O)[O-])[N+](=O)[O-],-256.0
C1C2C1C1C3C(C4CC4C34CC4)C2C12CC2,384.3
CC(C)(C)c1cc(O)c(O)c(C(C)(C)C)c1,-470.5
