SMILES,TARGET
CC(C)(C)C(C(C)(C)C)C(C)(C)C,-235.6
CC(CC(I)([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],41.0
C1=C/CC/C=C/CC/1,196.0
C1CCCC2OC2CC1,-165.1
CC(C)C(C)(C)O,-357.0
c1nc[nH]n1,191.175
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,-224.26
C=C(C)CCC,-52.26
C=CC(F)(F)F,-614.2
CNN,94.5
CCCCCCCCCCCCCCC1CCCCC1,-419.28
CCOCCOC(C)=O,-611.0
C1C[C@H]2CCC[C@@H]2C1,-67.0
Nc1ccc(Cl)c(Cl)c1,32.6
CCC(CO)(CO)CO,-640.19
Nc1cccc2ncccc12,210.6
C=CC#CC(C)(C)OOC(C)(C)C,22.7
C=C=CC,162.21
C1COC1,-75.06
CCC(C)c1ccc(O)cc1,-190.3
O=C1c2ccccc2Cc2ccccc21,23.4
CN(C)C(=O)c1ccccc1,-84.6
C1CCC2CC2C1,6.5
C#CC,185.4
Nc1ccncc1,129.9
C=CCSCC,18.0
C#CC1(C#C)CC1,538.5
CCCCC1CCCC1,-168.28
CC=C(C)CC,-58.2
CC(C)CC(O)CC(C)C,-410.0
CCC(OC)(OC)OC,-591.7
Oc1c(F)c(F)c(F)c(F)c1F,-957.1
C=CCBr,49.37
COCC(C)C,-266.0
c1ccc(C2(C3(c4ccccc4)CCCC3)CCCC2)cc1,111.0
CC(Br)CBr,-72.8
CC(=O)N(C)C,-225.0
Cc1ccc2nc(C)ccc2c1,120.9
COc1cc(C)ccc1O,-291.9
C=C/C=C\C,82.72
CCN(CC)SSN(CC)CC,-69.5
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,328.0
COC(=O)c1ccco1,-405.0
COC(=O)CN(C)C,-370.4
Cc1ccc(S(=O)(=O)/C=C/c2ccccc2)cc1,-69.6
C1COCOC1,-344.75
[O-][N+](c1ccccc1)=[N+]([O-])c1ccccc1,328.0
c1ccc2c(c1)Oc1ccccc1S2,125.8
S=c1sc2ccccc2s1,242.0
OC1CCCCC1,-294.55
C[C@H]1[C@H](O)C[C@]2(C)C[C@@]1(C)C2(C)C,-182.0
O=[N+]([O-])c1cccc(C(F)(F)F)c1,-602.0
Oc1cccc(Cl)c1,-153.3
c1ccc(-c2ccccc2)cc1,182.09
O=C(OOC(=O)c1ccccc1)OC1CCCCC1,-645.3
O=C=O,-393.51
Cc1ccccc1C(C)C,-26.4
O=[N+]([O-])C(I)(CC(I)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],149.0
CN(C)CC#N,114.39
CC1CCCS1,-63.89
c1ccc2c(c1)Nc1ccccc1S2,278.2
C#CC(=C)O,83.0
CCC(N)=O,-258.94
C=CC#CC,249.0
C=CS(=O)(=O)c1ccc(C)cc1,-162.0
NCCN,-17.32
Cc1cc(C)cc(O)c1,-161.54
Oc1ccc(O)c(O)c1,-444.0
Cc1ccccc1C(C)(C)C,-33.0
O=c1c2ccccc2sc2ccccc12,94.3
CC=S,50.0
O=BBr,-251.04
c1ccc(N=Nc2ccccc2)cc1,407.14
CC1CCCC(O)C1,-350.9
COC(OC)c1ccccc1,-248.94
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,478.3
CC(C)(C)[N+]([O-])=Cc1ccc([N+](=O)[O-])cc1,11.1
Br,-36.365
CC(=O)S,-181.96
O=S,5.01
CC(C)SSC(C)(C)C,-167.0
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-967.0
C1CC1C1CC1,130.0
c1cnoc1,80.29
C1=CC2CCCC1CC2,-3.5
c1ccc2c(c1)CCCN2,82.0
CCl,-86.32
CC(O)CN,-239.0
C1C2CC3C1C3C2,80.0
FC1(F)C(F)(F)C(F)(F)C1(F)F,-1528.0
FC(F)(c1ccccc1)C(F)(F)c1ccccc1,-689.0
CCNCC,-72.38
CCCC(C)(C)C,-206.15
Oc1ccccc1Cl,-123.0
CC(=O)C(C)I,-160.0
FOC(F)(F)OF,-564.0
C/C(=C(\C)C(C)(C)C)C(C)(C)C,-123.1
FC(F)(F)CCOCCC(F)(F)F,-1604.4
CCC(=O)CC(=O)CC,-438.9
Nc1ccc(N)cc1,91.2
C1=COCC1,-72.25
CC(C)(F)F,-543.0
CC(=O)OCC(COC(C)=O)OC(C)=O,-1252.7
CC(C)CCOC(=O)C(C)Cl,-574.9
ClCCI,-47.7
FC(F)(F)CI,-648.7
CC1C=Cc2ccccc21,122.0
B#B,829.69
CCC=CCCC,-71.3
Cc1cc(-c2ccccc2)no1,98.7
C/C=C/C(=O)OC(C)C,-411.0
CCCO[N+](=O)[O-],-174.05
c1ccc2c(c1)c1ccccc1c1ccccc21,270.1
CCC(C)(C)Cl,-202.51
FB1OBOB(F)O1,-1987.4
COC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],-148.7
CCC(CC)CC(C)C,-237.61
CCCCCCCCCCCCCCCC1CCCC1,-395.01
CC1(C)[C@]2(C)C[C@@]3(C)O[C@H]3C[C@]12C,-107.0
ICCI,66.53
CCC(Cl)C(=O)OCCC(C)C,-630.1
[O-][n+]1onc2ccccc21,298.5
C1=CCC23CCCC2(C1)C3,95.8
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,331.0
CC(=O)CC(C)C,-288.49
O=C1CCCCCCC/C=C\CCCCCCC1,-408.0
C=COC=C,-14.0
C=CCS(=O)(=O)CC,-322.3
CC(=O)OC(Cc1ccccc1)OC(C)=O,-700.1
O=C(Oc1ccccc1)C(=O)Oc1ccccc1,-437.2
CCOCCCOCC,-436.2
N#CC(c1ccccc1)N1CCCCC1,190.1
Cc1nc(C)c(C)nc1C,54.7
C1CCCCCCCCCCCCC1,-239.2
c1ccc(P(c2ccccc2)c2ccccc2)cc1,320.2
CC=CC(C)=O,-136.0
CC(C)(C#N)C#N,197.2
CCCC(C)C(C)C,-213.93
Cc1cc(C)c(C(=O)O)cc1C,-386.2
CC1(C)C2CC3CC(C2)CC1C3,-183.0
CCCCCC1CCCCC1,-233.8
Nc1cccc2cccnc12,187.6
CCCOCC,-272.2
N#CC1([N+](=O)[O-])C2CC3CC(C2)CC1C3,-21.0
CCSSC,-49.4
C1=CC2C1C1CC21,383.9
Nc1cnc2ccccc2c1,208.4
C=C(C)/C=C/C(=C)C,95.8
CC(C)CCCl,-180.33
C1CSC1,61.13
CC(=O)OC(C)OC(C)=O,-812.0
Cc1ccc(-c2ccc(C)cc2)cc1,111.3
Cc1cc(C)c(C(=O)O)c(C)c1,-374.2
CN(C)C,-23.85
CCCC(C)CC(C)CC,-258.24
CC/C=C\C#N,115.0
CCCC(CCC)(c1ccc(C(C)(C)C)cc1)C(CCC)(CCC)c1ccc(C(C)(C)C)cc1,-213.0
CCC(CC)C(C)(C)CC,-253.68
BrC1CCCCC1Br,-109.9
Cl[SiH](Cl)Cl,-496.22
CCc1cccc(C(=O)O)c1,-346.8
C1CCC[C@H]2O[C@H]2CC1,-165.1
CC(C)CC(C)(c1ccc(C(C)(C)C)cc1)C(C)(CC(C)C)c1ccc(C(C)(C)C)cc1,-254.0
C=CCSC(C)(C)C,-46.0
CC1OC(C)OC(C)O1,-645.3
CC(C)C(N)=O,-282.6
O=C(O)C(O)C(O)C(=O)O,-1160.0
CO[C@@](C#N)(c1ccccc1)[C@](C#N)(OC)c1ccccc1,170.0
OO,-136.11
O=C1c2ccccc2C(=O)c2ccccc21,-95.2
CCOC(C)(OCC)n1ccnc1,-296.8
Clc1ccccc1Cl,29.96
Cc1c(C)c2ccccc2c2ccccc12,167.0
CCC(C)OC(C)(C)C,-380.0
C1C2CC2C2CC12,149.0
CN(C=O)c1ccccc1,-75.6
CSC(C)C,-90.42
C=CC(C)CCC,-66.69
CC(C)COC(=O)C(C)C,-547.0
C1=CC2C=CC=CC(C=C1)C2,261.0
Oc1ccccn1,-79.7
COc1cccc(C(=O)O)c1,-446.1
COC(=O)CC#N,-237.0
c1ccc2c(c1)Cc1cc3ccccc3cc1C2,224.9
CCCC(CC)C(C)(C)C,-258.95
C=C1CC2CCC1CC2,-9.25
O=C(Cl)C(Cl)(Cl)Cl,-305.93
c1ccc2c(c1)CCOC2,-63.1
CC(C)(C)/C=C/C(C)(C)C,-166.25
OCCCCCCO,-469.82
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,-1770.0
C=C[C@@H]1CC2C=CC1C2,157.0
NC(=O)NC(N)=O,-437.0
Cc1cccc(C)c1O,-161.75
N#CCCO,-98.3
CC=CC(C)C,-52.34
c1ccc(-c2ccccc2-c2ccccc2)cc1,277.0
CC1(O)CCCC1,-284.65
C=CC(C)C,-28.95
