SMILES,TARGET
CC=O,-196.4
ClCCCl,-168.45
CCCCCCO,-382.125
CC(Cl)Cl,-163.3
Cc1ccccc1C,-24.4
Clc1ccccc1,11.1
CCCC=O,-240.625
Cc1cccc(C)c1,-25.4
CCNCC,-131.0
CN(C)C,-49.215
C=CC#N,143.55
CCCOCCC,-330.95
CC(C)CCO,-356.15
CCC(=O)O,-510.4
C1CCCCC1,-156.7667
CCCCCCCCO,-428.7
CC[N+](=O)[O-],-142.5667
NCCN,-63.01
CCBr,-95.5
CC#N,35.98
CC1CCCCC1,-192.75
CC(C)(C)c1ccccc1,-70.8
Clc1ccc(Cl)c(Cl)c1,-50.2
Cc1cccc([N+](=O)[O-])c1,-46.0
CCS,-73.68
CCCBr,-124.4
C1CN1,91.9
CCCCBr,-145.9
C=CCCCCCC,-121.8
CCc1ccccc1CC,-69.7
Cc1cccc(C)c1C,-58.6
CCc1cccc(CC)c1,-73.25
CC(C)Cc1ccccc1,-69.9
CC(C)S,-106.6
CS(C)=O,-203.4
CC(C)Br,-129.05
C1CCCCCC1,-156.4
C1=CCCC=C1,71.41
CCCCC(=O)O,-557.848
CCCCCCCCCCO,-482.51
CCCCCCCCCCCCCC,-403.3
Ic1ccccc1,117.0
c1ccc2c(c1)CCCC2,-30.6
C=COCC,-167.25
CCCCCS,-151.45
CCC(C)CO,-356.6
CCC(C)Br,-155.65
CCOC(=O)Cl,-497.3
ClCc1ccccc1,-33.0
Cc1cccc(C)n1,12.6
CCCCCCCCCCCCCCCCC,-479.5
CS,-46.65
CC(O)CCO,-508.05
CCCCCCCN,-266.0
COCCOCCOC,-562.9
OCCOCCOCCO,-804.2
CCCCCCCC(C)C,-309.8
C=C1CC(=O)O1,-233.1
CCc1c(C)cccc1C,-81.55
CCc1ccc(C)c(C)c1,-85.65
OCCCCCO,-528.77
O=C1CCO1,-331.0
CCCCC(C=O)CC,-348.6
COC(=O)CC(C)=O,-623.21
CCCCCCCCCCc1ccccc1,-219.1
C=CCBr,16.5
C1CCC(C2CCCCC2)CC1,-274.85
ClC(Cl)(Cl)c1ccccc1,-45.1
CC=CC=O,-143.2
Fc1cccc(F)c1,-343.9
c1cocn1,-48.03
CC1=CCCC1,-37.15
COS(=O)(=O)OC,-735.25
C1CCSCC1,-106.1
CCC(Br)CBr,-143.85
CC(C)COC(C)(C)C,-409.1
CC(C)(OO)c1ccccc1,-149.0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-199.2
Cc1c(C)c(C)c(C)c(C)c1C,-142.0
C1CCCSCC1,-113.0
CCCCSCCCC,-220.6
CCCCC(=O)OC,-520.6
COC(=O)CC(=O)OC,-799.69
CCOC(C)(C)C,-350.8
CCc1cccc(O)c1,-214.3
ClC1CCCCC1,-207.6667
CC(C)O[N+](=O)[O-],-228.0
Fc1cc(F)c(F)c(F)c1F,-842.2
FC(F)(F)C(F)(Cl)C(F)(F)Cl,-1376.0
NN,50.63
CC/C=C\CC,-78.4425
CC(=O)Oc1ccccc1,-330.4
CCCCC(CC)C(=O)O,-635.1
Fc1c(F)c(F)c(Cl)c(F)c1F,-850.4
c1cnccn1,139.8
CCC(Cl)CCl,-231.8
C/C=C\CCCC,-105.5
Cc1cccc2cccnc12,102.0
Cc1ccnc2ccccc12,94.5
N#CC1CC1,140.8
O=C1CCCCCC1,-298.3
CCCCCCCCCCC#N,-184.5
Fc1cc(F)c(F)cc1F,-683.8
Cc1c(F)c(F)c(F)c(F)c1F,-884.2
CN(C)CCCN,-77.1
CCCC(O)CO,-546.7
CCCCC(O)CC,-416.8
C=CC1CC2C=CC1C2,115.3667
c1ccc(Sc2ccccc2)cc1,163.8
CC(C)CCN,-210.0
C1=COCC1,-103.02
CS(C)(=O)=O,-446.4
CCC1=CCCCC1,-106.8
COC(=O)C1CC1,-346.0
CC(C)OC(C)(C)C,-393.0
O=C(Br)c1ccccc1,-107.3
Ic1cccc2ccccc12,162.0
CC(=O)Cc1ccccc1,-155.5667
CC(CCO)CC(C)(C)C,-456.9
CCC(C)c1ccc(O)cc1,-256.4
O=[N+]([O-])[N+](=O)[O-],-19.56
CCOCCCl,-335.6
COC(=N)O,-472.7
CCC(C)CS,-154.1
N#CC1CCC1,103.0
FC1CCCCC1,-374.06
CC1(C)CC1,-33.3
CC(Br)CCBr,-147.8
C=CC(C)(C)O,-181.7
CCOS(=O)OCC,-600.45
N#CC1CCCCC1,-53.16
CCC(C)NC(C)CC,-227.7
CN(C)C1CCCCC1,-134.8
COc1cc(C)ccc1O,-362.8
CCCc1cccc(C)c1,-75.8
c1ccc(C2CC2)cc1,100.2
CCCCC(=O)OCC(C)C,-620.0
Clc1cccc(C(Cl)(Cl)Cl)n1,498.3
Cc1cccc(C)c1[N+](=O)[O-],-50.8
CC1OCCO1,-385.1
CCCCON=O,-182.0
CCOCOCOCC,-625.8
COS(=O)OC,-523.3
O=C=C=C=O,-121.5
C=C1CCCC1,-20.2
Cc1nccnc1C,73.4
CC(Br)CCCBr,-173.2
CCNCc1ccccc1,-36.0
O=C(O)C1CCC1,-425.3
COc1cccc(C)c1,-155.4
CC(C)/C=C/C(C)C,-159.3
c1cnc2c(c1)CCCC2,13.4
CCCC(=O)OC1CCCCC1,-605.7
Cc1ccccc1-c1ccccc1,86.5
C=C(C)C(=O)OCC1CO1,-455.4
CCCCCCCCCCCCCCCCCCCl,-544.2
CCCOC(=O)C(Cl)(Cl)Cl,-513.4
C1CC[C@H]2CCCC[C@H]2C1,-219.7
COC(=O)c1ccc([N+](=O)[O-])cc1,-387.2
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,-847.8
CC1CCSC1,-102.7
OCC(O)CCl,-525.1
CCC1=NCCO1,-193.1
CC(C)(N)CN,-134.0
ICc1ccccc1,53.0
CCNc1cccc(C)c1,-29.5
C=CS(=O)(=O)C=C,-210.05
CCCC(=O)OC(C)CC,-592.0
CC(C)/C=C\C(C)C,-151.1
O=C1CCCCCCCCCC1,-386.4
CS(=O)(=O)c1ccccc1,-345.4
Fc1cccc(C(F)(F)F)c1,-830.2
COC(OC)(OC)c1ccccc1,-485.8
COC(=O)c1ccc(Cl)cc1,-385.3
Cc1cc(-c2ccccc2)no1,14.0
CC(C)(C)C(=O)c1ccccc1,-208.8
CC(=O)c1c(C)cc(C)cc1C,-267.0
CC(=O)CCCC(C)CCCC(C)C,-556.7
CCOC(=O)C(C(=O)OCC)C(=O)OCC,-1252.3
O=[N+]([O-])C(F)(F)C(F)(F)[N+](=O)[O-],-880.0
CCSCCSCC,-142.5
CC1CCOCO1,-416.85
CCOCOCOCOCC,-794.6
CCCC(C)(C)S,-187.9
CCCCN=CC(C)C,-133.0
CC(C)OCC1CO1,-342.9
Cc1ccccc1CC#N,92.0
CCC1(C)CCCCC1,-240.2
COC1(OC)CCCC1,-444.0
CCC(OC)(OC)OC,-634.2
COC1(OC)CCCCC1,-492.0
CC(Cl)c1ccccc1,-58.24
CCOC(=O)C(C)C#N,-370.54
CC(C)COC(=O)CCCl,-572.8
CCSC(=O)C(F)(F)F,-851.9
CC1=CC2C(CC1)C2(C)C,-22.6
CC(C)(C)c1ccc(Cl)cc1,-108.0
CC(C)CS(=O)(=O)CC(C)C,-625.17
CC(C)(C)OC(=O)C(F)(F)F,-1135.0
O=C1C[C@H]2CCCC[C@H]2C1,-307.1
CCOC(=O)C(C(C)=O)C(C)=O,-789.5
CCN(CC)S(=O)(=O)N(CC)CC,-635.5
CC(C)(C)OOC(C)(C)c1ccccc1,-263.0
CC(C)(C)C(=O)CC(=O)C(C)(C)C,-587.8
O=[N+]([O-])OCC(O)CO[N+](=O)[O-],-477.0
CCCCCCCCCCN(CCCCCCCCCC)CCCCCCCCCC,-738.0
CCSC=O,-216.0
CCSCSCC,-116.0
CCCCN=NC,42.5
CCC(N)CN,-120.2
C=C(OC)OC,-316.1
CC1OCCCO1,-436.5
C#CCNCC#C,429.7
O=CC1CCCO1,-318.7
CC/C=C/C#N,74.9
IC1CC(I)C1,135.0
C=CC1CCCC1,-34.8
N#CC12CC1C2,258.8
CC12CCCC1C2,-33.2
ClC1(Cl)CC1,-27.0
C1CCC2CC2CC1,-60.0
