SMILES,TARGET
CCCCCSC,36.675
CBr,24.095
CCCC=O,31.645
O=CNc1ccccc1,55.56
CCCCCCCCCCCCCCC,49.825
OCCCl,41.53
CCCCC(C)O,41.89
C1CNCCN1,41.87
CCOC(=O)C(C)(C)C,34.51
CC(C)Cc1ccccc1,38.73
CCCO,41.41
CCCCC(=O)O,46.32
CCCCCCCCCCC,42.215
Clc1cccc(Cl)c1,37.805
CC(C)CC(C)C,29.675
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,51.27
NCCCCCCO,60.84
O=C(O)c1cccc(C(=O)O)c1,74.19
CCCCOCCC,33.72
CCCCCCCCCCCCCCS,55.23
CCCC[N+](=O)[O-],38.91
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,23.045
C=CCC(C)C,27.41
C/C(=C/C(=O)O)C(=O)O,73.07
c1ccc2cccc-2cc1,55.48
CCCCCCCCCCSCCCCCCCCCC,64.93
Cc1cccnc1C,39.08
CCCCCCCCC,37.165
CCCCCCCCCCCCN,51.79
C=COC(C)=O,32.955
CCCCCCCCCCCCCCCCCCS,63.37
NCCCC[C@H](N)C(=O)O,73.99
CC(C)CCC(C)CC(C)C,38.22
S,18.67
CC(C)C(C)(C)C,28.94
C#CCCCCCCCCCCCCC,50.87
CCCCCCCCCCCCCCCCCC(=O)OCCCC,58.35
CCCCCCCCCCCCCCCCSCCCC,64.93
CCC(CC)CO,43.2
COc1ccc(Br)cc1C12CC3CC(CC(C3)C1)C2,52.2
Cc1cccc2c(C)cccc12,49.9
CCOC(=O)/C=C\C(=O)OCC,48.34
COCCOCCOCCOCCOC,57.85
Cc1ccc(C)c(C)c1C,45.02
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,46.4
CC(C)CC(O)CC(C)C,45.66
C1CCSC1,34.715
CC(C)CCC(C)C,32.635
c1ccc(NNc2ccccc2)cc1,59.49
CC(=O)C(=O)O,45.74
CC(O)CO,53.44
CCCCNCC,33.97
CCc1ccccc1C,38.07
CC(C)CCOCCC(C)C,35.1
CCCCCCC=O,38.8
Cc1cc2ccccc2o1,43.14
C#CCCCCCCCCCCCCCCCCCC,58.53
[C-]#[O+],5.91
CC(C)Br,28.585
CCCCCCCCCCCCCCCc1ccccc1,59.41
O=S1(=O)CCCC1,53.93
CCCCc1ccccc1,39.62
C=CCCCCCCCCCCCCCCCCCC,57.53
CCC(C)Br,32.37
CCCCSCC,36.875
ClC(Cl)(Cl)c1ccccc1,41.06
CNCCO,46.36
ICI,41.62
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,35.08
CCOCCOCCOC(C)=O,47.41
CCCCCCC(C)C,36.43
CCCCCCC(C)(C)C,37.15
O=C1CCCCC1,38.76
COc1cc(C=O)ccc1O,62.12
CCC(C)CC(C)C(C)C,37.15
CC(C)CCl,29.22
Cc1cccs1,33.9
CC(C)(O)c1ccccc1,48.7
CC(=O)OCC(COC(C)=O)OC(C)=O,56.45
CCCCc1cccc2ccccc12,52.56
N#N,5.57
C/C=C\CCCC,31.16
CCCC(C)CCC,33.615
CCCC(CC)C(C)C,35.98
CCc1ccc(CC)c(CC)c1CC,48.84
CC(C)(C)c1ccccc1,38.44
CCCCCCCCSCCCC,53.19
CC(C)C(C)C(C)(C)C,34.21
CCCCCCSCCC,45.66
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,65.09
Cc1cc(C)nc(C)c1,39.69
FC(F)C(F)(F)F,19.15
COC(=O)/C=C\C(=O)OC,47.1
C/C=C/CCC,29.1
CCCCCCCCCCCCCS,53.56
CC(C)(C)c1ccc(O)c(O)c1,61.15
CCC(C)c1ccccc1,39.12
Cc1ccc(O)c(C)c1,48.77
C1CCNCC1,33.55
C=CCCCC,28.64
C=CC(=O)O,42.52
O=[N+]([O-])c1ccccc1,44.08
CCCCCCCCOCCCCCCCC,56.72
CCCCCCCCCCCCCCCC(=O)O,65.61
Cc1ccccc1F,35.4
C=CCCCCC,31.74
C=C(C)C(=O)OCC,34.36
CNc1ccccc1,45.33
ClC(Cl)Cl,29.515
Oc1cccc(O)c1,64.26
CCCCC(=O)OC,35.36
CCCCCCCCN,42.09
ClCc1ccccc1,40.58
