SMILES,TARGET
CCCC#N,1.8
COC(C)=O,3.1
Clc1ccccc1Cl,2.2
Clc1cccc(Cl)c1,1.8
ClCCl,15.5
C1CCCC1,1.4
CCCCCCO,1.2
Cc1ccccc1C,1.0
CCCl,3.8
CCCCN,1.7
CCCCC,1.4
ClC=C(Cl)Cl,8.0
CC(C)c1ccccc1,0.9
CSC,2.2
CNC,2.8
COCOC,1.6
COC=O,5.9
CCCCCCN,1.1
CC(=O)O,5.4
CC(C)CO,1.7
CC(C)CCO,1.2
CC(Cl)CCl,3.4
CCC(C)(C)O,1.2
CCCS,1.8
C1CO1,3.0
CCCCC(C)C,1.0
CCCC(C)(C)CC,0.9
CC(=O)OCC(C)C,1.3
CC(C)C(C)C(C)C,1.0
Cc1ccc(C)c(C)c1,0.9
CC(C)(C)c1ccccc1,0.7
Clc1ccc(Cl)c(Cl)c1,2.5
CCS,2.8
C#N,6.0
O=CO,18.0
C=CCO,2.5
CC1CO1,2.1
C=CC=O,2.8
ClCCCCl,3.4
C=CCCCCCC,0.9
CCCCCCCBr,1.0
CCCC(C)CC,1.0
CCCCCCCCCC,0.8
CCCCC(C)CC,1.0
CCCOC(C)=O,2.0
CC(=O)C(C)C,1.5
Cc1cccc(N)c1,1.2
CCc1ccccc1CC,0.8
CCc1cccc(CC)c1,0.8
CC(C)Cc1ccccc1,0.8
CC(C)S,1.8
CCCCOC=O,1.7
C1COCCN1,1.8
CCC(CC)CC,1.0
C1CCCCCC1,1.1
CCC(C)C(C)C,1.1
CCCCC1CCCCC1,0.9
CCC(C)(CC)CC,0.9
CC(C)C1CCCCC1,0.8
CCOC(=O)C(C)O,1.5
CCc1cccc(C)c1,0.9
C#CCO,2.4
C#CCCC,1.6
O=C1CCCC1,1.7
C=CCC(C)C,1.2
CCN(CC)CC,1.2
C=C(Cl)CCl,2.6
c1cc[nH]c1,2.0
CCCC1CCCCC1,0.9
Cc1ccccc1Cl,1.3
Cc1cccc(O)c1,1.1
C=CC(=O)OCCCC,1.5
Brc1cccc(Br)c1,1.9
CC,3.0
O=C=S,12.0
CCCCCCS,0.4
ClCC1CO1,3.8
C=CCCC=C,1.3
C=COCCCC,1.3
CC(C)(C)N,1.7
CCCCCC(C)O,1.0
COC(=O)CCl,3.5
CCOC(=O)Cl,3.5
C=C(C)C(C)C,1.2
OCCc1ccccc1,1.1
CCCCCCC(C)C,0.9
CCC(C)OC(C)=O,1.7
CC(C)CNCC(C)C,0.9
CC1=CCC2CC1C2(C)C,0.8
