SMILES,TARGET
CC=CCC,1.4
CC(C)CC(C)(C)C,1.1
CCC(C)CC(C)(C)C,0.8
CCCCCCCCCc1cccc2ccccc12,0.4
O=C=Nc1ccc(Cl)c(Cl)c1,1.6
CC=CC(=O)O,2.25
CC1CCC(O)CC1,1.1
CCC(=O)OC,2.5
CCC(CC)CO,1.2
CCCCCCCCCCc1ccccc1,0.5
CCOCCC(=O)OCC,1.1
CCCCOC(=O)CCCC,0.9
CCCC(C)=O,1.5
Cc1ccccc1O,1.4
CCC(C)C(C)(C)C(C)C,0.7
C=CC(=O)O,2.4
O=C(O)CCCCCCCCC(=O)O,0.8
CC(O)CCO,1.9
CCCCc1ccc2ccccc2c1,0.6
CCC(CC)C(C)(C)CC,0.7
NNc1ccccc1,1.3
CCCc1ccc2ccccc2c1,0.7
COCOC,1.6
Oc1ccc(Cl)cc1,1.7
C=CCO,2.5
CC(C)C1CCCCC1,0.8
CCCCCCCC1CCCCC1,0.6
CCCC(C)C(C)CCC,0.7
COC(=O)CCl,3.5
C=COC=O,3.3
CC(=O)c1ccccc1,1.1
CCCCCCCCCCCCCCCCC1CCCCC1,0.3
CC(C)(C)CCC(C)(C)C,0.7
COC(=O)c1ccccc1O,1.2
CC1CCCC1C,1.1
CC(C)(C)Cl,1.9
Nc1cccc(Cl)c1,1.5
CC1(O)CCCCC1,1.1
C=C(C)C(C)(C)C,1.0
CCCCCCCCCCCCCCCC1CCCCC1,0.4
CCc1cccc(C)c1,0.9
Cc1ccccc1,1.2
C1CC1,2.4
CCCC(C)C,1.2
O=C(O)CC(O)(CC(=O)O)C(=O)O,1.8
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.4
ClCCCCCCl,1.7
FC(F)=C(F)Cl,8.4
CCC(CC)CC(C)C,0.8
CCOC(=O)c1ccccc1,1.0
CC(C)C(=O)C(C)C,1.1
O=C(c1ccccc1)c1ccccc1,0.7
ClCC(Cl)(Cl)Cl,4.9
Cc1ccccc1Cl,1.3
C1CO1,3.0
CCCc1cccc2ccccc12,0.7
C=CC(Cl)CCl,2.4
CCCOC,1.9
O=C(O)C(=O)O,8.5
O=C1CCCC1,1.7
O=CC(Cl)(Cl)Cl,7.8
O=C1CCCCC1,1.0
Nc1ccc(N)cc1,1.3
C=C1C2CCC(C2)C1(C)C,0.8
C1=CC=CCC=C1,1.3
CCOC=O,2.7
CC(C)CCCCCCCO,0.7
CC(C)=O,2.6
C=C(C)C=O,2.1
C=CC(CC)CC,1.0
CCOCCOCCOC(C)=O,1.0
CCOCc1ccccc1,0.9
CC#N,4.4
c1ccccc1,1.4
CCCC(CC)C(C)(C)C,0.7
CCCOC=O,2.1
COCC(=O)O,3.1
C=CCCl,2.9
CC1=CC=C(C(C)C)CC1,0.8
c1ccc2cccc-2cc1,0.9
O=C1OCCO1,3.6
CC1=CCC(C(C)C)C=C1,0.8
CC(C)C#N,1.9
CC(=O)OCc1ccccc1,1.0
