SMILES,TARGET
CCC(C)C,1.4
CC(C)CO,1.7
CCC(C)CC,1.2
CC(C)CCO,1.2
CCC(C)O,1.7
CC(C)CN,1.6
CCCC(C)C,1.2
CC(C)C(C)C,1.2
CC(C)CCC(C)C,0.9
CC(C)CC(C)(C)C,1.1
CCC(C)(C)C(C)C,1.0
CCC(C)C(C)(C)C,1.0
CCC(C)N,1.6
CCC(C)Cl,1.9
CCCC(C)O,1.5
CCCC(C)CC,1.0
CCC(C(C)C)C(C)C,0.8
CC(C)CC(=O)CC(C)C,0.8
CC(C)C,1.8
CCC(C)S,1.4
CCC(O)CC,1.2
CCC(CC)CC,1.0
CCC(C)C(C)C,1.1
CCC(C)CC(C)C,0.9
CCC(C)C(C)CC,0.9
CC(C)CCCC(C)C,0.8
CCC(CC)C(C)(C)C,0.8
CC(C)CS,1.4
CCC(CC)CO,1.2
C=CCC(C)C,1.2
CCCC(C)CCC,1.0
CCOC(C)OCC,1.6
CC(C)CC(C)C,1.0
CC(C)Cl,2.8
CCC(C)CO,1.4
C=CC(C)CC,1.2
CCCC(CC)CC,0.9
C=CC(CC)CC,1.0
CCCC(C)C(C)C,0.9
CCC(C)OC(C)=O,1.7
CC(C)CNCC(C)C,0.9
CCOC(=O)CC(C)C,1.1
CCC(C)OC,1.4
COCC(C)C,1.5
CCC(C)OC(C)CC,0.9
CC(C)CC(C)C(C)C,0.8
C=CCC(C)CC,1.1
CC(C)CC(C)O,1.0
CCCC(C)CC(C)C,0.8
CCC(C)CC(C)(C)C,0.8
CCC(C)C(C)(C)CC,0.8
CCC(C)(C)CC(C)C,0.8
CCC(Cl)Cl,3.1
CCC(C)CCC(C)C,0.8
CC(C)CCCCC(C)C,0.7
CCC(C)CCCC(C)C,0.7
CCC(C)C(C)C(C)C,0.8
CC(C)CC(O)CC(C)C,0.8
CCCC(CC)CCC,0.8
CCC(C)CC(C)CC,0.8
CCC(CC)CC(C)C,0.8
CCCC(C)C(C)CC,0.8
CCCC(CC)C(C)C,0.8
CCC(C)C(CC)CC,0.8
CCCC(CCC)C(C)C,0.7
CCC(CC)CCC(C)C,0.7
CCCC(C)C(C)CCC,0.7
CCCC(C)CCC(C)C,0.7
CCC(C)CCC(C)CC,0.7
CCCC(C)CC(C)CC,0.7
CCC(CC)C(C)C,0.9
CCCC(C)C(CC)CC,0.7
CCCC(CC)CC(C)C,0.7
CCC(CC)C(CC)CC,0.7
CCC(C)CC(CC)CC,0.7
CCCC(C)(C)C(C)CC,0.7
CCC(C)CCC(C)(C)C,0.7
CC(C)CCC(C)C(C)C,0.7
CCC(C)C(C)C(C)CC,0.7
CCCC(C)(C)CC(C)C,0.7
CCC(CC)C(C)C(C)C,0.7
CCC(C)(CC)CC(C)C,0.7
CCC(C)(C)CCC(C)C,0.7
CCC(CC(C)C)C(C)C,0.7
CCC(C)CC(C)(C)CC,0.7
CCCC(C(C)C)C(C)C,0.7
CCC(C)CC(C)C(C)C,0.7
CC(C)CC(C)CC(C)C,0.7
CCC(C)C(C)(CC)CC,0.7
CCC(C)C(C)(C)C(C)C,0.7
CCC(C)C(C)C(C)(C)C,0.7
CCC(C)(C(C)C)C(C)C,0.7
CCC(C(C)C)C(C)(C)C,0.7
CCCC(CC)C(C)CC,0.7
CCC(CC)(CC)C(C)C,0.7
CCC(C)C(CC)C(C)C,0.7
CCC(C)C(C)CC(C)C,0.7
CCC(C)(CC)C(C)C,0.8
CCC(C)C(=O)O,1.6
CCOCCOC(C)=O,1.7
CCOCC,1.9
COC(C)=O,3.1
CC(=O)OCC(C)C,1.3
CCCOCC,1.7
CCOCCO,1.7
CCOCCOCCOCC,0.9
C=CC(=O)OCC,1.8
COCCOCCOC,1.3
CCOCCOCCO,1.2
COCCOCCOCCOC,1.0
CCOC(=O)CC#N,1.7
CC(=O)OCC(COC(C)=O)OC(C)=O,1.0
C=CCOC(C)=O,1.7
CCOCCOCCOC(C)=O,1.0
C=C(C)C(=O)OCC,1.8
COCCOCCOCCOCCOC,0.8
C1=CCC1,2.0
C1=CCCC1,1.5
CC1=CCCC1,1.3
CC1C=CCC1,1.3
CC1CC=CC1,1.3
C1=CCCC=C1,1.4
CC1=CC=C(C(C)C)CC1,0.8
CC1=CCC(C(C)C)C=C1,0.8
C=CC1=CCCCC1,1.0
C=C(C)C1CC=C(C)CC1,0.7
C1=CCCCC1,1.2
CC1=CCC(C(C)C)=CC1,0.8
C1=CCC=C1,1.7
CC1=CC=CC1,1.3
C1=CCCC=CCC1,1.0
C=C(C)C,1.8
C=C(Cl)Cl,7.3
CC=C(C)C,1.4
C=C(C)C=O,2.1
C=C(C)CCC,1.2
C=C(C)CC(C)(C)C,0.9
C=C=C(C)C,1.6
C=C(C)C(=O)OC,2.1
C=C(C)C(C)(C)C,1.0
C=C(C)C#N,2.1
C=C(C)Cl,4.5
C=C(F)F,5.5
CCCOCCO,1.3
CCCOC=O,2.1
COCCO,2.3
COCCOCCO,1.4
OCCOCCO,2.0
OCCOCCOCCO,0.9
OCCOCCOCCOCCO,1.0
CCCOC,1.9
NCCOCCO,1.8
C#CCC,2.0
CCC#N,3.1
C#CCO,2.4
C#CCCC,1.6
C#CC,1.7
CCC#CCC,1.3
CC#CCC,1.6
C#CCCl,3.4
C=CC=C,2.0
C=CCl,3.6
C=CC=O,2.8
C=CC=CC,1.6
C=CBr,9.0
C=COC=C,1.7
C=CF,2.6
CC(C)(C)O,2.4
CC(Cl)(Cl)Cl,8.0
CC(C)(C)Cl,1.9
CC(C)(C)N,1.7
CC(C)(O)C#N,2.2
CC(C)(CO)CO,1.4
C=CC(=O)OCC(CC)CCCC,0.7
C=CC(=O)OC,2.8
C=CC(=O)OCC(C)C,2.0
C=CC(=O)OCCO,1.8
C=CCOC(=O)C=CC(=O)OCC=C,0.9
C=COC(C)=O,2.6
C=CC(=O)O,2.4
CC(=O)OC(C)(C)C,1.3
C=COC,2.6
C[Si](C)(C)C,1.5
C[Si](C)(C)O[Si](C)(C)C,1.3
C[Si](Cl)(Cl)Cl,5.1
C[Si](C)(C)N[Si](C)(C)C,0.8
CC(C)COC=O,1.7
COC=O,5.9
CC(C)C=O,1.6
C=C=CC,2.0
CC=C=CC,1.6
C=C=C,2.1
C=CC(C)C,1.5
CC=CC(C)C,1.2
C=CC(=C)Cl,4.0
C=C(Cl)CCl,2.6
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,0.4
c1ccc(C2CCCCC2)cc1,0.7
O=C=S,12.0
S=C=S,1.3
C=C(CC)CCC,1.0
CCN(CC)CC,1.2
C=COC=O,3.3
C=C1C=CC(C(C)C)CC1,0.8
CN=C=O,5.3
[C-]#[O+],12.5
C=C,2.7
CS(C)=O,2.6
C1=CCOC1,2.1
