SMILES,TARGET
COC(C)=O,2.3311
c1ccccc1,1.9769
CCC,3.855
CCCO,1.3158
C1CCCC1,2.502
ClCC(Cl)Cl,1.3662
Cc1ccc(C)cc1,0.9493
CCCCCO,0.3928
CCCCCl,2.0068
CCCC=O,2.0466
CC(C)c1ccccc1,0.6578
CCC#N,1.6749
CN(C)C,3.2073
C=CC#N,2.0354
C=CCCC,2.807
CCCCCCN,0.9537
CCCCCCC,1.6586
CC(C)CCO,0.5029
C1CCCCC1,1.9932
CCCC(=O)O,-0.0241
COC(C)(C)C,2.397
C=CC,3.9382
CCBr,2.6696
C1CO1,3.1193
C=CCC,3.3522
CC(C)N,2.7631
CCOC=O,2.3816
C=C(C)CC,2.7854
CC(C)(C)C,3.1095
COc1ccccc1,0.549
CC(C)C(C)C,2.3717
CCCC(=O)OCC,1.2299
CCCCCOC(C)=O,0.5444
CCOCCOC(C)=O,0.3696
CCC(C)(C)C(C)C,1.4312
Cc1ccc(C)c(C)c1,0.3548
CCC[N+](=O)[O-],1.0055
CCS,2.7235
CCN,3.0203
CCCBr,2.1421
C1CN1,2.3284
C1CCOC1,2.2098
C1=CCCC1,2.5802
CCCCCCCCN,-0.0144
CCCOC(C)=O,1.5223
CCCC(C)(C)C,2.0221
Oc1ccccc1Cl,0.4032
Cc1cccc(N)c1,-0.5193
CCc1ccc(CC)cc1,0.023
CC(C)C,3.4243
CS(C)=O,-0.2151
CCC(C)S,1.9064
CC(C)C#N,1.5159
CCCCOC=O,1.4607
Cc1ccccn1,1.0544
C1CCCCCC1,1.3346
C=C(C)C=O,2.1801
OCc1ccco1,-0.216
CCCCCCCC=O,0.0709
CCCOC(=O)CC,1.1456
CC(=O)C=C(C)C,1.0423
Cc1ccccc1C(C)C,0.1765
CC(C)C(C)C(C)(C)C,1.1012
Cc1ccccc1[N+](=O)[O-],-0.7339
CNCCO,0.0346
C=CCC=C,2.8665
CCCCCC=O,1.0513
C1CCNCC1,1.5065
CCC(CC)CO,0.1848
C=C(C)CCC,2.291
CCOC(C)OCC,1.44
CC(C)(C)Cl,2.4795
Nc1cccc(Cl)c1,-1.1813
CC1OC(C)OC(C)O1,1.0417
CC(=O)OC(C)(C)C,1.6683
CCOC(=O)c1ccccc1,-0.574
Cc1cc(C)c(C)c(C)c1,-0.3034
O=C=S,3.9807
CCCCS,3.658
ClCC1CO1,1.2843
CCC(C)CO,0.4953
CN(C)CCO,0.7024
CCCCCOC=O,0.789
CC(C)(C)O,1.6222
Cc1cccnc1,0.7821
C=CC(C)CC,2.4301
C=C=C(C)C,2.4458
CCCC(=O)CC,1.1441
CN1CCCC1=O,-0.4673
CCOc1ccccc1,0.1935
ClCc1ccccc1,0.1154
C=C(C)C(C)C,2.4019
CCCCC(CC)CC,0.8319
