SMILES,TARGET
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,-8.1249
CC[Si](Cl)(CC)CC,0.8304
Cc1cc(C)c(C)cc1C,-0.2771
COP(N)(=O)SC,-4.4522
Clc1cc(Cl)c2c(Cl)c(Cl)cc(Cl)c2c1Cl,-6.4559
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-5.3468
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-10.1952
CCOP(=O)(N=C1SCS1)OCC,-5.1904
Nc1ccc(Nc2ccccc2)cc1,-4.9172
FC(F)OCC(F)(F)F,2.8096
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,-3.9136
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-5.6615
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,-7.5086
CCC(C)CC(C)CC,0.9644
C=Cc1cccc(C=C)c1,-0.2375
CC(C)CCOC=O,1.1847
CC(C)I,1.8525
FC(F)F,4.5511
CCCSCC,1.2842
O=CNc1ccccc1,-2.4471
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,-6.0835
N#CCC#N,-0.6981
O=C(O)COc1ccc(Cl)cc1CO,-6.1759
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CO/N=C(/c2ccc(Cl)cc2)C2CC2)cc1,-9.3925
C1=CCCCC1,1.9473
CCc1cccc2ccccc12,-1.5992
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],-4.5229
C=C(Cl)CCl,1.7872
CCCCOC(=O)C(C)O,-0.3979
CC1CCCCC1C,1.2238
CCC(Cl)CCl,1.3198
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,-5.9586
C=Cc1ccc(Br)cc1,-0.1085
c1cnccn1,1.0337
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-6.2441
Clc1cccc(Cl)c1Oc1ccccc1,-2.8861
CCC(C)C(=O)O,-0.3092
Brc1ccccc1,0.6283
CC(C)c1ccccc1-c1ccccc1,-3.301
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,-2.8928
C=C(C)C(C)CC,1.9088
CCCCOCCOCCOC(C)=O,-1.3979
CCl,-1.3129
c1cc[nH]c1,0.9217
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-5.15
N#CCCOCCC#N,-3.7567
CC(C)CCBr,1.5393
Clc1ccc2c(c1)Oc1ccccc1O2,-4.8928
CC12CCC(CC1)C(C)(C)O2,0.2788
CCN(CC)c1ccccc1,-0.8655
COC(C)=O,2.3311
ClCC(Cl)=C(Cl)Cl,0.4281
CN(C)c1ccccc1,-0.15
CON(C)C(=O)Nc1ccc(Cl)cc1,-3.8239
Oc1cccc(Cl)c1Cl,-1.2366
C=CCCl,2.5665
Cc1ccc(NC(=O)N(C)C)cc1Cl,-7.4437
FC(Cl)(Cl)C(F)(Cl)Cl,1.7458
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.6968
O=[N+]([O-])c1cccc2ccccc12,-3.3188
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-6.699
CC1CN(C2CCCCCCCCCCC2)CC(C)O1,-5.4437
O=c1ccc2ccccc2o1,-3.0088
c1ccc(OCC2CO2)cc1,-2.0
O=C1CCC(=O)N1,-4.1249
OCCOCCOCCOCCO,-6.215
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-4.0453
Clc1cccc2c1Oc1ccccc1O2,-4.0458
CC[C@@H]1CCC[C@H]1C,1.301
