SMILES,TARGET
CCCCCC,11.16
CCC,0.47
CCO,1.32
CCCO,6.63
CCCCCCO,27.56
CCCl,0.94
CCCC,2.28
CCCCO,15.41
CCCCC,5.68
CCCCCO,20.36
CCCCCl,11.69
CCCCCCN,23.12
CCCCCCC,17.39
C=CCCCC,10.66
CCCOCCC,16.25
CCCCCCl,19.59
CCCCOCCCC,28.04
CCCCCCCCO,39.16
CCCCOC(C)=O,24.51
CCBr,5.28
CCCS,7.63
CCCCl,5.36
CCCCCCCC,17.45
C=CCCCCC,16.9
CCCCCCCCC,23.03
CCCCC(C)C,16.44
CCCCCC(C)C,22.1
CCCCC(C)=O,21.6
CCCCC(C)(C)C,20.89
CCCCCOC(C)=O,31.33
CCCCCCOC(C)=O,35.56
CCS,2.47
CCCBr,13.68
CCCCBr,24.44
CCCCC=O,13.65
CCCNCCC,20.22
CCCCCCCO,36.45
CCCCOCCO,34.95
CCCCCCC=O,28.34
CCCCCCCCN,32.92
CCCCNCCCC,30.1
C=CCCCCCC,22.75
CCCCCCCBr,46.97
CCCCCCCCCC,31.25
CCCCC(C)CC,22.38
CCCCCC(C)=O,28.0
CCCN(CCC)CCC,32.1
CCCCCN,15.89
CCCCOC=O,17.45
CCCCC(=O)O,38.02
CCCCCCCC=O,33.24
CCCCCCCCCO,41.13
C=CCCCCCCCC,31.29
CCCCC(C)CCC,26.89
CCCCCC(=O)O,43.98
CCCCCCCCCCO,42.23
CCCCCCC(C)=O,34.87
CCCCCCCCCCCCC,37.26
CCCCCCCCCCCCCC,33.96
CCI,19.99
C#CCCCC,10.64
CCCCC#N,18.23
CCCCCC=O,21.54
CCCCCCCS,34.69
CCCCC(C)O,27.46
C=CCCCCCCC,27.58
CCCCCCCCCCC,34.87
CCCCCC(C)CC,27.08
CCCCOC(=O)CC,30.55
CCCCCCCCCCCC,34.95
CCCI,33.57
CCCCS,15.93
CCCCCS,23.67
CCCCCCS,30.02
CCCCCC#N,25.63
C=COCCCC,17.17
CCCCCOC=O,27.0
CCCC=CCCC,22.79
CCCCCCCCS,37.85
CCCCCC(C)O,31.89
CCCCCCCCC=O,36.78
CCCCCCCCCCN,38.05
CCCCC(CC)CC,27.11
CCCCCCC(C)O,36.94
CCCCCCC(C)C,26.88
CCCCCC(C)CCC,30.45
CCCCCCC(C)CC,30.76
CCCCC(C)CCCC,30.55
C=CCCCCCCCCCC,36.2
CCCCCC(C)(C)C,25.7
C=CCCCCCCCCCCC,37.54
CCCCN(CCCC)CCCC,37.83
CCCCOCC,16.78
CCCCCCCN,28.94
C=C(C)CCCC,16.83
CCCCCCCCCCS,41.75
CCCCC(CC)CO,38.53
C=CCCCCCCCCC,34.13
CCCCCCCC(C)C,30.6
C=CCCCCCCCCCCCC,38.94
CC=CCCCC,17.465
CCCCCCCCCN,36.13
CCCCC(C=O)CC,32.05
CCCCOCCOCCOCCCC,44.23
CCCSCCC,28.75
C#CCCCCC,16.73
CCC=CCCCC,22.9
CCCCCCCCCS,40.14
CCCC(CCC)CCC,30.06
CCCCCCCCCC=O,39.33
CCCCCCOCCCCCC,39.1
CCCCCCCCCCCCS,43.09
CCCCCCC(C)(C)C,29.43
CC=CCCCCC,23.08
C=C(CC)CCCC,22.76
CCCCCCCCOC=O,38.36
CCCCCCCC(C)O,39.56
CCCCC(CC)CCC,30.53
CCCCC(C)C(C)C,26.79
CCCCCC(C)(C)CC,30.26
CCCCC(C)(CC)CC,30.73
CCCCC(C)CC(C)C,29.58
CCCCC(CC)C(C)C,30.44
CCCCC(C)C(C)CC,30.69
CCCCCC(C)C(C)C,30.54
CCCCC(C)(C)CCC,29.83
CCCCC(C)C(C)(C)C,30.01
CCCCC(C)(C)C(C)C,30.4
CCCCSC,23.32
CCCCN=C=O,19.49
CCCCCC(CC)CC,30.86
CCCCCCCCCCC=O,40.54
CCCCCCCCCCCC=O,41.83
CCCCCCCCC(=O)OCCCC,42.9
CCCCSCC,28.92
CCCCOB(OCCCC)OCCCC,40.19
CCCC=O,6.27
CC=CCCC,11.245
CCC=CCCC,17.265
ClCCCl,7.99
ClCCl,2.51
ClCC(Cl)Cl,26.43
ClCCCCl,22.57
ClCCCCCl,34.71
ClCCCCCCl,42.48
ClCOCCl,18.27
ClCBr,10.05
ClCC=CCCl,36.645
CC(Cl)CCl,17.78
ClCC(Cl)CCl,42.87
C=CC(Cl)CCl,26.75
CCSC,8.39
CSC,6.77
CSSC,12.26
CCSSCC,34.5
CCCSCC,22.58
ClC(Cl)Cl,10.22
ClC(Cl)C(Cl)Cl,48.03
ClC(Cl)C(Cl)(Cl)Cl,58.22
CC#CCCC,12.25
ClC=CCl,6.93
ClC=C(Cl)Cl,19.86
C=C(Cl)CCl,16.92
FCCF,0.02
