SMILES,TARGET
CO,1.3265
CCl,1.3362
S=C=S,1.6241
c1ccccc1,1.4979
Clc1cccc(Cl)c1,1.5434
CCC,1.2861
C1CCCC1,1.4036
CCC(C)=O,1.3764
CCCCN,1.3967
CCCCCl,1.4001
ClC=C(Cl)Cl,1.475
COC=O,1.3415
C=CC#N,1.3884
C=CCCC,1.3684
CCCCCCN,1.4167
CCCCCCC,1.3851
C1CCCCC1,1.4235
BrC(Br)Br,1.5956
CCCCOCCCC,1.3968
CCCCCCCCO,1.4276
COC(C)(C)C,1.3663
CCC(C)(C)O,1.4024
CC[N+](=O)[O-],1.3897
CCBr,1.4212
CC#N,1.3416
CCC(C)C,1.3509
C=C(C)CC,1.3746
C=CCCCCC,1.3971
CCCCC(C)=O,1.3987
COc1ccccc1,1.5143
CCc1ccccc1,1.4932
CC(C)C(C)C,1.3728
CC(C)C(=O)O,1.3908
CCOCCOC(C)=O,1.4023
Clc1ccc(Cl)c(Cl)c1,1.5693
O=CO,1.3693
CCCCBr,1.4378
CCC(C)N,1.3907
C1CCNC1,1.4402
CCC(=O)OC,1.3742
O=C1CCCCC1,1.4507
CCCOC(C)=O,1.3828
CCC(C)(C)CC,1.3884
Oc1ccccc1Cl,1.5568
CCc1ccc(C)cc1,1.4924
ClC(Cl)C(Cl)Cl,1.4914
CCSCC,1.4402
CCOCCO,1.4057
CC(C)Br,1.4221
OC1CCCCC1,1.4645
CCC1CCCCC1,1.4307
Cc1ccccc1N,1.5699
C=COC(C)=O,1.3934
CC(C)C1CCCCC1,1.4386
CCCCCCCCCCCCC,1.4235
CC(=O)C=C(C)C,1.4414
CC(=O)OCCC(C)C,1.3981
CC(C)CCC(C)(C)C,1.3973
CC(C)C(C)C(C)(C)C,1.4125
C=CCCl,1.4118
BrCCBr,1.536
CCCCCC=O,1.4017
CCOC(C)OCC,1.3682
CC(C)(C)Cl,1.3828
CC(C)CC(C)C,1.3788
CC(C)CC(=O)O,1.4022
CCCCCCCCCCCCO,1.4413
CC(=O)CC(C)=O,1.4465
Cc1cccc(C(C)C)c1,1.4905
CSSC,1.523
C=CCC#N,1.405
CCCCCOC=O,1.3977
C=C(CC)CC,1.3938
CC(C)(C)N,1.3761
O=C(Cl)Cl,1.3561
CCCCCC(C)O,1.419
CCCC(=O)CC,1.398
COC(=O)CCl,1.4197
CCCCCCCCCCN,1.4352
CCCCCC(C)CCC,1.4095
CC1(C)CCCCC1,1.4266
CCCCCCCC(=O)O,1.4281
C1CCC2CCCCC2C1,1.4674
Cc1cc(C)nc(C)c1,1.4959
NCCNCCN,1.481
Sc1ccccc1,1.5872
C=C(C)CCCC,1.4008
CC1CCCCC1C,1.42915
OCCOCCOCCO,1.455
CC(C)NC(C)C,1.3924
CCCCCCCCCCS,1.4549
CCCCC(CC)CO,1.429
C[Si](C)(C)C,1.3582
CCC1(C)CCCC1,1.4248
C=C(C)C(C)=O,1.4212
FC(F)(F)C(Cl)Br,1.3961
C=CCCCCCCCCCCCC,1.4341
CC(=O)CC(C)(C)O,1.4219
N=CO,1.4468
CCC#CCC,1.4088
CCCCCCCCCCCO,1.4386
CCCCCCc1ccccc1,1.4842
CCC(C)(C)CC(C)C,1.4052
CC(C)C(C)(C)C(C)C,1.42
c1ccc(Oc2ccccc2)cc1,1.5781
CC(C)c1cccc(C(C)C)c1,1.4875
CC(=O)OCC(COC(C)=O)OC(C)=O,1.4288
C=COC,1.3947
CC#CCCC,1.4109
CCC=CCCC,1.4025
CCC=CCCCC,1.4102
N#CCCCCC#N,1.436
CCOCc1ccccc1,1.4934
CC(C)CCCCC(C)C,1.4062
CC1=CC=C(C(C)C)CC1,1.476
CCCOC,1.3544
C=CCBr,1.4603
C=C(CC)CCC,1.402
C=CC(=O)OCCC,1.413
CCC(CC)CC(C)C,1.4046
CCC(C)CCC(C)CC,1.4115
C=C(C)C(=O)OCC,1.4115
CCCCCCCCCc1ccccc1,1.4817
CCCCCCCCOCCCCCCCC,1.4305
FC(F)(Cl)C(F)(F)Cl,1.288
C1CCC(C2CCCCC2)CC1,1.4777
FC(F)(F)c1ccc(Cl)cc1,1.444
CCCCC(C)(C)C(C)C,1.4179
CCC(CC)CC(C)(C)C,1.4107
CCC(CC)C(C)C(C)C,1.4203
CCC(C)CC(C)C(C)C,1.4148
CC(C)CC(C)(C)C(C)C,1.4173
C=C1C=CC(C(C)C)CC1,1.4851
COc1ccccc1[N+](=O)[O-],1.5597
O=C(OCc1ccccc1)c1ccccc1,1.5681
C,1.0004
CF,1.174
Cc1ccsc1,1.5176
Cc1cccs1,1.5174
CCCCN=C=O,1.4061
CCCCCCCCCCC=O,1.4288
CCC(CC)(CC)C(C)C,1.432
COC(=O)C=CC(=O)OC,1.4405
CCCCCCCCCCCCCc1ccccc1,1.48
CCCCSCC,1.4463
CC1C=CCC1,1.4184
CC(C)(C)OO,1.3983
CC(C)(Cl)Cl,1.4123
Cc1ccc2c(C)cccc2c1,1.605
C#CCCCCCCCCCCCCCCC,1.441
C1CSC1,1.5074
Cc1cc2ccccc2o1,1.548
CCOP(=O)(OCC)OCC,1.4036
C1CCSCC1,1.5043
CCC(Br)CBr,1.5125
CCCCCC1CCCCC1,1.4416
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,1.484
OCCCCCCO,1.4485
CC(Br)C(C)Br,1.5125
CCCCCCCCCCCC(=O)O,1.4401
Cc1ccc2cccc(C)c2c1,1.6054
CCCCCCCSC,1.4525
O=C(O)CCC(=O)O,1.3373
CCCCCc1cccc2ccccc12,1.5704
COP(=O)(OC)OC,1.3939
O=C(O)CC(O)C(=O)O,1.3516
CCCCOB(OCCCC)OCCCC,1.4071
CC1C=Cc2ccccc21,1.5587
CCCCOCCOCCO,1.43099
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1.5587
CCCCCCCCCl,1.4291
COC(=O)CCCC(=O)OC,1.42477
Cc1cnccn1,1.505
CCOCCOCCOCCO,1.437115
N#Cc1cnccn1,1.535
