SMILES,TARGET
CCC(C)C,1.3509
CC(C)CO,1.3938
CCC(C)CC,1.3739
CC(C)CCO,1.4052
CCC(C)O,1.3949
CC(C)CN,1.3945
CCCC(C)C,1.3687
CC(C)C(C)C,1.3728
CC(C)CCC(C)C,1.39
CC(C)CC(C)(C)C,1.389
CCC(C)(C)C(C)C,1.4052
CCC(C)C(C)(C)C,1.4007
CCC(C)N,1.3907
CCC(C)Cl,1.3941
CCCC(C)O,1.4044
CCCC(C)CC,1.3661
CCC(C(C)C)C(C)C,1.4115
CC(C)CC(=O)CC(C)C,1.41475
CCC(C)S,1.4339
CCC(O)CC,1.4079
CCC(CC)CC,1.3908
CCC(C)C(C)C,1.3895
CCC(C)CC(C)C,1.3929
CCC(C)C(C)CC,1.4018
CC(C)CCCC(C)C,1.3983
CCC(CC)C(C)(C)C,1.401
CC(C)CS,1.436
CCC(CC)CO,1.4205
C=CCC(C)C,1.3797
CCCC(C)CCC,1.3955
CCOC(C)OCC,1.3682
CC(C)CC(C)C,1.3788
CC(C)Cl,1.3752
CCC(C)CO,1.4086
CCC(C)Br,1.4342
C=CC(C)CC,1.3813
CCCC(CC)CC,1.3992
C=CC(CC)CC,1.3955
CCCC(C)C(C)C,1.3988
CCC(C)OC(C)=O,1.3875
CC(C)CNCC(C)C,1.409
CCOC(=O)CC(C)C,1.3975
CCC(C)OC,1.3702
COCC(C)C,1.3852
CCC(C)OC(C)CC,1.393
CC(C)CC(C)C(C)C,1.4037
C=CCC(C)CC,1.3973
CC(C)CC(C)O,1.409
CCCC(C)CC(C)C,1.4011
CCC(C)CC(C)(C)C,1.401
CCC(C)C(C)(C)CC,1.4154
CCC(C)(C)CC(C)C,1.4052
CCC(Cl)Cl,1.4266
CCC(C)CCC(C)C,1.4015
CC(C)CCCCC(C)C,1.4062
CCC(C)CCCC(C)C,1.4084
CCC(C)C(C)C(C)C,1.412
CC(C)CC(O)CC(C)C,1.4211
CCCC(CC)CCC,1.4073
CCC(C)CC(C)CC,1.4044
CCC(CC)CC(C)C,1.4046
CCCC(C)C(C)CC,1.4089
CCCC(CC)C(C)C,1.4097
CCC(C)C(CC)CC,1.4128
CCCC(CCC)C(C)C,1.4132
CCC(CC)CCC(C)C,1.4111
CCCC(C)C(C)CCC,1.4167
CCCC(C)CCC(C)C,1.4089
CCC(C)CCC(C)CC,1.4115
CCCC(C)CC(C)CC,1.4115
CCCC(C)C(CC)CC,1.4184
CCCC(CC)CC(C)C,1.4114
CCC(CC)C(CC)CC,1.4167
CCC(C)CC(CC)CC,1.4141
CCCC(C)(C)C(C)CC,1.4212
CCC(C)CCC(C)(C)C,1.4078
CC(C)CCC(C)C(C)C,1.4108
CCC(C)C(C)C(C)CC,1.4206
CCCC(C)(C)CC(C)C,1.412
CCC(CC)C(C)C(C)C,1.4203
CCC(C)(CC)CC(C)C,1.4212
CCC(C)(C)CCC(C)C,1.4126
CCC(CC(C)C)C(C)C,1.4134
CCC(C)CC(C)(C)CC,1.4147
CCCC(C(C)C)C(C)C,1.4172
CCC(C)CC(C)C(C)C,1.4148
CC(C)CC(C)CC(C)C,1.4048
CCC(C)C(C)(CC)CC,1.4244
CCC(C)C(C)(C)C(C)C,1.4275
CCC(C)C(C)C(C)(C)C,1.4193
CCC(C)(C(C)C)C(C)C,1.431
CCC(C(C)C)C(C)(C)C,1.4199
CCCC(CC)C(C)CC,1.4183
CCC(CC)(CC)C(C)C,1.432
CCC(C)C(C)CC(C)C,1.4137
CC(C)CCCl,1.4063
CCC(Br)CBr,1.5125
CCC(C)[N+](=O)[O-],1.4019
CCC(I)CI,1.6
CCC(=O)CCC(C)C,1.4202
C=CCCC,1.3684
CCCC=O,1.3766
C=CCO,1.41345
C=CCCl,1.4118
C=CCC=C,1.3854
C=COCC,1.3729
