SMILES,TARGET
CCCC(C)C(C)(C)C,-891.263
CCCC(C)(C)C,-691.699
CC(C)C(C)(C)C,-701.258
CC(C)CCC(C)(C)C,-896.998
CC(C)C(C)C(C)(C)C,-904.31
CCCC(C)CO,-617.642
CCCC(C)(C)C(C)C,-887.875
C=CC(C)CCC,-533.356
CCCC(C)(C)CCC,-880.698
CC(C)C(C)CC(C)(C)C,-1001.945
CC(C(C)(C)C)C(C)(C)C,-1030.589
CCCC(C)CC(C)(C)C,-988.898
CCCC(C)(CC)C(C)C,-979.809
CCCC(C)C(C)C(C)C,-976.287
CCCC(CC)C(C)(C)C,-988.932
CCC(C)(CC)C(C)(C)C,-1002.683
CC(C)CC(C)C(C)(C)C,-1001.979
CCC(C)(C)C(C)C(C)C,-992.856
CCCC(C)C(C)(C)CC,-979.775
CCC(=O)O,-291.129
CCOC(C)=O,-387.456
CC(C)=O,-216.401
CCC(C)=O,-309.576
CCC(=O)CC,-416.368
CC(=O)O,-195.036
C=C(C)CC,-341.875
CC(C)C(=O)O,-409.022
CCC(=O)OC,-390.743
CC(=O)OC(C)=O,-332.182
CC(C)CC(=O)O,-495.388
CC(=O)CC(C)=O,-352.172
C=C(CC)CC,-441.087
CCCC(=O)CC,-511.152
CCOC(=O)Cl,-315.278
C=C(C)C(=O)O,-289.059
CC(=O)C(=O)O,-268.321
O=C(O)CCS,-208.083
CCC(=O)C(C)C,-513.5
CCOC(=O)C=CC(=O)OCC,-657.387
COCC(=O)O,-355.526
CC(O)C(=O)O,-352.172
O=C(O)CCCCC(=O)O,-598.927
CC(=O)CCC(=O)O,-432.668
O=C(O)C(=O)O,-210.297
C=COC(=O)CC,-370.954
O=C(O)CCCC(=O)O,-516.519
O=C(O)CC(O)C(=O)O,-476.27
C=C(CC(=O)O)C(=O)O,-392.42
O=C(O)CCl,-210.297
O=C(O)CC(O)(CC(=O)O)C(=O)O,-717.76
O=C(O)COCC(=O)O,-486.332
CCC(C)(C)C,-590.106
CCC(C)(C)O,-551.501
CC(C)(C)C,-505.618
CCCC(C)(C)CC,-782.76
CCC(C)(C)CC,-684.823
CC(C)(C)CC(C)(C)C,-925.641
CCC(C)(CC)CC,-787.825
CCC(C)(C)C(C)(C)C,-910.75
CCC(C)(C)OC,-643.971
CCC(CC)(CC)CC,-895.589
CCC(C)(C)Cl,-489.787
CCCC(C)(CC)CC,-874.962
CCC(CC)C(C)(C)CC,-985.712
CC(C)(C)CCC(C)(C)C,-1023.31
CCCC(C)(C)C(C)(C)C,-1008.419
CCC(C)(C)S,-456.918
CCCC(C)(CC)CCC,-972.631
CCCC(CC)(CC)CC,-981.788
CCC(CC)CC(C)(C)C,-994.835
CCC(C)(C)C(C)(C)CC,-1005.065
CCC(C)(C)CC(C)(C)C,-1008.452
CC(C)(C)CO,-549.019
CC(C)(C)CC(C)(C)S,-591.964
CCC(CO)(CO)CO,-767.667
C=CCC,-239.577
CCC=O,-206.574
C=CCCC,-335.536
C=CC(=C)C,-235.2675
C=CC,-141.876
C=CCO,-203.79
CCSCC,-339.594
C=CCN,-257.588
C=CCCl,-148.348
C=CCC=C,-217.374
C=COCC,-298.742
CCC=CCC,-440.483
C=CCCC=C,-314.942
CC=CCC,-338.0515
C=C=CCC,-217.374
CCC=C(C)C,-439.242
C=CCBr,-102.599
C=CCI,-81.67
CC(C)O,-332.048
CC(Cl)Cl,-190.575
CC(C)N,-388.16
CC(C)C(C)C(C)C,-792.722
CC(=O)C(C)C,-413.886
CC(C)S,-247.124
CC(C)Br,-234.211
CC(C)C(=O)C(C)C,-601.711
CC(C)C(C)O,-529.465
CC(O)C(C)O,-480.631
CC(C)I,-207.681
C=C(C)C(C)C,-452.021
CC(F)F,-192.822
CC(O)CN,-439.376
CC(Br)Br,-97.233
CC(O)C#N,-133.825
CC(O)CC(C)(C)O,-696.83
CC(C)C(C)C(C)C(C)C,-995.103
CC(C)C(C(C)C)C(C)C,-1007.178
CC(Br)C(C)Br,-302.432
CC(O)CNCC(C)O,-801.61
CC(C)F,-283.347
CC(N)=O,-263.961
CC(=O)N(C)C,-457.823
CC(=O)C=C(C)C,-391.682
CC(=O)Cl,-126.446
CC(C)=C(C)C,-452.993
C=C(C)C(C)=O,-293.476
CNC(C)=O,-352.172
C=CC(N)=O,-241.825
CC(=O)S,-93.745
C=C(C)C,-251.451
C=C(Cl)Cl,-77.209
CC=C(C)C,-342.814
C=C(C)C=O,-182.458
C=C(C)CCC,-435.586
C=C(C)CC(C)(C)C,-661.412
C=C=C(C)C,-231.125
C=C(C)C(=O)OC,-354.754
C=C(C)C(C)(C)C,-573.772
C=C(C)C(=C)C,-331.712
C=C(C)C#N,-221.264
C=C(C)Cl,-153.279
C=C(F)F,-79.557
COC(=O)Cl,-211.303
O=C(Cl)Cl,-43.636
COC(=O)CCl,-288.445
COC(=O)CC#N,-288.321
O=C(Cl)C(Cl)Cl,-163.274
COC(=O)C=CC(=O)OC,-467.55
O=C(Cl)CCl,-141.64
O=C(Cl)C(Cl)(Cl)Cl,-190.542
CCCC=O,-302.7
CC=CCCC,-434.1775
CCC=CCCC,-530.27
O=CCCl,-117.391
C=COC(C)=O,-291.799
C=CC(=O)O,-168.271
CC(=O)OC(C)(C)C,-617.139
C=COC,-203.589
CC(C)(C)O,-452.021
CC(C)(C)S,-369.646
CC(C)(C)N,-498.876
CC(C)(O)C#N,-342.21
CC(C)(C)OO,-518.854
CC(C)(C)I,-326.279
CC(C)(CO)CO,-613.785
CC(C)COC=O,-479.96
COC=O,-176.388
CC(C)C=O,-333.557
CC=O,-110.884
CN(C)C=O,-346.436
O=CO,-92.604
CC=CC,-246.5035
CC=CC=CC,-330.8735
CC=CC=O,-184.136
NC(CCC(=O)O)C(=O)O,-630.555
C=C(CC)CCC,-534.161
C=CC(C)C,-347.879
CC=CC(C)C,-446.8055
C=CC=C,-135.871
C=CCl,-48.566
C=CC=O,-83.917
C=CC=CC,-229.811
C=CBr,-7.983
C=COC=C,-183.196
C=CF,-46.453
O=C(F)F,-52.121
O=C(O)C(F)(F)F,-253.899
FC(F)=C(F)F,-116.887
O=C(C(F)(F)F)C(F)(F)F,-335.402
COC(C)C,-439.913
CC(C)OC(C)C,-660.54
C=CC(=C)Cl,-140.299
C=C(Cl)CCl,-165.319
CCN(CC)CC,-703.907
ClC(Cl)=C(Cl)Cl,-116.619
ClC=C(Cl)Cl,-86.165
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-233.071
FC(F)=C(F)Cl,-102.968
BrCCBr,-94.986
BrCBr,4.696
COC(C)(C)C,-561.597
CC(C)(C)OC(C)(C)C,-895.992
CC(C)(C)OOC(C)(C)C,-931.075
O=C(O)C=CC(=O)O,-301.023
CC=CC(=O)O,-275.6715
CSC(C)C,-348.315
CSC,-149.187
CSSC,-130.371
CCNCC,-484.555
C=COC=O,-177.763
C=C=CC,-121.55
CC=C=CC,-226.061
C=C=C,-34.379
CC=C(C)CC,-437.565
O=C=S,91.33
S=C=S,168.271
O=C=O,2.918
C=C=O,-2.683
N=C=S,49.405
FC=C(F)F,-88.244
FC(F)=CCl,-87.204
FC=CF,-76.069
CCCS(=O)(=O)CCC,-715.412
C=CC#CC,-107.329
C=CC#N,-34.815
C#CC=C,-4.629
C=CC(C)(C)C,-473.923
CC(C)=CC(C)(C)C,-665.437
