SMILES,TARGET
COC(C)=O,506.8
Cc1ccccc1,591.79
Clc1cccc(Cl)c1,683.95
CC=O,461.0
CCCCCCO,811.35
ClCC(Cl)Cl,602.0
CCCC,425.18
CCC=O,496.0
CCCCCl,537.0
Brc1ccccc1,670.15
CSC,503.04
CCNCC,496.6
COC=O,487.2
C=CCCC,464.78
CCCCCCC,540.26
CCCCCCl,568.0
CC(C)CCO,579.45
CCCCOCCCC,581.0
C=CCl,432.0
CCCCCCCC,568.83
CC(C)(C)C,433.78
CCCCC(C)C,530.37
CC(C)C(C)C,499.98
O=Cc1ccccc1,695.0
CC(C)C(=O)O,609.15
CC(C)CC(C)(C)C,543.96
CC(C)C(C)C(C)C,566.3
CI,528.0
CCS,499.15
C=CCO,545.05
C1CCOC1,540.15
CCCCCCCO,631.9
C=CCCCCCC,566.6
CCCCCCCBr,651.0
CCCCC(C)CC,563.67
CCCCCC(C)=O,611.55
ClCC(Cl)CCl,652.0
CCc1ccccc1C,651.15
Oc1ccccc1Cl,675.0
Cc1cccc(C)c1C,664.53
CCc1ccc(CC)cc1,657.96
ClC(Cl)C(Cl)Cl,645.0
CC(C)(C)CC(C)(C)C,571.35
CS(C)=O,726.0
CC(C)Br,532.0
C=C(C)C=O,530.0
OCc1ccco1,632.0
CCCCCCCCCO,673.0
CCCOC(=O)CC,578.0
CC(=O)CC(C)C,571.4
CC(C)C1CCCCC1,627.0
CCc1cccc(C)c1,637.15
Cc1ccccc1[N+](=O)[O-],720.0
CNCCO,630.0
C=CCCl,514.15
COCCOC,536.15
C=C(C)C,417.9
Ic1ccccc1,721.15
CC(C)(C)S,530.0
C=C(Cl)CCl,577.0
C=CCCCCCCC,593.25
CC(O)C(C)O,611.0
CCCCOC(=O)CC,594.0
CC(=O)CC(C)=O,602.0
Brc1cccc(Br)c1,761.0
CC(=O)c1ccccc1,701.0
c1ccc2c(c1)CCCC2,720.15
CC,305.42
CCCCCS,598.0
CCCCCCS,623.0
C=CCC#N,584.0
ClCC1CO1,610.0
ClCCCCCl,641.0
CCCC=CCCC,573.0
ClCCCCCCl,663.0
CCOc1ccccc1,647.15
CCCCCC(C)CCC,610.0
CCCC(C)C(C)C,563.4
CC(C)CNCC(C)C,580.0
CCCCCCCC(=O)O,692.0
C=C(C)C(C)(C)C,531.0
O=CC(Cl)(Cl)Cl,565.0
ClC(Cl)C(Cl)(Cl)Cl,665.0
CC1=CC(=O)CC(C)(C)C1,715.0
COC,400.1
NCCO,638.0
CN=CO,721.0
OCCCO,658.0
CC(F)F,386.6
CC=CCC,475.65
C=CC=CC,499.5
CCC1CO1,526.0
OCCOCCOCCO,700.0
CCCCC(CC)CO,640.25
C[Si](C)(C)C,450.4
CC(=O)C(=O)O,634.52
CCCCCCCC(C)C,610.0
CCCCOC(=O)CCC,616.0
CCc1c(C)cccc1C,671.0
C=C(C)c1ccccc1,654.0
