SMILES,TARGET
CCOCCO,569.0
CC(C)CO,547.73
C=COC(=O)CC,546.0
CCCCCCCCCCCCCCCCCCCCS,814.57
CCCC[N+](=O)[O-],624.0
CCCCCOC=O,576.0
C1COCCO1,587.0
CCCCCCCCCCCSC,733.68
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,863.0
CCCCCCN,583.0
CCC(C)C(C)C(C)(C)C,620.4
CCC(CC)C(C)C(C)C,617.3
CN1CCCC1=O,724.0
CCCCCCC(C)O,637.15
CCN,456.15
C1=CCCC=C1,558.0
CC(C)CS,559.0
CN(C)C=O,647.0
CCC(C)C(CC)C(C)C,616.1
CCCI,593.0
CCCNCCC,555.8
CCCCSCC,609.0
C=CCN,505.0
C#CCCCCCCCCCCCCCC,724.26
CC(Br)C(C)(C)Br,668.37
CCC(C)CC(C)C,553.5
CC(C)CC(O)CC(C)C,603.0
C=C(C)C(=O)O,643.0
C=C(CC)CCCC,574.0
c1ccc2c(c1)CCC2,684.9
C=CC,364.76
CCCCCCCSCCCC,717.91
CCCC=CCCC,573.0
CCCCCCCCCCCC,658.2
c1ccc2sccc2c1,754.0
CC(C)F,415.68
CC(=O)CC(C)C,571.4
CCCCCCCCCCC,638.76
O=C1c2ccccc2C(=O)c2ccccc21,900.0
OC1=NCCC1,792.0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,849.0
CC(C)C(C)O,574.0
C=CC(C)(C)C,480.0
CCCC1CCCC1,603.0
CCCCOC(=O)CC,594.0
CCC(C)Cl,520.6
C=CC=O,506.0
CCCCCCCN,607.0
CCOC=O,508.4
CCF,375.31
CC1(O)CCCCC1,603.0
CCC(C)(C)CC(C)(C)C,610.2
C=CCC,419.59
CCCCCCCS,645.0
Cc1ccc2ccccc2c1C,775.34
CCCCCCCO,631.9
CC(C)CC(C)C,519.79
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,925.95
Cc1ccc2cc(C)ccc2c1,777.0
CCCCCCCCCSCCCCCCCCC,810.53
CC(C)NC(C)C,523.1
CCOS(=O)(=O)OCC,792.0
C[Si](Cl)(Cl)Cl,517.0
COCCO,564.0
CCOC(=O)C(=O)OCC,646.0
CCCC(C)CC(C)C,576.8
OCCOCCOCCO,700.0
CC(C)CCCCC(C)C,602.9
CNC,437.65
CCOC(=O)CC,546.0
CSC(C)C,551.0
CC(C)CCCC(C)(C)C,593.4
CCCC(CC)(CC)CC,627.8
ClCCCl,561.0
O=C(O)CCCCCCCC(=O)O,811.0
CCC(C)Br,567.0
CCCCCCCCCC(=O)O,713.0
N=CO,771.0
COC(C)(C)C,497.1
CC1=C(C)C(C)c2ccccc21,726.0
CCCCCCCCCCCCCCCCCCS,795.36
CCCCOCC,531.0
CC(C)(C)CC(C)(C)S,627.0
CCCCC(C)CCC,587.65
C=CCOC(=O)C=CC(=O)OCC=C,693.0
CC(CO)OC(C)CO.CC(O)COCC(C)O,654.0
C1=CCOC1,542.0
C1=CCCC=CCC1,645.0
C=CC(=O)OCCCC,598.0
CCCCN=C=O,568.0
Cc1ccc2ccccc2c1,761.0
C=C(C)CCC,507.0
CCCCCCCCCCCCCCCSC,787.27
CCCCCCCCCCS,696.0
CCC(C)C,460.43
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,586.5
CCCCCCSC,630.37
OCCCl,585.0
FC(Cl)(Cl)C(F)(Cl)Cl,551.0
CCCC(C)C(C)CC,591.9
CCC(C)C(C)CC,568.8
CCC(CC)(CC)CC,610.05
