SMILES,TARGET
c1ccc2c(c1)oc1ccccc12,6.4
CCCCCCCCCCCCCCCCc1ccccc1,2.3
CCC(C)OC(C)=O,7.6
COC(=O)c1ccccc1C(=O)OC,5.8
ClC(Cl)(Cl)c1ccccc1,6.5
COC(=O)CC#N,13.0
CC1CCCCC1,7.2
C=COC(=O)CC,11.8
CCCC(=O)O,13.4
O=[N+]([O-])c1cccc(C(F)(F)F)c1,9.0
CCCC(C)(CC)CC,5.2
CCC(C)(C)C(C)C(C)C,4.7
C(#Cc1ccccc1)c1ccccc1,5.3
c1ccc2ncccc2c1,7.8
CCCC(C)CCC(C)C,4.7
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,5.1
CC(C)(C)CC(C)(C)C,5.0
CCCCC(CC)COC(C)=O,8.1
CCc1ccc(C)cc1,5.5
c1cc2c3c(cccc3c1)CC2,6.7
Cc1ccc(C)c2ccccc12,4.8
CC(C)C(C)(C)C(C)C,5.2
CCC(C)CC(C)C(C)C,4.7
C=Cc1cccc(C=C)c1,6.9
C=C(C)C#N,15.5
Cc1cccc2ccccc12,5.3
CCCCCCCCCc1ccccc1,4.9
CCCC(C)C(C)(C)CC,4.7
O=C(O)CC(O)C(=O)O,16.8
CCC1(C)CCCC1,6.1
Cc1cccc([N+](=O)[O-])c1,7.6
CC(=O)C(C)C,9.0
C[N+](=O)[O-],22.2
Nc1ccc(-c2ccccc2)cc1,5.5
C1=CCCC=CCC1,8.6
CCOC(=O)C(C)C,7.8
FC(F)(F)c1ccc(Cl)cc1Cl,7.9
CCCCc1cccc2ccccc12,5.2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,8.2
Cc1cc2ccccc2cc1C,4.8
Cc1ccccc1Cl,6.7
C=COC,39.0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,3.2
O=C(Cl)c1ccccc1,4.9
CCC(CC)C(C)C(C)C,4.7
CC(C)Cc1ccccc1,6.0
C#Cc1ccccc1,7.6
CC(C)CCCC(C)C,5.4
CCCC(=O)OC(=O)CCC,7.6
CCOCCOCCO,10.4
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,5.3
CC(C)[N+](=O)[O-],11.0
C1CN2CCN1CC2,9.2
CC=O,10.4
CC(C)(c1ccccc1)c1ccc(O)cc1,3.9
FC(F)Cl,26.9
CC(C)C,8.4
C=CC(=O)OCC(CC)CCCC,8.2
ClCBr,22.6
O=C1CCCCCO1,9.6
CCCC(C)CC(C)CC,4.7
Clc1ccc(Cl)c(Cl)c1,6.6
Brc1ccccc1,9.1
CCc1cc(C)ccc1C,4.9
C=C(C)C(C)C,9.1
CCCCCCCCC=CCCCCCCCC(=O)OC,7.8
CCC(C)C(C)CC,5.9
CCCC(CC)(CC)CC,4.7
Cc1ccc(C)cc1,7.0
CCCCCCCCCc1ccccc1O,5.0
C#CC=C,31.7
CCC1CCCCC1,6.6
CC(C)CCCC(C)(C)C,4.7
CN1CCCC1=O,12.2
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,22.0
Cc1cc(C)c(C)cc1C,4.6
CCc1ccc(CC)c(CC)c1,4.4
CN(C)c1ccccc1,6.4
C=C(C)CC,9.6
C=C1C=CC(C(C)C)CC1,7.1
CCCC(C)(C)C(C)(C)C,4.7
COc1ccccc1O,9.6
CC(C)C1CCCCC1,5.9
