SMILES,TARGET
CO,117.8
CCOC(C)=O,286.0
Cc1ccccc1,315.8
CC=O,157.0
CN,154.0
C[N+](=O)[O-],173.4
C=CC=C,220.8
CCCCCCCCC,547.7
CC1CCCCC1,368.0
CCC(C)(C)C,358.8
CC(=O)OCC(C)C,389.0
CCC(C)(C)C(C)C,455.1
CCCNCCC,418.0
C1CCOC1,223.9
CCCCCCCO,435.2
C1=CCCC1,240.0
CCC(C)(C)CC,414.0
CCc1ccccc1C,460.0
Cc1ccc(C(C)C)cc1,492.0
CCSCC,318.0
CS(C)=O,227.0
CCC(O)CC,327.0
CCCCCCCCCCCCC,770.0
COC(C)C,276.0
CCCCCC=O,369.0
CCCC1CCCC1,425.0
c1ccc2c(c1)CCCC2,441.0
CCOC(=O)c1ccccc1,489.0
CCCI,290.0
O=C=S,135.1
COCCOCCO,367.0
CN(C)CCO,300.0
CCCCCCCCS,516.0
COC(=O)CCl,270.0
C=C(C)C(C)C,349.0
Cc1cc(C)nc(C)c1,417.0
CCCCCCCCCCCCCCCCC,1005.8
ClC(Cl)C(Cl)(Cl)Cl,369.0
CCCCCCCN,471.0
C=CCCCCCCCCC,642.0
CCC(C)OC(C)CC,494.0
CCc1c(C)cccc1C,482.0
C1COC1,188.0
CCOCCC(=O)OCC,462.0
CCC(C)C(C)(C)CC,484.0
CCCCOCCOCCOCCCC,803.0
CCOC(=O)C(=O)OCC,416.0
CC(C)c1cccc(C(C)C)c1,600.0
FCF,121.0
CCSSCC,358.0
CCCSCCC,425.5
C=CC(C)CCC,398.0
CCCCCCCCCCCCS,729.0
CCC(C)CCCC(C)C,576.0
CCOC(=O)CC(C)=O,391.0
CCCCC(CC)CCC,552.0
CCCC(C)CC(C)CC,555.0
C=CF,144.0
CC=CC=O,250.0
CCC(CC)C(C)C,445.3
c1ccc2cnccc2c1,403.0
Brc1cccc2ccccc12,453.0
C=COC=O,217.0
CCC(CC)(CC)C(C)C,501.0
CC1CC=CC1,298.5
O=C(Cl)CCl,245.0
CCCCCCCCCCCCc1ccccc1,1000.0
c1ccc2cc3ccccc3cc2c1,554.0
FC(Cl)(Cl)C(F)(Cl)Cl,351.0
O=[N+]([O-])c1cccc(C(F)(F)F)c1,441.0
[C-]#[O+],93.1
CCCCCC1CCCCC1,584.5
CCOS(=O)(=O)OCC,398.0
CCCCCCCCCCCCCCc1ccccc1,1110.0
C1CC12CC2,236.5
CC(C)(OO)c1ccccc1,419.0
C[SiH](C)C,311.0
Cc1ccccc1C(=O)O,397.0
CCCCCSCCC,537.5
CCCCCCCCSCC,649.5
O=C(O)C(=O)O,205.0
CCc1cccc(CC)c1CC,599.5
CCCc1cccc2ccccc12,577.5
Cc1c(C)c(C)c(C)c(C)c1C,599.5
O=[N+]([O-])c1ccc(Cl)cc1,432.0
COP(=O)(OC)OC,229.4
CCCCCCCCCSCCCC,817.5
CCCCCCCCCCCCCCN,887.0
CCCCCCCCCCCCCCCS,929.5
O=C1CCC(=O)O1,223.0
OCC(CO)(CO)CO,381.0
CCCCCCCCCCCCCSCC,929.5
OCC(O)C(O)C(O)C(O)CO,483.0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,757.0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],487.0
O=C1CCCC(=O)O1,275.0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,873.0
CCc1cc(CC)c(CC)c(CC)c1CC,823.5
CCCCCCCCCCCCCCCCC1CCCCC1,1200.5
