SMILES,TARGET
CCOC(C)=O,699.816667
COCOC,510.372222
CCCOCCC,488.15
NCCN,658.15
CCCCl,793.15
C=C(C)CC,638.15
CCOC(=O)CC,749.816667
O=Cc1ccccc1,464.816667
CCC(C)(C)C(C)C,703.15
CC1CO1,738.15
CCCC(C)O,616.483333
CCCC(C)CC,553.15
CCCC(C)(C)C,609.816667
CCC(C)c1ccccc1,690.927778
CC(C)C=O,527.594444
CC(C)C(C)C(C)(C)C,703.15
CCC1CCCC1,533.15
Cc1cc(C)c(C)c(C)c1,700.372222
CC(C)=C(C)C,673.705556
CCOC,463.15
CC(O)CN,647.038889
NCCNCCN,630.927778
COCCOCCOC,473.15
CCOCCOCCO,477.038889
C1CCCNCC1,603.15
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,883.15
C[SiH](Cl)Cl,503.15
CCOCCC(=O)OCC,650.372222
N#CCCCCC#N,823.15
CCCCCCOCCCCCC,458.15
CC1=CC=CC1,719.261111
CC(C(C)(C)C)C(C)(C)C,484.816667
C=CF,658.15
C#C,578.15
Cc1ccc2ccccc2c1,802.038889
Nc1ccc([N+](=O)[O-])cc1,849.816667
Oc1ccc(O)cc1,788.705556
CCCCCCCCCCCCCC(=O)O,649.816667
Nc1ccccc1[N+](=O)[O-],794.261111
O=C(O)COCC(=O)O,503.15
