SMILES,TARGET
CCCCCC,507.038889
CCC,723.15
CCO,695.927778
CCCO,644.261111
CCCCCCO,558.15
CCCl,792.038889
CCCC,689.261111
CCCCN,585.372222
CCCCO,616.483333
CCCCC,533.15
CCCCCO,573.15
CCCCCl,733.15
CCCCCCC,495.927778
C=CCCCC,525.927778
CCCOCCC,488.15
CCCCCCl,533.15
CCCCOCCCC,467.594444
CCCCCCCCO,554.816667
CCCCOC(C)=O,694.261111
CCBr,784.261111
CCCCl,793.15
CCCCCCCC,493.15
C=CCCCCC,535.927778
CCCCCCCCC,479.261111
CCCCC(C)C,553.15
CCCCCC(C)C,519.816667
CCCCC(C)=O,697.038889
CCCCC(C)(C)C,709.816667
CCCCCOC(C)=O,629.816667
CCS,572.038889
CCN,657.038889
CCCBr,763.15
CCCCBr,538.15
CCCCC=O,495.372222
CCCNCCC,572.038889
CCCCCCCO,554.816667
CCCCOCCO,510.927778
C=CCCCCCC,503.15
CCCCCCCCCC,480.927778
CCCCC(C)CC,512.038889
CCCCCC(C)=O,665.927778
CCCCOC=O,595.372222
CCCCC(=O)O,673.15
CCCCCCCCCO,549.816667
C=CCCCCCCCC,508.15
CCCCC(C)CCC,493.15
CCCCCC(=O)O,653.15
CCCCCCCCCCO,560.927778
CCCCCCCCCCCCC,474.816667
CCCCCCCCCCCCCC,473.15
C=CCCCCCCC,509.816667
CCCCCOCCCCC,444.261111
CCCCCCCCCCC,474.816667
CCCCCC(C)CC,493.15
CCCCOC(=O)CC,699.816667
CCCCCCCCCCCC,477.038889
CCCCCCCCCCCCO,548.15
CCCCCCCCCCCCCCC,474.816667
C=COCCCC,498.15
CCCCCCC(C)C,493.15
CCCCCCC(C)CC,487.038889
C=CCCCCCCCCCC,528.15
CCCCCCCC(=O)O,649.816667
C=CCCCCCCCCCCC,509.816667
CCCCCCCCCCCCCCCC,475.372222
CCCCCCCCCCCCCCCCC,474.816667
CCCCC(CC)CO,560.927778
C=CCCCCCCCCC,509.816667
C=CCCCCCCCCCCCC,508.15
C=CCCCCCCCCCCCCCC,513.15
CCCCCCCCCCCO,549.816667
CCCCC(C=O)CC,463.15
CCCCCCCCC(=O)O,649.816667
CCCCOCCOCCOCCCC,475.927778
C=CCCCCCCCCCCCCC,509.816667
CCCCCCC(=O)O,649.816667
CCCCCCOCCCCCC,458.15
CCCCCCCCOCCCCCCCC,478.15
CCCCCCCCCCCCCCCCCC,508.15
C=CCCCCCCCCCCCCCCCC,523.15
C=CCCCCCCCCCCCCCCCCC,509.816667
C=CCCCCCCCCCCCCCCC,509.816667
CCCCCCCCC=CCCCCCCCC(=O)O,635.927778
CCCCCCCCCCCCCCCCCCCC,474.816667
CCCCCCCCCCCCCCCCCC(=O)O,668.15
CCCCCCCCCCCCCCCCCCC,503.15
CCCCCCCCCCCCCC(=O)O,649.816667
CCCCCCCCCCCCCCCC(=O)O,649.816667
CCCCCCCCCC(=O)O,649.816667
CCCCCCCCCCCC(=O)O,649.816667
CCCCCCCCCCCCCCCCCC(=O)OCCCC,628.15
CCCCCCCCCCCCCCC(=O)O,649.816667
C=CCCCCCCCCCCCCCCCCCC,509.816667
CCCCCCCCCCCCCCCCCCC(=O)O,649.816667
CCOC,463.15
COCOC,510.372222
CCOC=O,728.15
COCCOC,474.816667
COC,623.15
CCOP(=O)(OCC)OCC,728.15
CCOS(=O)(=O)OCC,709.261111
COS(=O)(=O)OC,460.927778
CN=C=O,807.038889
C=C,723.15
C=O,703.15
S=C=S,363.15
