SMILES,TARGET
C=CC(=O)OCCCC,0.894
COC(=O)CC#N,1.119
OCC=CCO,1.07
CC(Cl)Cl,1.168
C=C1CC(=O)O1,1.05
BrCCBr,2.169
CCCCSSCCCC,0.934
CCCCCCCCCCCCCSCCC,0.843
O=[N+]([O-])c1cccc(C(F)(F)F)c1,1.426
CCCCCCCCc1ccccc1,0.853
Cc1cc(C)c2ccccc2c1,1.003
C=CCC#N,0.829
O=[N+]([O-])c1ccccc1,1.199
CC(Cl)(Cl)Cl,1.33
CCCCCCCSC,0.84
CCc1ccc(CC)c(CC)c1,0.87
CCCCCCCCCCCS,0.841
O=C(O)C(Cl)Cl,1.553
C=COC,0.744
CC(=O)CC(C)=O,0.971
CCN,0.677
CCCCOC(=O)CCC,0.866
CC=CC,0.608
CC1=CC(=O)CC(C)(C)C1,0.92
CCCCCCCCS,0.84
CCCCCc1cccc2ccccc12,0.982
CCCCCCCCSCCC,0.841
CCCCCCC1CCCCC1,0.892
CC(O)CC(C)(C)O,0.918
CC1=CCC(C(C)C)=CC1,0.845
CCCCCCCCCCCCCCCS,0.843
CCCCCCCCCCCCCCCC,0.77
CCCC(C)(C)C(C)(C)C,0.781
CCCOCCC,0.741
CC1CO1,0.823
CC1CCC(O)CC1,0.9105
C1CCCCCCC1,0.83
ClC=CCl,1.2545
CC(C)(C)CC(C)(C)S,0.841
C[Si](C)(C)C,0.641
CCCCSCCC,0.839
FCF,0.957
C=Cc1ccccc1,0.9
CCCCBr,1.269
CC(C)(C)CC(C)(C)C,0.716
CCCCCCCCC=CCCCCCCCC(=O)O,0.888
CCCCCCCCCCCCSC,0.842
CCCC(CC)(CC)CC,0.757
CCC(C)(C)Cl,0.86
C1CCC1,0.689
C=C(C)C(=O)OCC,0.908
CCC(CC)(CC)CC,0.75
CCOC(=O)CC(=O)OCC,1.05
CCCCCCSCCC,0.84
CCCCCCCCCS,0.841
CC(C)(C)OOC(C)(C)C,0.79
CC(=O)C=C(C)C,0.852
CN=C=O,0.926
CCSSCC,0.988
Cc1ccc(C)c(C)c1C,0.901
CCCCC(C)(C)CCC,0.731
C=CC(C)C,0.622
C=CCl,0.903
CCCCCCCCCCCCCSCCCC,0.844
CCCCCCCCSCC,0.841
Fc1cccc(F)c1,1.162
C=COCC,0.749
Cc1ccc2ccccc2c1C,1.014
CCCCOC=O,0.887
CC(O)C(=O)O,1.201
CC(C)S,0.809
CCCCCCCCCCC=O,0.823
C=CC(=O)OCC(CC)CCCC,0.88
CCCCOCCOCCOCCCC,0.881
CCC(=O)CC,0.81
CC=C(C)CC,0.691
CCCCCC(C)O,0.814
CC(C)SC(C)C,0.822
CCCC(C)(C)CCC,0.721
CCCCCCCCCOCCCCCCCCC,0.808
COC(=O)CC(C)=O,1.072
C[Si](Cl)(Cl)Cl,1.266
CCc1cc(CC)cc(CC)c1,0.887
Cc1cc2ccccc2o1,1.051
C=C(CC)CCC,0.704
