SMILES,TARGET
S=C=S,0.0
CCCC#N,4.07
COC(C)=O,1.68
c1ccccc1,0.0
Cc1ccccc1,0.36
CCCCCCO,1.65
CC(Cl)Cl,2.06
Cc1ccc(C)cc1,0.0
CCCCN,1.39
CCCCCl,2.05
ClC=C(Cl)Cl,0.77
CCCCCCC,0.0
C=CCCCC,0.34
CCCOCCC,1.21
CC(=O)O,1.74
CC(C)CO,1.64
CC(C)CCO,1.8
C1CCCCC1,0.61
BrC(Br)Br,0.99
COC(C)(C)C,1.36
CCCCOC(C)=O,1.84
CCCS,1.55
CCCCl,2.05
CCC(C)C,0.13
CCOC(=O)CC,1.75
CCCCCC(C)C,0.0
CCOCCOC(C)=O,2.25
CCC(C)C(C)(C)C,0.0
CC(C)(C)c1ccccc1,0.7
O=[N+]([O-])c1ccccc1,4.22
Cc1cccc([N+](=O)[O-])c1,4.23
CI,1.62
CCN,1.22
CCCCBr,2.08
CCCOCC,1.16
ClCCCCl,2.08
CCCCCCC=O,2.58
C=CCCCCCC,0.34
Fc1ccccc1,1.6
O=Cc1ccco1,3.6
O=C1CCCCC1,3.08
CC(=O)N(C)C,3.81
CCc1ccccc1C,0.56
Cc1cccc(N)c1,1.49
CCc1cccc(CC)c1,0.36
CCc1ccc(CC)cc1,0.0
ClC(Cl)C(Cl)Cl,1.29
Cc1cc(C)cc(C)c1,0.0
CCSCC,1.54
CCCCCN,1.55
CC(C)S,1.64
c1ccsc1,0.55
C1CCCCCC1,0.0
CNc1ccccc1,1.68
Cc1ccccc1N,1.6
C=COC(C)=O,1.79
CC(C)C1CCCCC1,0.0
CCOC(=O)C(C)O,2.4
Cc1ccc(Cl)cc1,2.21
CC(=O)C=C(C)C,3.2
CC(C)CCC(C)(C)C,0.0
c1ccc2c(c1)CCC2,0.54
CCCCC#N,3.6
CCC1CCCC1,0.0
CCN(CC)CC,0.66
CCOC(C)OCC,1.08
CC(O)C(C)O,2.1
N#Cc1ccccc1,4.18
CCCCCCCCCCC,0.0
CCCCCC(C)CC,0.0
CCCCOC(=O)CC,1.8
CCOC(=O)c1ccccc1C(=O)OCC,2.9
FC(F)Cl,1.42
C=CC(C)C,0.32
O=C(Cl)Cl,1.17
CCOc1ccccc1,1.41
ClCc1ccccc1,1.89
Cc1cccc(C)n1,1.64
CC1=CCC2CC1C2(C)C,0.36
CCOC,1.23
OCCOCCO,5.49
C=CC=CC,0.68
CCC1CO1,2.01
Sc1ccccc1,1.23
C=C,0.0
FC(Cl)Cl,1.29
O=C1CCCCCO1,4.45
OCCOCCOCCOCCO,3.25
CC(=O)OCCOC(C)=O,2.34
CCOC(=O)CC(=O)OCC,2.54
CC(c1ccccc1)c1ccccc1,0.0
C=CBr,1.42
C=C=CC,0.4
C#CCCCCC,0.87
CC=CC(=O)O,2.13
O=Cc1ccccc1O,2.88
C=CCBr,1.81
C1=CCOC1,1.54
C=C(C)Cl,1.66
CCC(C)(C)Cl,2.16
FC(F)(F)c1ccc(Cl)cc1,1.58
C=CC#CC,0.66
COCCOCCOCCOCCOC,2.47
C,0.0
CF,1.85
Cc1ccsc1,0.82
FC(F)(Br)Br,0.66
Fc1cccc(F)c1,1.58
FC(F)C(F)(F)F,1.54
CCc1cc(CC)cc(CC)c1,0.1
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,3.06
c1cocn1,1.5
FC(F)(F)Cl,0.51
CC(C)(C)OO,1.81
O=C(Cl)CCl,2.23
c1ccc(Nc2ccccc2)cc1,1.08
CCCCCCCCCc1cccc2ccccc12,0.0
CCCCCCCCC=CCCCCCCCC(=O)O,1.44
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.54
Oc1cccc(O)c1,2.09
Cc1cc(C)cc(O)c1,1.76
O=C(C(F)(F)F)C(F)(F)F,0.65
C1OCOCO1,2.08
COc1ccccc1O,2.46
Cc1ccc(Br)cc1,1.9
CCCCCCCCCCCCCCCCCCC,0.0
Oc1ccccc1O,2.6
Nc1ccc(Cl)cc1,2.99
CCCCCCCCCCCC(=O)O,0.76
c1cc2ccc3cccc4ccc(c1)c2c34,0.0
CC1CCCC(O)C1,1.85
Oc1ccc(Cl)cc1,2.11
O=C(O)c1ccccc1O,2.65
Cc1ccccc1C(=O)O,1.7
O=C(O)C(=O)O,2.63
O=C(O)c1ccccc1Cl,2.45
c1ccc(CCc2ccccc2)cc1,0.0
Cc1c(C)c(C)c(C)c(C)c1C,0.1
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.6
CC(C)(C)I,2.15
COP(=O)(OC)OC,3.03
Cc1ccc2cc(C)ccc2c1,0.14
O=[N+]([O-])c1ccccc1[N+](=O)[O-],6.3
Nc1ccccc1N,1.53
c1ccc2sccc2c1,0.63
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,0.0
c1ccc(-c2cccc3ccccc23)cc1,0.0
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.33
IC(I)I,0.9
ICCI,1.3
N=C=S,1.72
