SMILES,TARGET
Cc1ccc(N)cc1,1.31
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.16
CCCCCCCCCCCCCCCCCC,0.0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,2.75
O=C(c1ccccc1)c1ccccc1,2.98
CC(c1ccccc1)c1ccccc1,0.0
C1CCNCC1,1.19
c1ccc(-c2cccc3ccccc23)cc1,0.0
O=C(O)CCS,2.25
COc1cc(C=O)ccc1O,2.87
OC1CCCCC1,1.86
C=CC=CC,0.68
CCOCCO,2.08
CC(C)(C)N,1.29
CC(=O)CC(C)=O,2.81
CCl,1.87
CCCCC(C)CCC,0.0
CCCCC(CC)CO,1.76
CCCCCCC(C)=O,2.72
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.7
C1CCCCC1,0.61
Fc1cccc(F)c1,1.58
CCCCCCCCCCCCCC,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.15
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0.0
COc1ccccc1O,2.46
C1=CCCCC1,0.55
COCC(=O)O,2.56
CCCCCCCC,0.0
CC(C)=O,2.88
CC1CCC(C)CC1,0.0
CCCCCOC=O,1.9
Cc1ccc(C)cc1,0.0
C[N+](=O)[O-],3.46
CCCCCOCCCCC,1.2
O=C(F)F,0.95
CCI,1.91
CCC(=O)OC,1.7
O=C(O)C=CC(=O)O,2.81
CCO[N+](=O)[O-],2.93
CCCCCC(C)=O,2.61
O=C(O)c1ccccc1O,2.65
CCC(=O)CC,2.82
O=C(O)c1ccccc1,1.0
CCCCOB(OCCCC)OCCCC,0.78
OCC1CCCO1,2.12
CCOC(=O)CC#N,2.17
O=C(Cl)c1cccc(C(=O)Cl)c1,5.16
Cc1ccncc1,2.75
CC=Cc1ccc(OC)cc1,1.5
C1CCOC1,1.63
O=C=Nc1ccccc1,2.25
CC12CCC(CC1=O)C2(C)C,3.1
CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.88
Oc1cccc(Cl)c1,2.17
CCSCC,1.54
O=C(O)CCCC(=O)O,2.64
c1ccc2cc3ccccc3cc2c1,0.0
CC(=O)OC(C)(C)C,1.91
OCC(CO)(CO)CO,2.0
Cc1ccc(O)cc1C,1.77
