SMILES,TARGET
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.000915
CCCC(C)=O,0.001288
CCCC(=O)O,0.00095
CCOC(=O)CC,0.001257
CCCC(=O)OCC,0.001115
CCCOC(C)=O,0.001214
CCCC(=O)OC,0.001186
CCCOC(=O)CC,0.001164
CCOC(=O)C(C)O,0.001766
CCOC(=O)OCC,0.001103
C=CC(=O)OCCCC,0.001125
CCCCOC(=O)CCC,0.000946
CCOC(=O)CCC(=O)OCC,0.000924
CC(C)CCOC(=O)CC(C)C,0.000785
CCCOC(=O)CCC,0.001088
CCOCCC(=O)OCC,0.001131
CCOC(=O)C(C)C,0.001206
CCC(=O)OC(=O)CC,0.001002
CC(=O)OCCOC(C)=O,0.00095
CCOC(=O)C(=O)OCC,0.001073
CCOC(=O)CC(=O)OCC,0.001
CCCCOC(=O)CCCC,0.00098
CCOC(=O)CC(C)=O,0.000964
C=CC(=O)OCCC,0.001151
C=C(C)C(=O)OCCCC,0.001018
CCCCC(CC)COC(C)=O,0.000959
CCCC(=O)OC(=O)CCC,0.000948
C=C(C)C(=O)OCCC,0.001063
CCCCCC=CCC=CCCCCCCCC(=O)O,0.00075
CCCCOC(=O)C=CC(=O)OCCCC,0.000837
CCCCCCCCC=CCCCCCCCC(=O)OC,0.00081
CCC(C)=O,0.001317
COC(C)=O,0.001395
CCOC(C)=O,0.001321
CC(C)=O,0.001483
CCC(=O)CC,0.001197
CC(=O)O,0.00099
CCC(=O)O,0.001011
C=C(C)CC,0.001718
CCOCCOC(C)=O,0.001161
CCC(=O)OC,0.001282
CC(=O)N(C)C,0.00093
CC(=O)C(C)C,0.001203
CC(=O)OC(C)=O,0.001161
CC(=O)CC(C)C,0.001145
CC(=O)CC(C)=O,0.000941
CC(=O)Cl,0.00139
CC=C(C)CC,0.001334
C=C(CC)CC,0.001397
CCCC(=O)CC,0.001087
CCOC(=O)Cl,0.00141
C=C(C)C(=O)O,0.000979
CC(=O)C(=O)O,0.000858
C=C(C)C(C)=O,0.001191
CC(=O)CC(C)(C)O,0.000926
COC(=O)CC(C)=O,0.000714
CCC(=O)C(C)C,0.001388
CC(=O)CCC(C)C,0.001054
CCOCCOCCOC(C)=O,0.000924
CCOC(=O)C=CC(=O)OCC,0.00091
C=C(C)C(=O)OCC,0.001131
CC(=O)S,0.000955
CCC(C)(C)C,0.001449
CCC(C)(C)O,0.001172
CC(C)(C)C,0.001986
CCCC(C)(C)CC,0.000992
CCC(C)(C)CC,0.001319
CC(C)(C)CC(C)(C)C,0.001084
CCC(C)(CC)CC,0.001072
CCC(C)(C)C(C)(C)C,0.00098
CCC(C)(C)OC,0.001281
CCC(CC)(CC)CC,0.000957
CCC(C)(C)Cl,0.001216
CCCC(C)(CC)CC,0.001088
CCC(CC)C(C)(C)CC,0.001038
CC(C)(C)CCC(C)(C)C,0.001119
CCCC(C)(C)C(C)(C)C,0.001036
CCC(C)(C)S,0.001072
CCCC(C)(CC)CCC,0.001072
CCCC(CC)(CC)CC,0.001041
CCC(CC)CC(C)(C)C,0.001121
CCC(C)(C)C(C)(C)CC,0.000975
CCC(C)(C)CC(C)(C)C,0.001088
CC(C)(C)C(C)(C)C,0.00109
CC(C)(C)CC(C)(C)S,0.000966
FC(Cl)(Cl)Cl,0.001598
CC(Cl)(Cl)Cl,0.001224
ClC(Cl)(Cl)Cl,0.001155
CC(C)(C)Cl,0.001362
ClCC(Cl)(Cl)Cl,0.000982
FC(F)(F)Br,0.004861
FC(F)(Cl)Cl,0.002805
FC(F)(F)C(Cl)Br,0.001323
FC(F)(Cl)C(F)(Cl)Cl,0.001481
CC(F)(F)Cl,0.002538
FC(F)(F)C(F)(F)Cl,0.003836
CC(F)(F)F,0.004353
ClC(Cl)(Cl)Br,0.000973
FC(F)(Cl)C(F)(F)Cl,0.002121
FC(F)(Br)Br,0.001449
FCC(F)(F)F,0.003365
CC(C)(Cl)Cl,0.001246
FC(F)(Br)C(F)(F)Br,0.00146
FC(F)(F)C(F)(F)C(F)(F)F,0.004452
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.00278
FC(F)(Cl)Br,0.002046
C1=CCC1,0.001801
C1=CCCCC1,0.001143
C=C(C)C1CC=C(C)CC1,0.000881
C=CC1=CCCCC1,0.00103
C1=CCCC1,0.001371
CC1=CCCC1,0.001211
CC1C=CCC1,0.001252
CC1CC=CC1,0.001231
C1=CCCC=C1,0.001288
CC1=CC=C(C(C)C)CC1,0.00091
CC1=CCC(C(C)C)C=C1,0.000918
CC1=CCC(C(C)C)=CC1,0.0009
C1=CCC=C1,0.001369
CC1=CC=CC1,0.001211
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.000756
C1=CCCC=CCC1,0.001091
CC1=CCC(=C(C)C)CC1,0.00089
ClCCl,0.001443
ClCCCl,0.001164
ClCC(Cl)Cl,0.001129
ClCCCCl,0.000989
ClCC(Cl)CCl,0.00095
ClCCCCCl,0.000972
ClCCCCCCl,0.00093
ClCOCCl,0.001133
ClCBr,0.001138
ClCC=CCCl,0.00098
FCCl,0.002345
CC(=O)OCC(C)C,0.001153
CC(=O)OC(C)C,0.001249
CC(C)COC=O,0.001169
CC(C)CC(=O)O,0.000908
CC(C)COC(=O)C(C)C,0.00103
CC(=O)OCC(COC(C)=O)OC(C)=O,0.000843
C=CC(=O)OCC(C)C,0.001102
CC(=O)OC(C)OC(C)=O,0.000955
CC(C)COC(C)(C)C,0.001186
C=CC(=O)OCC,0.001216
C=CC(=O)O,0.00107
C=COC(C)=O,0.001337
C=CC(=O)OC,0.0013
CCOC(=O)CC#N,0.00093
C=CC(=O)OCC(CC)CCCC,0.001236
C=CC(=O)OCCO,0.000892
C=CCOC(=O)C=CC(=O)OCC=C,0.000867
COCCC#N,0.001058
CCCC#N,0.001158
N#CCCCC#N,0.000926
N#CCCCCC#N,0.000753
N#CCCOCCC#N,0.000718
CC(C#N)CCC#N,0.001012
N#CC=CCCC#N,0.000994
CC(C)[N+](=O)[O-],0.00107
C[N+](=O)[O-],0.001166
CC[N+](=O)[O-],0.001119
CCC[N+](=O)[O-],0.001043
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.001603
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.000844
NCCN,0.000935
NCCNCCN,0.000871
NCCNCCNCCN,0.000796
NCCNCCNCCNCCN,0.000724
C[Si](C)(C)C,0.001838
C[Si](C)(C)O[Si](C)(C)C,0.001341
C[Si](Cl)(Cl)Cl,0.001343
