SMILES,TARGET
C=CCCCCCCCCCC,322.038889
CCCCCCCCCCCCCCCCCCC(=O)O,485.927778
CC1=CC(=O)CC(C)(C)C1,357.038889
C=CC(N)=O,395.372222
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,505.372222
CC(=O)OCC(COC(C)=O)OC(C)=O,410.927778
CC(=O)CCC(=O)O,409.816667
CCC(C)(C)CC(C)(C)C,304.261111
NC(CCC(=O)O)C(=O)O,544.261111
CCCCOC(=O)CCC,326.483333
Brc1cccc2ccccc12,402.038889
c1ccc2ncccc2c1,374.261111
c1cocn1,292.038889
C=C(C)Cl,269.261111
CCCCCC#N,319.816667
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,330.372222
CCCCCCCC(C)C,314.261111
CCC(C)CC(C)(C)CC,304.261111
CC1=CCC(C(C)C)=CC1,324.261111
CC(C)CNCC(C)C,294.261111
CCCCCCCCCCCO,366.483333
C1CCC(NC2CCCCC2)CC1,377.038889
CCCCC=O,285.372222
CCC1(C)CCCC1,279.261111
CCC(CC)CC(C)(C)C,310.927778
CCCOC(C)=O,288.15
C1=CCCC=C1,257.038889
N#CCCC#N,405.372222
CCCCCO,305.927778
CNC1CCCCC1,302.038889
OCCCO,394.816667
CCCC(CC)C(C)CC,314.261111
CCC(C)CC(C)CC,288.15
C=CCCCCC,273.15
NC1CCCCC1,304.261111
CC=O,235.372222
C=C(C)C(=O)OCCCC,325.372222
CCCCCN,280.372222
CCC(C)S,250.372222
C1CCC1,209.261111
C=CCC(C)C,234.261111
CCC(CC)CO,330.372222
ICI,377.038889
CCCCCCCCC=CCCCCCCCC(=O)OC,449.816667
CCOCCOCCO,356.483333
C[Si](C)(C)N[Si](C)(C)C,280.927778
CC,138.15
CCC(=O)C(C)C,289.261111
CCCCOCCCC,298.15
CC(O)C#N,350.372222
CCN,227.038889
CCCCCCCCCc1cccc2ccccc12,449.261111
CCOC(=O)CCC(=O)OCC,363.15
C1=CCCCC1,266.483333
OCCCCCO,402.594444
COCCOCCOCCOCCOC,414.261111
CCCCC(C)(C)C,269.261111
N#CCCCC#N,409.816667
CC(CO)OC(C)CO.CC(O)COCC(C)O,390.927778
CCC(C)Cl,244.261111
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,450.927778
CCCCCCCCCCCCC=O,389.816667
O=C=NC1CCCCC1,322.038889
C=CCOC(C)=O,295.372222
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,480.372222
CCC(C)CCC(C)CC,314.261111
CCCC(C(C)C)C(C)C,304.261111
N#CCCCCC#N,365.927778
CC(C)C1CCCCC1,308.15
CC1=CC=C(C(C)C)CC1,319.261111
CCCCCCCCCCCC(=O)OC,390.927778
C#CC=C,209.816667
CCCCOB(OCCCC)OCCCC,365.927778
OCCO,384.261111
CCC(C)C(CC)CC,288.15
C=C1C=CC(C(C)C)CC1,322.038889
CCC(C)C(C)C(C)(C)C,304.261111
CCCCCCC(C)C,297.038889
CCOC(C)OCC,252.594444
c1ccc(Oc2ccccc2)cc1,388.15
CCCCC,233.15
CC=CC,199.816667
CCCCOC=O,290.927778
