SMILES,TARGET
Cc1cccc2ccccc12,369.816667
Clc1cccc2ccccc12,394.261111
CCc1cccc2ccccc12,379.816667
Brc1cccc2ccccc12,402.038889
CCCCc1cccc2ccccc12,400.927778
c1ccc2ccccc2c1,353.15
Cc1ccc2ccccc2c1,368.15
CCCCCCCCCc1cccc2ccccc12,449.261111
Cc1ccc2cc(C)ccc2c1,382.038889
Cc1ccc2ccc(C)cc2c1,382.038889
c1ccc2c(c1)CCC2,323.15
c1ccc2c(c1)CCCC2,344.261111
c1ccc2ncccc2c1,374.261111
Cc1ccc2ccccc2n1,352.594444
Oc1cccc2cccnc12,404.261111
c1ccc(Oc2ccccc2)cc1,388.15
CC(c1ccccc1)c1ccccc1,402.038889
c1ccc(Cc2ccccc2)cc1,403.15
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,485.927778
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,474.261111
CC(C)(c1ccccc1)c1ccc(O)cc1,433.15
c1ccc2cnccc2c1,380.372222
C(=Cc1ccccc1)c1ccccc1,406.483333
c1ccc(Nc2ccccc2)cc1,425.927778
Nc1ccc(Nc2ccccc2)cc1,466.483333
c1cc2c3c(cccc3c1)CC2,393.15
c1ccc2cc3ccccc3cc2c1,394.261111
c1ccc2c(c1)ccc1ccccc12,444.261111
Cc1cc2ccccc2o1,340.927778
c1cc2ccc3cccc4ccc(c1)c2c34,472.038889
c1ccc2c(c1)-c1cccc3cccc-2c13,457.038889
c1ccc(CCc2ccccc2)cc1,402.038889
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,412.038889
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,480.372222
c1ccc(-c2ccccc2-c2ccccc2)cc1,435.927778
c1ccc(NNc2ccccc2)cc1,424.816667
C(#Cc1ccccc1)c1ccccc1,404.816667
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,463.705556
Nc1ccc(-c2ccccc2)cc1,419.816667
c1ccc(-c2ccccc2)cc1,385.927778
