SMILES,TARGET
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41
Oc1ncc(F)c(O)n1,-16.92
Cc1ccncc1,-4.93
Cc1ccccn1,-4.63
Cc1cccnc1,-4.77
Cc1cncc(C)c1,-4.84
Cc1cccnc1C,-4.82
Cc1ccncc1C,-5.22
Cc1ccc(C)nc1,-4.72
CCc1ccccn1,-4.33
CCc1ccncc1,-4.73
N#Cc1cccnc1,-6.75
N#Cc1ccncc1,-6.02
CC(=O)c1cccnc1,-8.26
CC(=O)c1ccncc1,-7.62
Clc1ccccn1,-4.39
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04
Clc1cccnc1,-4.01
O=Cc1ccncc1,-7.0
O=Cc1cccnc1,-7.1
c1ccncc1,-4.69
Cc1cccc(C)n1,-4.59
Cc1ccnc(C)c1,-4.86
CCc1cccnc1,-4.59
Cc1cnccn1,-5.51
CCc1cnccn1,-5.45
CC(C)Cc1cnccn1,-5.04
CCNc1nc(NC(C)C)nc(SC)n1,-7.65
CCNc1nc(Cl)nc(NCC)n1,-10.22
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68
Oc1nc(O)nc(O)n1,-18.06
CCC(C)C,2.38
CC(C)CO,-4.5
CCC(C)CC,2.51
CC(C)CCO,-4.42
CCCC(C)C,2.51
CC(C)C(C)C,2.34
CC(C)CC(C)(C)C,2.89
CC(C)C,2.3
CCC(O)CC,-4.35
CCOC(C)OCC,-3.28
CC(C)CC(C)C,2.83
CC(C)Cl,-0.25
CC(C)CBr,-0.03
CC[C@H](C)O,-4.62
CC[C@@H](O)C(C)C,-3.88
CC[C@@H](C)CO,-4.42
CC[C@@H](C)C(C)C,2.52
CC(C)C[C@@H](C)O,-3.73
CC[C@H](C)Cl,0.0
CCC[C@H](C)CC,2.71
CCC[C@@H](C)O,-4.39
CC(C)CO[N+](=O)[O-],-1.88
C[N+](=O)[O-],-4.02
CC[N+](=O)[O-],-3.71
CC(C)[N+](=O)[O-],-3.13
CC(C)COC=O,-2.22
CC(C)COC(=O)C(C)C,-1.69
O=[N+]([O-])OCCO[N+](=O)[O-],-5.73
O=[N+]([O-])OCCCO[N+](=O)[O-],-4.8
O=[N+]([O-])OCCO,-8.18
CC[C@H](C)O[N+](=O)[O-],-1.82
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
CC(=O)CO[N+](=O)[O-],-5.99
CC(C)=O,-3.8
CC(=O)O,-6.69
CC(=O)C(C)C,-3.24
CC=C(C)C,1.31
CC(=O)CC(C)C,-3.05
CC(C)C(=O)C(C)C,-2.74
C=C(C)C,1.16
C=C(C)C(=C)C,0.4
CNC(C)=O,-10.0
CC(=O)C(C)(C)C,-3.11
ClCCCCCl,-2.32
ClCCl,-1.31
ClCCCl,-1.79
ClCCCCl,-1.89
FCCl,-0.77
ClCCOCCCl,-4.23
ClCCBr,-1.95
C1CCOCC1,-3.12
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-25.47
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-20.52
C1COCCO1,-5.06
C1CCOC1,-3.47
C[C@H]1CCCO1,-3.3
C[C@H]1CC[C@H](C)O1,-2.92
COC(=O)CCl,-4.0
COC(=O)CC#N,-6.72
COC(=O)C(C)(C)C,-2.4
COC(=O)C(F)(F)F,-1.1
FC(F)Cl,-0.5
ClC(Cl)Cl,-1.08
ClC(Cl)C(Cl)Cl,-2.37
FC(F)(F)[C@H](Cl)Br,-0.11
O=C1CCCC1,-4.7
O=C1CCCCC1,-4.91
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.53
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-3.75
Cn1ccnc1,-8.41
c1c[nH]cn1,-9.63
Cc1c[nH]cn1,-10.27
C=CC=C,0.56
C=CCl,-0.59
OCC(O)CO,-13.43
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-23.62
c1ccsc1,-1.4
Cc1cccs1,-1.38
CCCCOC[C@H](C)O,-5.73
OCCO,-9.3
CCCC#N,-3.64
CC(C)NC(C)C,-3.22
O=[N+]([O-])C(Cl)(Cl)Cl,-1.45
CN(C)C,-3.2
N,-4.29
C,2.0
CS(C)=O,-9.28
CN,-4.55
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03
