SMILES,TARGET
Clc1ccccc1Cl,4.186
CCCCCCO,4.144
CCCCO,3.251
C1COCCO1,3.017
CNC,2.271
CCC#N,2.652
c1ccncc1,2.938
CCC(=O)O,3.107
C1CO1,1.937
C=CC=C,2.602
CCOC=O,2.963
CCC(C)O,3.203
CCCCC(C)=O,4.093
CCCCc1ccccc1,4.849
CCCCCCOC(C)=O,5.16
ClC(Cl)(Cl)Cl,3.482
CC(C)CC(C)(C)C,4.091
CCC(C)C(C)(C)C,3.913
CCC(C)N,3.201
Oc1ccccc1Cl,3.837
Cc1cccc(C)c1C,4.127
CCC(C)c1ccccc1,4.564
CC(C)CC(=O)CC(C)C,4.614
CCC1CCCCC1,3.932
C=CCCCCCCCC,5.227
CCCOC(=O)CC,4.311
CCC(C)C(C)CC,4.23
CCCCCCCCCCCCC,6.198
CN(C)c1ccccc1,4.076
CC(C)C(=O)C(C)C,3.904
C=O,1.215
BrCBr,2.327
CC(C)CS,3.455
C#CCCCC,3.691
c1ccoc1,2.559
CCCCOC(=O)CC,4.822
CC1CCC(C)CC1,3.906
Nc1cccc(Cl)c1,4.092
CC(=O)OC(C)(C)C,3.845
CCCCS,3.4
FC(F)Cl,2.689
CCCCCC#N,3.971
C=CCCC=C,3.464
COC,2.154
OCCCO,3.169
OCC(O)CO,3.52
CCCCCCCc1ccccc1,6.04
CCOC(=O)CCC(=O)OCC,5.15
C1COC1,2.234
C=CC1=CCCCC1,3.869
O=C=Nc1ccccc1,4.073
CCCCCCCCC(=O)O,5.732
CCc1cccc(C)c1C,4.517
CCC(Cl)Cl,3.495
C1=CCCC=CCC1,3.732
CCOC(=O)C=CC(=O)OCC,5.242
CC(F)(F)F,2.767
CC1CCCCC1O,3.8225
CC=CC=O,3.087
C=C(C)C(=O)OCCC,4.631
c1ccc(-c2ccccc2)cc1,4.834
O=C=O,1.04
CCCCCCCCC(=O)OCCCC,7.273
C1CCC(NC2CCCCC2)CC1,5.317
c1ccc2cc3ccccc3cc2c1,4.98
CCCCCCCCCCCCCCO,6.73
OCCCCCCO,4.428
C1=CC2CCC1C2,2.957
C1CNCCN1,3.035
O=C(O)CCCCCCCC(=O)O,8.283
Nc1ccccc1N,3.74
Oc1cccc(O)c1O,3.96
O=C(O)C=CC(=O)O,4.18
Cc1ccc2ccc(C)cc2c1,4.804
CC(C)(CO)CO,3.66
O=C=Nc1ccc(Cl)c(Cl)c1,5.29
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,5.983
c1ccc(N=NNc2ccccc2)cc1,6.005
CC1=Cc2ccccc2C1,4.223
