SMILES,TARGET
C1CCCSCC1,0.00661
C1CCCCCC1,0.00996
C1CC1,0.01667
C1CCC1,0.01443
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.00997
CCCCC1CCCC1,0.00828
SC1CCCC1,0.00767
CCCCCCCCCCC1CCCC1,0.00645
CCCCCCCCCCCCCCC1CCCC1,0.00572
CCCCCCCCCCCCCCCC1CCCC1,0.00556
C1CCCC1,0.01079
C1CSC1,0.00856
C1CCCCCCC1,0.00757
CCCCCCCC1CCCCC1,0.00707
CCCCCC1CCCCC1,0.00763
CCCCCCCCC1CCCCC1,0.00683
CCCCCCCCCCCCCC1CCCCC1,0.00595
CCCCCCCCCCCCC1CCCCC1,0.00609
CCCCCCCCCCCC1CCCCC1,0.00625
CCCCCCCCCCCCCCC1CCCCC1,0.00583
CC1CC(C)CC(C)C1,0.00841
CCCCCCCCCCCCCCCC1CCCCC1,0.00572
CCCCCCCCCCCCCCCCC1CCCCC1,0.00564
CCCCCCCCCC1CCCCC1,0.00661
CCCCCCC1CCCCC1,0.00733
C1CS1,0.00989
C1CCSCC1,0.00778
CCC(C)(C)C(C)(C)CC,0.00941
CC(C)(C)C,0.01497
CCC(C)(C)Cl,0.00913
CCCC(C)(CC)CC,0.00941
CCC(CC)C(C)(C)CC,0.00912
CC(C)(C)CCC(C)(C)C,0.00912
CCCC(C)(C)C(C)(C)C,0.00885
CCC(C)(C)S,0.00964
CCCC(C)(CC)CCC,0.00922
CCCC(CC)(CC)CC,0.00916
CCC(C)(C)CC(C)(C)C,0.00923
CCOC,0.01546
CCOCC,0.01502
CCOC=O,0.01147
CCCOCC,0.01387
COC,0.01344
CCCOC,0.01187
C#CCC,0.01443
CCC#N,0.00974
C#CC,0.01603
CC#CCC,0.01064
ClC(Cl)=C(Cl)Cl,0.0054
C=C(Cl)Cl,0.00802
ClC=C(Cl)Cl,0.00622
C=C(C)Cl,0.01192
FCCl,0.00929
ClCCl,0.00742
FCF,0.01099
FC(=C(F)C(F)(F)F)C(F)(F)F,0.00951
O=C(C(F)(F)F)C(F)(F)F,0.01428
C1CO1,0.01308
C1COCCO1,0.00902
FC(F)=CCl,0.01054
CC(I)CI,0.00355
ICCI,0.00335
[C-]#[O+],0.02448
C=C,0.02064
CC,0.02145
CN(C)C,0.01442
CO,0.01565
