SMILES,TARGET
CC1=CCCC1,0.1225
CC(C)(C)C(C)(C)C,0.1052
Cc1ccc2ccccc2n1,0.1347
CCOCCC(=O)OCC,0.1395
CCC(C)(C)O,0.1277
COC,0.1453
CCCCCCCCCCCCCSCC,0.0752
CCC(=O)OC(=O)CC,0.1444
C=CC(C)C,0.1042
CCC,0.1588
CC#CC,0.1209
CCc1cccc2ccccc12,0.1398
CC(C)C(=O)C(C)C,0.1402
COCCOCCOCCOCCOC,0.1408
CC(C)CCCCCCCO,0.1423
CCCCCCCCCCCS,0.1248
CCCCCC=O,0.1429
CCCCCC(=O)O,0.145
COCCOCCOCCOC,0.1666
OCCOCCOCCO,0.1966
C=Cc1ccccc1,0.1369
C#CCCCCCCCCCCC,0.087
CN(C)c1ccccc1,0.1421
COC(C)C,0.1317
C[Si](C)(C)O[Si](C)(C)C,0.1045
CCCCCCCCC=O,0.1436
C=CBr,0.1
CCCCSCC,0.1044
CCCCCCCCCCCCCC1CCCCC1,0.0722
NCCNCCN,0.1418
OC1=NCCC1,0.1943
Fc1ccccc1,0.1263
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0961
CC(C)(C)CC(C)(C)C,0.1039
CCCCCCCCCCO,0.1618
CC(=O)OCC(C)C,0.1357
Nc1cccc(Cl)c1,0.1563
Cc1cccnc1,0.1389
CCCCCCCC=O,0.1302
COS(=O)(=O)OC,0.1617
CCCCNCCCC,0.134
CC(C)CCC(C)(C)C,0.1139
OCCCl,0.134
CC1CN1,0.1479
CCSSCC,0.1375
C1CCCCCCC1,0.1094
CCCC1CCCC1,0.1158
CCCC1CCCCC1,0.1153
CCCN(CCC)CCC,0.1204
Cc1cc(C)c2ccccc2c1,0.0925
C=C(C)C(C)C,0.108
CCCCCC1CCCCC1,0.0926
CC(C)c1ccccc1,0.1293
CCCC(C)CC(C)(C)C,0.1293
CCCCCCCCCCCCCc1ccccc1,0.1061
CC(=O)CC(C)=O,0.1634
CCCCCCC(=O)O,0.1425
CCCC(C)C(C)(C)C,0.1186
C=CC=C,0.1122
Cc1cccc(C)c1,0.1305
CCCCC(C)(C)CCC,0.1308
C=C(C)C(=O)O,0.1544
CCC(CC)(CC)CC,0.1091
CCCCC(C)(C)C(C)C,0.1321
CCCCCCCCCCCCCCCS,0.0753
CCCCC(C)=O,0.14
CCCOCCO,0.1276
CC1=CCC(C(C)C)=CC1,0.1212
CCOC(=O)C(C)O,0.1798
CCCCCC#N,0.1639
CCCCOC(=O)C=CC(=O)OCCCC,0.1133
Cc1ccc(C=O)cc1,0.1258
Sc1ccccc1,0.1463
CCCC#N,0.1685
CCCCC(C)CC,0.1232
ClCCCl,0.135
CCc1cccc(C)c1,0.1268
CCc1ccccc1N,0.1413
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.0726
