SMILES,TARGET
N#CCl,4.4771
O=C(c1ccccc1)c1ccccc1,2.1358
CCC(C)(C)C(C)(C)CC,-1.4456
CCC1CCCC1,0.9798
CCCCCCCCCCCCCCCC(=O)O,0.8573
FC(Cl)(Cl)C(F)(Cl)Cl,2.0792
C#CCCCCCCCCC,-0.3441
CCCCC(=O)O,4.3802
C=C(C)C(C)=O,4.6721
O=C1CCCCC1,4.9694
CC#CCCC,2.3419
CCCCNCCCC,3.4914
CC=C=CC,2.5095
CCCI,3.0294
CCCCCCCCCCCC(=O)O,1.7404
ClC(Cl)C(Cl)Cl,3.4624
c1ccc2[nH]ccc2c1,3.2729
CCC(C)(C)C(C)C,-0.0537
FCC(F)(F)F,2.1998
CC(=CC(=O)O)C(=O)O,5.8938
CCCCBr,2.7898
CCCCCCCC,-0.3655
CCC(C)(C)OC,3.7384
CC(C)SC(C)C,2.6649
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.9031
FC(F)(F)Cl,1.9542
O=Cc1ccco1,4.8976
C=CCO,6.0
CCC(CC)CC(C)C,-0.539
C=C(C)C(C)(C)C,1.4544
CCC(C)(C)S,2.8256
CC(=O)C=C(C)C,4.4472
CC1CCCCC1,1.1467
CCCCCCCSC,0.8431
CCCCCSCC,1.3825
c1ccc2sccc2c1,2.1145
CCCCCC(C)(C)CC,-1.2318
C1CCCCCC1,1.4771
CC(C)C(C)O,4.7482
CC(=O)O,6.0
CC,1.9053
C=CC(C)(C)C,2.1446
CCOP(=O)(OCC)OCC,5.699
C=CCCl,3.6021
CCCC(CC)CCC,-0.7284
C=CCC,2.3464
CCCC(CC)CC,-0.149
CC(C)CCC(C)(C)C,-0.2903
CCCCCC=O,3.7516
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.1399
O=C(O)C=CC(=O)O,4.7446
ClCBr,4.1761
IC(I)I,2.0
COCC(=O)O,6.0
C=C(C)CC(C)(C)C,0.9069
Cc1ccc2ccccc2c1C,0.903
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.5092
CCCCCCCCC,-0.9136
C=C(C)C(=C)C,2.1248
CCCCCCCCCCCCSC,-0.0539
C#CCC,3.4579
CCOCCOCCO,6.0
c1ccc2c(c1)CCC2,2.0385
CC=CC,2.3647
CC(C)CCCC(C)C,-0.5716
C=CC#N,4.8663
