SMILES,TARGET
COC,9.16
C1CO1,9.324
C=CC(C)C,7.418
C=C(C)Cl,9.197
FC(F)(F)C(F)(F)C(F)(F)F,13.336
CCC(CC)C(C)(C)C,5.936
SC1CCCC1,6.884
CCCCCCCc1ccccc1,5.019
CCCN(CCC)CCC,6.135
CC(C)CN,7.056
CC(C(C)(C)C)C(C)(C)C,5.667
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,4.109
C=C=O,10.375
Cc1cc2ccccc2cc1C,5.106
CC(C)F,9.055
CCCC(C)(C)CCC,5.634
CO,9.627
CCC(CC)C(C)(C)CC,5.648
C1=CCCC=CCC1,6.463
FCCF,11.294
CCCCCc1ccccc1,5.459
CCCCCCCCCC1CCCCC1,4.348
CCc1ccc2ccccc2c1,5.197
O=C(C(F)(F)F)C(F)(F)F,10.88
Cc1ccsc1,7.423
CCOC(=O)CCC(=O)OCC,5.66
CCC(C)C(C)(CC)CC,5.667
C#Cc1ccccc1,6.398
NCCOCCO,6.539
CCC(C)C(C)(C)C(C)C,5.647
CCC(C)CCC(C)CC,5.286
CCC1(C)CCCC1,6.291
Cc1cccc([N+](=O)[O-])c1,6.072
CCCCCCCCCCc1ccccc1,4.557
CC(N)CN,6.942
FC(F)(Cl)Br,13.021
C=C1C=CC(C(C)C)CC1,5.838
ClC(Cl)=C(Cl)Cl,8.535
CCCSCCC,5.889
Oc1ccccc1Cl,7.025
CC(I)CI,9.374
CC(=O)OC(C)=O,8.251
CCC(CC)CC(C)(C)C,5.57
CCCC(C)C(C)CC,5.56
Nc1cccc(Cl)c1,6.769
CCC(C)CCC(C)C,5.455
CCCCCCCCCc1cccc2ccccc12,4.145
FC(F)(F)C(F)(F)Cl,12.696
CC(C)C(C)C(C)C(C)C,5.574
CC(C)COC(C)(C)C,6.218
