SMILES,TARGET
C=O,-11.02826040911222
ClC(Cl)(Cl)Cl,-15.920818753952377
CC(O)CO,-10.920818753952377
CCOCC,-10.882728704344236
CNN,-10.187086643357144
CN(C)N=O,-11.596879478824182
CCO,-11.485452247339714
O=CO,-12.346787486224656
CC(=O)O,-12.130768280269024
CCOS(=O)(=O)OCC,-11.744727494896694
CCCCCC=O,-10.498940737782249
CO,-12.02502800570193
CC(C)O,-11.294992040666664
CC(C)=O,-12.659555885159882
ClC(Cl)Cl,-12.987162775294829
CS(C)=O,-10.207608310501746
CCCO,-11.2572748686953
CCCCO,-11.0670191780768
CCCCCO,-10.954677021213342
CC(Cl)(Cl)Cl,-14.025488307262671
C,-14.163675884293248
CBr,-13.39577394691553
CC,-12.57186520597121
C=C,-11.0695604052333
C#C,-12.088842391260023
CCl,-13.360513510731414
CI,-13.142667503568733
CN,-10.657577319177792
C#N,-13.522878745280336
CS,-10.482804102050023
BrCBr,-12.94692155651658
CCBr,-12.455931955649724
ClCBr,-13.05551732784983
CCC,-11.939302159646388
C#CC,-11.229147988357855
CCCl,-12.386158178123932
C=CCl,-11.157390760389438
C=CF,-11.254925208417944
CCN,-10.557520230935552
CC#N,-13.580044251510245
CC=O,-10.801342913045575
CCS,-10.329754146925875
ClCCl,-12.847711655616944
FCF,-13.962573502059376
CSC,-11.316952961761151
CC(C)Br,-12.05551732784983
CC(C)C,-11.630784142589857
CC(C)Cl,-12.036212172654444
CC(C)S,-10.3767507096021
CC(Cl)Cl,-12.562249437179611
C=C(Cl)Cl,-10.962573502059376
CC(=O)Cl,-14.040958607678906
CC(F)F,-13.468521082957745
C=C(F)F,-11.67778070526608
FC(Cl)Cl,-13.518557371497694
O=C(Cl)Cl,-15.0
FC(F)Cl,-14.329754146925875
FC(F)F,-15.508638306165729
CN(C)C,-10.215382707367125
C[N+](=O)[O-],-12.886056647693165
FC(F)(Br)Br,-15.229147988357855
FC(F)(F)Br,-16.0
CC(C)(C)N,-10.928117992693874
CC(C)(C)O,-11.950781977329818
CC(C)(C)S,-10.48017200622428
CC(F)(F)Cl,-14.51427857351842
FC(Cl)(Cl)Cl,-15.30102999566398
FC(F)(Cl)Cl,-15.397940008672036
FC(F)(F)Cl,-15.154901959985745
FC(F)(F)F,-15.397940008672036
C[Si](C)(C)C,-12.0
CCC(C)(C)C,-11.6345120151091
CC(C)(C)CO,-11.2572748686953
O=CC(Cl)(Cl)Cl,-11.795880017344077
FC(F)(F)CCl,-13.790484985457368
OCC(F)(F)F,-13.019996628416251
O=CC(F)(F)F,-12.221848749616356
CC(C)(C)OO,-11.522878745280336
CC(=O)C(C)(C)C,-11.91721462968355
COC(C)(C)OC,-11.406713932979542
COS(=O)(=O)OC,-12.30102999566398
CCOP(=O)(OCC)OCC,-10.2572748686953
C=CC(C)(O)CCC=C(C)C,-9.795880017344077
CCC(C)C,-11.4089353929735
C=CC(=C)C,-9.995678626217355
CC(C)C=O,-10.580044251510245
C=C(C)C=O,-10.474955192963154
CCC(C)Cl,-11.638272163982409
CCC(C)O,-11.017728766960431
CCC(C)=O,-11.939302159646388
C=CC(C)=O,-10.72584215073632
CC(=O)C=O,-10.76447155309245
ClCC(Cl)Cl,-12.707743928643524
ClC=C(Cl)Cl,-11.627087997029893
O=CC(Cl)Cl,-11.638272163982409
CCC(=O)O,-11.913640169325252
CNC(C)=O,-11.2839966563652
COC(C)=O,-12.467245621007502
CC[N+](=O)[O-],-12.82390874094432
CC(C)C(C)C,-11.207608310501746
CC(C)C(=O)O,-11.69897000433602
ClC(Cl)C(Cl)Cl,-12.602059991327964
FC(F)=C(Cl)Cl,-11.133712660915805
FC(F)=C(F)Cl,-11.154901959985745
CC(C)[N+](=O)[O-],-12.585026652029182
C=C(C)C(=O)OC,-10.585026652029182
ClCC(Br)CBr,-12.361510743045365
CCC(C)CC,-11.244125144327509
CCC(=O)CC,-11.69897000433602
CCOC(=O)C(C)O,-11.4089353929735
CCOC(=O)CC,-11.669586226650807
CCOC(=O)NC,-11.080921907623926
CCC(C)OC(C)=O,-11.259637310505756
CCCC(=O)OCC,-11.306273051076351
CCCOC(=O)CCC,-11.130181792020672
CCCOC(=O)CC,-11.39577394691553
COC(=O)CCC(=O)OC,-11.853871964321762
BrCCBr,-12.602059991327964
CCCBr,-11.928117992693874
CCCC,-11.595166283380062
C=CCC,-10.503070351926786
C=CC=C,-10.1765257708297
C#CCC,-11.096910013008056
C=CC=O,-10.701146923590294
CCCS,-10.316052869248487
C=CCCl,-10.769551078621726
ClCCCl,-12.605548319173783
OCCCl,-11.853871964321762
CCC#N,-12.712198270069774
C=CC#N,-11.387216143280265
C=CCO,-10.586700235918748
O=CCCl,-11.508638306165729
OCCO,-11.113509274827518
O=CC=O,-10.943095148663527
C=COC,-10.474955192963154
C/C=N/O,-11.657577319177792
COC=O,-12.643974142806876
C[Si](C)(C)O[Si](C)(C)C,-11.860120913598765
CCCC(C)C,-11.2518119729938
CCCC(C)=O,-11.33161408331
CCCC(=O)O,-11.619788758288394
COCC(C)O,-10.730487055782085
CN(C)CCO,-10.045757490560677
CCC[N+](=O)[O-],-12.356547323513812
C=COC(C)=O,-10.602059991327964
CC(C)CC(C)C,-11.287350298372788
CC(=O)CC(C)C,-10.85078088734462
CC(C)OC(C)C,-10.991399828238082
CC(=O)OC(C)C,-11.468521082957745
C=C(C)OC(C)=O,-10.157390760389438
CC(C)CC(=O)CC(C)C,-10.585026652029182
CCCCOC(=O)CCC,-10.97469413473523
CC(C)OCCO,-10.686132779630846
CCCOC(C)=O,-11.468521082957745
CCCCBr,-11.602059991327964
CCCCC,-11.404503778174426
C=CCCC,-10.49620931694282
CCCCCl,-11.82390874094432
CCCCS,-10.292429823902063
COCCO,-10.903089986991944
COCOC,-11.309803919971486
CCOC=O,-11.991399828238082
CCON=O,-12.154901959985745
CC(=O)CCC(C)C,-10.987162775294829
CC(=O)CCC(C)=O,-11.146910470148134
CC(=O)OCC(C)C,-11.259637310505756
CCCCCC(C)=O,-10.931814138253838
CCCCCBr,-11.402304814074489
CCCCCC,-11.251037138743838
CCCCC=O,-10.54515513999149
COCCOC,-10.562249437179611
CCCOC=O,-11.623423042943488
CCOCCO,-10.812479279163536
CC(=O)CCC=C(C)C,-9.804100347590769
CCCCCCC(C)=O,-10.958607314841776
CCOCCOC(C)=O,-10.886056647693165
CCCCCCBr,-11.23284413391782
CCCCCCO,-10.903089986991944
O=CCCCC=O,-10.623423042943488
CCOCCCO,-10.657577319177792
CCCOCCC,-10.732828271596986
OCCOCCO,-10.522878745280336
CCCSCCC,-10.69897000433602
CCCCCCCC,-11.061480274823507
CCCCCCCO,-10.863279432843592
CCCCOCCO,-10.730487055782085
CCCCCCCCC,-10.991399828238082
CCCCCCCCO,-10.84163750790475
CCOCCOCCO,-10.242603971206975
COCCOCCOC,-10.756961951313706
CCCCOCCOCCO,-10.12842706445412
CCOCCOCCOCC,-10.57186520597121
CCCCCCCCCCCC,-10.847711655616944
C=CC,-10.580044251510245
COC,-11.525783735923746
C=C(C)C,-10.289036881004725
C=CC(C)(C)O,-10.188424994129408
OCC(Cl)(Cl)Cl,-12.610833915635467
CC(=O)C(C)(C)O,-12.0268721464003
CN(C)P(=O)(F)N(C)C,-10.193820026016112
CC(=O)CO,-11.51999305704285
FC(F)=C(F)C(F)(F)F,-11.657577319177792
C=CC(=C)CCC=C(C)C,-9.667561540084394
CCC=O,-10.707743928643524
CC(=O)CC(C)(C)O,-11.397940008672036
CC(C)CCO,-10.882728704344236
CC(=O)CC(C)=O,-11.939302159646388
CCCC=O,-10.628932137728263
C/C=C/C=O,-10.44255295385064
CCCCOC(C)=O,-11.309803919971486
CCCCCCCCCC,-10.935542010773082
CNC,-10.184422251675732
CC(C)(N)CO,-10.55284196865778
FC(Br)C(F)(F)F,-13.756961951313706
FC(F)(Br)C(F)(F)Br,-15.886056647693165
CCOC(C)(C)OCC,-10.931814138253838
ClC(Cl)=C(Cl)Cl,-12.777283528852417
CC(=O)N(C)C,-10.866461091629782
C=CC(=O)OCC,-10.795880017344077
O=CCO,-11.00436480540245
CCOC(C)=O,-11.795880017344077
ClCCCCl,-12.10790539730952
CCCCCCC,-11.14569395819892
CCCCOCCCC,-10.540607512240769
COC(OC)OC,-11.221848749616356
FC(F)(F)C(Cl)Br,-13.346787486224656
COP(=S)(OC)OC,-10.15676722190199
COP(=O)(OC)SC,-11.031984286006358
Cl/C=C\Cl,-11.605548319173783
FC(F)(F)C(Cl)Cl,-13.438898616350944
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-16.221848749616356
FC(F)(F)COCC(F)(F)F,-12.787812395596042
CCSCC,-10.82390874094432
CCF,-12.6345120151091
FC(Br)(Br)Br,-15.0
FC(F)(Cl)Br,-15.0
FC(F)(Cl)C(Cl)Cl,-13.27572413039921
FC(Cl)C(F)(F)Cl,-13.910094888560602
FC(F)C(F)(F)F,-14.602059991327964
FC(F)C(F)F,-14.236572006437065
FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,-15.221848749616356
OCC(F)(F)C(F)(F)C(F)(F)F,-12.950781977329818
FC(F)C(F)(F)C(F)(F)C(F)F,-14.337242168318426
CC(F)(F)CC(F)(F)F,-14.060980223551333
FC(F)C(F)(F)OCC(F)(F)F,-13.0268721464003
FC(F)(F)CCC(F)(F)F,-14.057991946977689
CC(F)(F)F,-14.769551078621726
FC(F)(F)CBr,-13.688246138944246
COC(F)(F)F,-13.669586226650807
CC(=O)C(F)(F)F,-13.821023052706831
OCC(F)(F)C(F)(F)F,-13.031984286006358
FC(F)(F)C(F)(F)C(Cl)Cl,-13.602059991327964
COC(F)(F)C(F)F,-12.69897000433602
FCC(F)F,-13.73754891026957
O=CC(F)F,-11.809668301829708
CC(=O)C(C)=O,-12.623423042943488
COC(=O)C(F)(F)F,-13.2839966563652
FC(C(F)(F)F)C(F)(F)F,-14.790484985457368
C#CC#C,-10.723538195826755
COCC(F)(F)F,-12.204815410317575
FC(F)CC(F)(F)F,-14.137868620686962
CCOCOCC,-10.774690718274137
C=C=C,-11.007004901568658
C=C=O,-10.761953896871203
CC(C)(C)C,-12.071092309756049
CC(C)C(C)(C)C,-11.373659632624957
CC#CC,-10.562249437179611
CC(C)(C)Cl,-12.387216143280265
FC(Cl)C(F)(F)C(F)(F)Cl,-14.053056729302174
CCOC(F)(F)C(F)F,-12.649751981665837
COP(=O)(OC)OC,-11.132532512140948
CC=C(C)C,-10.060980223551333
CC(C)CS,-10.346787486224656
CCC(C)S,-10.397940008672036
C=C(C)C(=C)C,-9.913640169325252
CC(=O)C(C)O,-10.987162775294829
COC(C)OC,-11.051098239029786
CCCCl,-11.950781977329818
CC(C)CC(C)(C)C,-11.434152181326482
CC(=O)OC(C)(C)C,-12.346787486224656
CC(C)CO[N+](=O)[O-],-12.036212172654444
CCCCCCl,-11.473660722610155
CCCCCCCl,-11.42021640338319
CCCCON=O,-11.5654310959658
CCCCSCCCC,-10.42712839779952
CCCCCCCCCCCCCCCC,-10.603800652904264
COC(=O)C(C)O,-11.55284196865778
CCC(=O)OC,-12.0
CC(Br)Br,-12.602059991327964
C=CC(C)(C)C,-10.546681659952965
C=CC(C)C,-10.497572880015568
C=C(C)CC,-10.214670164989233
CC(C)=C(C)C,-9.958607314841776
CC(=O)C(C)C,-11.542118103266008
CC(C)C(C)C(C)C,-11.155522824254318
CC(C)C(=O)C(C)C,-11.269217724333611
CCC(O)CC,-10.913640169325252
CCCC(=O)CC,-11.161150909262744
C/C=C\C,-10.220403508742177
C=C=CC,-10.58335949266172
CCCC(C)(C)C,-11.472370099128662
CCCCC(C)(C)C,-11.316052869248487
CC(C)CC=O,-10.562249437179611
CCCCC(C)=O,-11.040958607678906
C=CCOC(C)=O,-10.567030709125596
C=CCC=C,-10.275724130399212
C=C=CCC,-10.449771646944908
C=CCCCC,-10.42596873227228
C=CCCC=C,-10.207608310501746
C=CCCCCC,-10.39254497678533
CCCCOC=O,-11.505845405981557
CF,-13.774690718274137
C=CBr,-11.166852888087217
FCCl,-13.35556141053216
C[Se]C,-10.168770306132936
CC(C)(C)C(C)(C)C,-11.96657624451305
COP(=O)(OC)N(C)C,-10.49620931694282
C=C=C(C)C,-10.244887733604928
CC(C)=C=O,-9.97061622231479
CO[N+](=O)[O-],-12.455931955649724
CC(C)C(C)O,-10.906578314837764
O=C([O-])C(F)(F)F,-12.920818753952377
COC(=O)OC,-12.508638306165729
