SMILES,TARGET
BrC=Cc1ccccc1,2.166
BrCC(Br)C1CCC(Br)C(Br)C1,2.123
BrCCc1ccccc1,2.358
Brc1ccccc1,1.765
C#CC(C)(C)NC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,2.726
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,1.659
C#CC(C)(O)C(O)c1ccccc1,2.383
C#CC(C)N(C(=O)CCl)c1ccccc1,2.278
C#CC(C)OC(=O)Nc1cccc(Cl)c1,1.952
C#CC1(O)CCCCC1,2.316
C#CC1(OC(C)=O)CCCCC1C(C)CC,2.514
C#CCN(C)Cc1ccccc1,2.725
C#CCN(C)c1ccccc1OC(=O)NC,3.561
C#CCOP(=O)(OCC(C)C)c1ccccc1,2.624
C#CCOP(=O)(OCCC)c1ccccc1,2.818
C#CCOS(=O)OC(CC)COc1ccc(C(C)(C)CC)cc1,2.228
C#CCOc1ccc(N)cc1C(=O)NCCCC,2.455
C#CCOc1cccc(OC(=O)NC)c1,3.136
C#CCOc1ccccc1OC(=O)NC,3.409
C/C=C/C(=O)C1=C(C)CCCC1(C)C,1.819
C/C=C\COCN(C(=O)CCl)c1c(CC)cccc1CC,2.279
C1CCCCC1,0.821
C1CCNCC1,2.328
C1COCCN1,1.919
C1COCCO1,1.322
C1CSCCS1,1.638
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.107
C=C(C)C(=O)Nc1ccc(O)cc1,2.203
C=C(C)C1CC=C(/C=N/O)CC1,1.82
C=C(C)C1CC=C(C)C(O)C1,1.705
C=C(C)C1CC=C(C)CC1,1.491
C=C(C)C1CC=C(CO)CC1,1.86
C=C(C)C1CCC(C)(OP(=S)(OC)OC)CC1,2.746
C=C(C)C1CCC(C)CC1O,2.216
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.523
C=C(C)CNc1ccc(C(C)C(=O)O)cc1,2.601
C=C(C)c1ccc(C(C)(C)N=C=O)cc1,1.66
C=C(C)c1ccccc1,1.382
