SMILES,TARGET
O=C(O)c1c(Cl)cccc1Cl,0.26
O=C(O)c1c(Cl)ccc(Cl)c1Cl,0.54
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.57
O=C(O)c1ccc(Cl)c(Cl)c1,0.36
COP(=S)(OC)Oc1ccc(SC)c(C)c1,2.52
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1.99
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,3.0400000000000005
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,2.3
Cc1cc(O)ccc1Cl,0.93
Nc1ccccc1,0.21
c1ccccc1,0.63
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],3.61
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.74
Cc1c(Cl)cccc1[N+](=O)[O-],1.99
CCCCOC(=O)c1ccccc1C(=O)OCCCC,2.22
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,2.52
COc1c(Cl)cc(Cl)cc1Cl,2.86
Clc1cccc(Cl)c1Cl,2.82
Oc1c(Cl)cccc1Cl,1.08
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,3.0
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,2.43
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,2.41
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.66
Oc1c(Cl)cc(Cl)cc1Cl,1.94
Cc1ccccc1S(N)(=O)=O,0.41
Cc1ccc(N)c(S(=O)(=O)O)c1,0.6
Cc1ccccc1[N+](=O)[O-],1.26
O=[N+]([O-])c1ccccc1Cl,1.17
Nc1ccccc1[N+](=O)[O-],1.0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.79
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0.34
O=C(O)C1CC=CCC1C(=O)O,0.3
