SMILES,TARGET
CCc1ccc[nH]1,437.15
O=C(Cl)c1ccccc1Br,516.15
Cc1ccc(CCC=O)cc1,496.15
CCc1cnc2ccccc2c1,539.15
CC(=O)c1ccc(C)cc1O,518.15
C#CC#CC,328.15
CCCCCCCCCCC(O)CC,588.78
CC1CCCCS1,426.15
C=C(C)C(=O)OCCCC,433.2
CCC(=O)O,414.31666666666706
COc1ccnc2ccccc12,518.15
C=CC=CC,316.5
Oc1cc(O)c(Cl)cc1Cl,527.15
Fc1c(F)c(F)c2c(F)c(F)c(F)c(F)c2c1F,482.15
CC1(C)COC1,353.75
CCCCCCC(O)CO,566.56
C=CCC=C(C)C,364.98821
CC(Cl)C(=O)CCl,439.65
OCC(Cl)CCl,457.7
CCCC(CO)CO,520.8
CC(Cl)Cl,330.6
C=CC(OC)OC,361.15
CC(C)(C)CCC(C)(C)C,410.35
CCOC(=O)CC1CCCCC1,484.15
COC(=O)c1ccccc1Br,525.15
CCOC(=O)CCCC(C)=O,494.65
CCSCC(C)C,407.35
CCCCCC(C)C,390.75
C=CCC(C(C)=O)C(=O)OCC,481.15
FC(F)(Cl)C(F)(Cl)C(F)(F)Cl,346.85
CC=CC=CC(=O)OCC,468.65
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,623.15
ClCc1ccc(Cl)c(Cl)c1,514.15
CCC(C)CCCCCCO,520.14
CC(C)C#N,376.15
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,415.15
C=CC1CC2C=CC1C2,413.65
CCc1cc(C)c(C)cc1C,486.15
CCCOCCOCCO,487.95
Nc1c(F)c(F)c(F)c(F)c1F,426.15
CCCC(CCC)(CCC)CCC,493.81
CCO[As](OCC)OCC,438.65
N#CCCN,458.15
C=C(C)C(C)Cl,367.15
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,797.15
CC[C@@H](CO)C(C)(C)C,471.15
CCCCCCNC,400.15
C1COCCO1,374.55
FC(Cl)=C(F)Cl,294.25
c1ccc(CCc2ccccn2)cc1,562.15
COc1ccccc1O,478.2
CC1=C(C(=O)O)CCC1(C)C,528.65
CC(C)=CCl,341.2
Cc1cccc(Br)c1,456.916666666667
C=C(Cl)C(Cl)CCl,428.15
CCCCCCCCCCCCCNCCCCCCCCCCCCC,844.65
NC(=O)c1cccc([N+](=O)[O-])c1,585.65
CC1=CCC(=C(C)C)CC1,459.7
CCCSC,368.75
CCCCOC(=O)c1ccccc1C(=O)OCCCC,613.216666666667
C#CC(C)(O)CCC=C(C)C,511.51
CCCSSSCCC,362.25
Cc1cc(Cl)n(C)n1,430.65
CCCC(C)CC(C)O,444.15
C#CCCCCC#C,408.65
FC(F)(F)SSC(F)(F)F,307.75
ClCC=C(Cl)Cl,404.65
c1ccc2c(c1)CCCN2,524.15
CCC(C)=CCl,369.65
C/C=C\CCCCCC,409.68
COCCN,368.15
CC(C)CCCCCCCCCCCO,611.66
C=CC(F)(F)Br,315.15
CCCCCCCC1CCC(=O)O1,559.15
Cc1ccccc1Br,454.9
C=CC1CCC1C=C,385.65
CCc1ccccc1CC,457.2
Cc1cc(Cl)c2ccccc2n1,542.65
Clc1ccccn1,443.2
Cc1oc2ccccc2c1C,375.25
CCCCCCCCCCCC(C)CCC,565.24
CC(CBr)c1ccccc1,461.65
C=C(C)C(C)C(C)C,380.65
Cl/C=C\Cl,327.55
CCC(C)(O)CCC=C(C)C,521.39
CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,555.15
Brc1ccc(Sc2ccc(Br)cc2)cc1,541.15
CC#CCCO,427.15
C=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,738.15
CC(C)O,355.516666666667
COc1cccc(C)c1C,472.15
C=CC1CCCCC1,401.15
ClC(Cl)(Cl)c1ccccc1,494.1
COCC(F)F,321.65
CCCCC(C)CCC(C)CC,474.15
CC(=O)CC(=O)O,512.25
