SMILES,TARGET
BrC(Br)C(Br)Br,516.7
BrCC(CBr)(CBr)CBr,578.65
BrCCI,436.15
C[As](C)Cl,382.15
C[C@@H](N)C(C)(C)C,375.15
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,467.15
C[Si](Cl)(Cl)CCl,394.65
C[Si](Cl)(Cl)Cl,338.75
C/C(=C\CO)CCCC(C)CCCC(C)CCCC(C)C,752.1
C/C=C(C)/C=C(\C)CC,413.15
C/C=C/C(=O)OC,392.65
C/C=C/C(=O)OCC,410.4
C/C=C/C=C/CO,437.38
C/C=C/CCCCCC,420.15
C/C=C/CCCCCCCCCC,510.65
C/C=C\CCCCCCC,447.35
C#C[C@](C)(O)CCC,410.15
C#CC(C)(C)CC,343.15
C#CC(C)(C)Cl,349.15
C#CCBr,362.2
C#CCCC(C)=O,422.15
C#CCCCCCCCCCCCCCCCC,586.15
C#CCCCCO,419.18
C#CCO,387.05
C#CCOC,336.15
C=C(Br)CBr,414.15
C=C(C)[C@H](CO)CC=C(C)C,520.74
C=C(C)C(=C)C,342.05
C=C(C)C(OC(C)=O)OC(C)=O,464.15
C=C(C)CC(C)C,354.75
C=C(C)CC(C)CCC,401.64
C=C(C)CC(C)O,402.15
C=C(C)CCC(=C)C,387.3
C=C(C)CCC(C)=O,423.15
C=C(C)CCCCCCCCCCCCC,557.15
C=C(C)Cl,295.8
C=C(C)O,356.98
C=C(CC)C(C)(C)C,390.03498
C=C(Cl)C(Cl)CCl,428.15
C=C[C@@](C)(O)CCC=C(C)C,360.65
C=C/C(C)=C/CCC(=C)C,354.15
C=C/C=C/C,315.0
C=C/C=C/C(C)O,429.46
C=C=C(C)C,313.965
C=C=CCCl,361.15
C=CC(=C)CC(O)CC(C)C,512.94
C=CC(=O)OC,353.35
C=CC(=O)OCCO,464.2
C=CC(C)(C)C(=O)O,458.15
C=CC(C)(C)CC,350.4
C=CC(C)(C)CCC,377.15
C=CC(C)(O)CCC=C(C)C,470.68333333333294
C=CC(C)=CCC=C(C)C,346.15
C=CC(C)C(C)C=C,374.95
C=CC(C)CCCC(C)(C)O,513.59
C=CC(C)CO,393.65
C=CC(C=C)(C=C)C=C,389.01
C=CC(O)CCl,418.65
C=CC[Si](C)(C)C,359.15
C=CC/C=C/CCC,392.15
C=CCC(C)(O)CC=C,431.55
C=CCC(C)C=C,353.21985
C=CCC(C)CCCC,401.76
C=CCC(O)CC=C,424.15
C=CCCBr,371.65
C=CCCC(=C)C,361.2
C=CCCCCC(=O)O,499.15
C=CCCCCC(C)C,412.15
C=CCCCCCC(C)CCC,470.4
C=CCCCCCCCC(C)=O,528.25
C=CCCCCCCCCCC,487.0
C=CCCCCCCCCCC=C,490.4
C=CCCCCCCCCCCCCCCCCCCCC,640.15
C=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,762.15
C=CCCCCCCCCCCCCO,608.78
C=CCOC(=O)CCC,415.15
C=COC(C)(C)C,348.15
C=COCCC(C)C,385.65
CC(=O)/C(C)=N/O,458.65
CC(=O)C(C)(C)O,413.65
CC(=O)C(C)=O,360.95
CC(=O)CC(=O)C(F)(F)F,379.15
CC(=O)CC(C)(C)O,441.1
CC(=O)CCC(=O)O,518.95
CC(=O)CCC(C)=O,467.15
CC(=O)CCCC(C)CCC=C(C)C,507.25
CC(=O)CF,350.15
CC(=O)F,293.95
CC(=O)OC(C)OC(C)=O,442.15
CC(=O)OCC(C)C,389.7
CC(=O)OCCCOC(C)=O,482.65
CC(Br)Br,381.2
CC(C)(C)C(=O)C(C)(C)C,425.15
CC(C)(C)C(=O)O,437.1
CC(C)(C)C(=O)OC(=O)C(C)(C)C,466.15
CC(C)(C)CC(C)(C)C(C)(C)C,468.15
CC(C)(C)NC=O,475.15
CC(C)(C)OCC(O)CO,562.87
CC(C)(O)C#CC(C)(C)O,478.65
CC(C)(O)CCCCC(C)(C)O,606.3
CC(C)(O)CCCCO,540.89
CC(C)[C@H](C)CCC(C)(C)O,466.15
CC(C)/C=C\C(C)C,371.8
CC(C)=CCC/C(C)=C\CCC(C)CCO,642.62
CC(C)=CCCl,382.2
CC(C)C(C)(C)C,353.95
CC(C)C(CO)CO,520.36
CC(C)C[N+](=O)[O-],413.65
CC(C)CC(C)(C)C,372.419
CC(C)CC(C)(C)C(C)C,426.125
CC(C)CC[C@@H](CO)C(C)C,484.15
CC(C)CC#N,400.65
CC(C)CCBr,394.01666666666705
CC(C)CCC(C)CC(C)C,443.15
CC(C)CCC#CCCC(C)C,482.28
CC(C)CCCC(C)C(C)C,452.15
CC(C)CCCCC(C)(C)C,443.15
CC(C)CCCCC(C)C,433.1
CC(C)CCCl,372.05
CC(C)CCCO,424.6
CC(C)CCOC(=O)C(C)O,475.55
CC(C)CCOC(=O)OCCC(C)C,507.15
CC(C)Cl,308.9
CC(C)CN,342.05
CC(C)CN(CC(C)C)CC(C)C,465.9
CC(C)CNCC(C)C,412.75
CC(C)CO,381.15
CC(C)COP(=O)(OCC(C)C)OCC(C)C,537.15
CC(C)F,263.15
CC(C)N(C)C,339.15
CC(C)OC(=O)C(=O)OC(C)C,464.15
CC(C)OP(C)(=O)F,420.2
CC(CC(C)(C)C)C(C)(C)C,438.275
CC(CCC(C)C)=NO,468.65
CC(CCl)OC(C)CCl,460.15
CC(CCO)C(F)(F)F,412.65
CC(CCO)CCCC(C)(C)O,538.15
CC(Cl)(Cl)CCl,397.15
CC(Cl)=CCCl,404.2
CC(Cl)Br,356.15
CC(Cl)C(=O)CCl,439.65
CC(Cl)C[N+](=O)[O-],445.15
CC(Cl)CC(Cl)Cl,425.15
CC(Cl)CCl,369.316666666667
CC(CO)N(C)C,423.45
CC(O)C(=O)O,395.25
CC(O)CC=O,356.25
CC(OP(C)(=O)F)C(C)(C)C,471.15
CC[Si](F)(F)CC,334.15
CC/C(C)=C(/C)CC,395.15
CC/C=C\C/C=C\C/C=C\CCCCCCCCO,716.1
CC/C=C\CCCCC,409.68
CC/C=C\CO,411.15
CC#CCCCCCCCCCCC,536.15
CC=C(Br)Br,398.15
CC=C(C)CCl,383.15
CC=CCCC,341.0
CC=CCCl,353.85
CC=O,293.65
CCC(=O)F,317.15
CCC(=O)OCCC(C)C,433.95
CCC(Br)(Br)CBr,486.95
CCC(C)(C)C(C)C(C)(C)C,459.15
CCC(C)(C)CC(C)(C)C,426.955
CCC(C)(C)CCC(C)C,426.05
CCC(C)(C)Cl,358.65
CCC(C)(C)S,372.25
CCC(C)(O)C(C)C(C)(C)C,467.8
CCC(C)(O)C#CC(C)(O)CC,408.15
CCC(C)(O)CCC=C(C)C,521.39
CCC(C)(O)CCCC(C)CCCC(C)C,630.87
CCC(C)=NO,425.7
CCC(C)C(C)(O)C(C)(C)C,464.89743
CCC(C)C(C)=O,391.15
CCC(C)C(C)C(C)C(C)CC,472.15
CCC(C)C(C)CO,437.15
CCC(C)C(N)C(=O)O,499.25
CCC(C)C(O)C(C)C,433.76714
CCC(C)CC(=O)O,471.25
CCC(C)CC(CC)C(C)C,449.15
CCC(C)CCC=C(C)C,436.15
CCC(C)CCCCC(C)C,453.15
CCC(C)CCCCCCO,520.14
CCC(C)OC(=O)Cl,399.15
CCC(CC)(C(C)C)C(C)(C)C,479.15
CCC(CC)(CC)C(CC)(CC)CC,513.46
CCC(CC)=NO,441.15
CCC(CC)CC,366.6
CCC(CC)CC(C)C,407.05
CCC(CC)CC(CC)CC,452.15
CCC(CC)CCCCO,497.26
CCC(O)C(CC)CC,437.15
CCC[C@@H](C)O,393.42017
CCC/C=C/C(C)(C)C,406.45
