SMILES,TARGET
c1cc[nH]c1,965.95
C1CCCC1,739.74
C1CCNC1,863.81
c1ccoc1,931.84
C1CCOC1,881.95
c1ccsc1,1058.5
C1COCO1,1059.0
CC(=O)c1cccs1,1171.0
CC1(C)OCC(CO)O1,1069.3
CC1(C)OCCO1,944.2
Cc1ccc(C)o1,895.63
CC1CCC(C)O1,825.25
Cc1ccc(C)s1,980.2
Cc1ccc(C=O)o1,1103.203
Cc1ccco1,910.73
CC1CCCO1,848.1
Cc1cccs1,1014.79
Cc1ccsc1,1016.0
CCc1ccco1,899.11
CCc1cccs1,988.39
Cn1ccnc1,1031.14
COC1CCCC1,858.16
O=C(O)C1CCCN1,1002.6
O=Cc1ccco1,1154.805
O=Cc1cccs1,1217.32
OC1CCCC1,942.86
OCc1ccco1,1130.269
OCc1cccs1,1202.27
CC1CCC(=O)O1,1049.25
CC1COC(=O)O1,1199.4
CN1CCCC1=O,1023.4
CN1CCN(C)C1=O,1052.25
O=C1CCCC1,945.3
O=C1CCCN1,994.28
O=C1CCCO1,1124.97
O=C1OCCO1,1350.0
O=S1OCCO1,1432.17
c1ccc2c(c1)CCCC2,965.89
C1CCC2CCCCC2C1,879.14
c1ccc2ncccc2c1,1089.3
Cc1cccc2ccccc12,1020.0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,785.0
CC1CN1,802.23
CCCC(=O)OCC1CO1,1047.0
ClCC1CO1,1174.6
OCC1CO1,1001.846
O=C1c2ccccc2C(=O)N1CCBr,1323.0
O=C1c2ccccc2C(=O)N1CCCBr,1051.0
O=C1c2ccccc2C(=O)N1CCCl,1218.0
O=C1c2ccccc2C(=O)N1CCl,1081.0
c1ccc(Oc2ccccc2)cc1,1066.0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,654.0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,646.0
C=C(C)C1CC=C(C)C(=O)C1,958.79
CN1CCCN(C)C1=O,1060.06
O=C1CCCCC1,945.1
c1ccc(C2CCCCC2)cc1,940.0
C1CCC(C2CCCCC2)CC1,890.0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1000.0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1005.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1005.0
c1ccc2c(c1)sc1ccccc12,635.527
Cc1cccc2c1sc1ccccc12,812.185
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1002.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1004.0
c1ccc(COCc2ccccc2)cc1,1039.32
CC(NCc1ccccc1)c1ccccc1,1007.9
c1ccc2sccc2c1,1427.0
Cc1cc2ccccc2[nH]1,1070.0
O=C1CNC(=O)CN1,1002.5
c1ccc2cc3ccccc3cc2c1,785.0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1003.0
CC1=CCC2CC1C2(C)C,853.88
C1CCCCCCC1,830.967
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,783.0
O=C1CCCCCC1,950.2
CC12CCC(C1)C(C)(C)C2=O,940.67
c1ccc2c(c1)ccc1ccccc12,796.0
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,780.0
C=C1CCC2CC1C2(C)C,866.84
C1CC2C3CCC(C3)C2C1,931.4
O=S1(=O)CCCC1,1261.96
c1coc(Cc2ccco2)c1,1090.91
O=C1CCCN1C1CCCCC1,1025.559
CC1=CCC2C(C1)C2(C)C,863.8
CC12CCC(CC1)C(C)(C)O2,920.51
c1ccc2cc3cc4ccccc4cc3cc2c1,778.0
