SMILES,TARGET
O=P(O)(c1ccccc1)c1ccccc1,519.653
Nc1ccccc1Br,30.0594948701
Oc1cccnc1,-132.028141943
O=C(OCC(F)([N+](=O)[O-])[N+](=O)[O-])C(=O)OCC(F)([N+](=O)[O-])[N+](=O)[O-],-1216.33380602
S=c1[nH]c2ccccc2s1,84.8764793505
CCCCCCCCCCCCCC(=O)OCC(O)CO,-1223.003
O=C(O)c1ccccn1,-344.500440997
Nc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],153.155
CN(C(=O)N(C)c1ccccc1)c1ccccc1,-73.167
O=c1[nH]ccc2ccccc12,-146.93972783
COc1cccc(C=CC(=O)O)c1OC,-660.418640923
[N-]=[N+]=NCN(CN(CN(CN=[N+]=[N-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],653.95
CC=CCN1CCCCC1,-55.0712035367
O=C(O)C=Cc1ccco1,-459.0
O=C(O)c1ccc(O)c(O)c1,-788.461907213
CC(C)c1ccc(C(C)(C)O)cc1,-343.69
NC(Cc1ccc(O)cc1)C(=O)O,-685.1002
Nc1nc2ccc(Cl)cc2s1,-5.4705602598
O=C(O)c1ccc[n+]([O-])c1,-377.45258587
NC(=O)c1cccnc1,-150.04317642
COC(=O)c1cc(C(=O)OC)cc(C(=O)OC)c1,-1101.6714786
N#CCCC(=O)c1ccccc1,-71.5258884565
N#Cc1no[n+]([O-])c1C#N,458.09712052
CC(=O)Oc1ccc2ccccc2c1,-304.2555
[N-]=[N+]=Nc1ccc([N+](=O)[O-])cc1,308.694800346
Nc1ncnc2nc[nH]c12,96.009
OCc1ccc(-c2ccccc2)cc1,-121.344087353
Cn1c(N)cc(=O)[nH]c1=O,-471.9
O=C(O)C=CC(=O)O,-789.456
O=c1[nH]nnn1-c1ccccc1,361.903
CC(C)(C)c1cc(C(C)(C)C)c(N=O)c(C(C)(C)C)c1,-208.332952283
CC(C)(C)C(C)(C)C,-268.6306
CCc1cccc(C(=O)O)c1,-446.27336466
Cc1ccc(C)c(O)c1,-246.6226
Cc1n[nH]c(C)c1N=O,111.287076143
CCCCCCCCCCCCCO,-599.466761126
CCOC(=O)c1cc(C(=O)OCC)c(C(=O)OCC)cc1C(=O)OCC,-1579.61
COc1cc([N+](=O)[O-])ccc1O,-376.93879107
C12C3C4C1C1C2C3C41,550.261919654
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-105.1
C1=C(c2ccccc2)C=C(c2ccccc2)CC(c2ccccc2)=C1,689.105200866
CC(=O)CCC(=O)O,-683.758271287
O=[N+]([O-])c1cccc2cccnc12,100.158070887
CC(C)CC(N)=O,-393.328927373
Cc1c(C(N)=O)[n+](=O)c2ccccc2n1[O-],-146.93869987
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,-653.583683183
c1ccc(NNc2ccccc2)cc1,221.318
[N-]=[N+]=NC(N)=N[N+](=O)[O-],298.461
O=Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-132.7355
Nc1cccnc1,61.1490575134
CC(=O)C=Cc1ccco1,-240.059664173
CCOC(=O)c1[nH]c(CO)c(C(=O)OCC)c1C,-1057.679
O=C1CCCCCCN1,-347.295
NC(=O)C(N)=O,-456.05
c1ccc(-c2nc3ccccc3[nH]2)cc1,135.15548524
O=C1CCC(=O)CC1,-407.650390573
O=C(O)c1cccc([N+](=O)[O-])c1,-413.985
c1ccc2c(c1)-c1ccccc1C2C1c2ccccc2-c2ccccc21,198.479027221
c1ccc(N(c2ccccc2)c2nc(N(c3ccccc3)c3ccccc3)nc(N(c3ccccc3)c3ccccc3)n2)cc1,460.66
O=NN(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],49.23
C1CCC2NC3CCCCC3CC2C1,-262.9959
CCc1occc(=O)c1O,-512.3
CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4CC)c(C)c3CC,-25.2
Oc1ccccc1O,-354.200318487
C1CCCCCCCCCCCCCCCCCCCCCCCCCCCCC1,-895.73
N#Cc1cccnc1,193.439
COc1cc(C(=O)O)cc(OC)c1OC,-854.18
O=C1OC(C(O)C(=O)O)C(O)C1O,-1437.48
Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-245.838554239
O=[n+]1ccn([O-])cc1,69.6390433732
Cc1ccc2cccc(O)c2n1,-129.807799017
NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,-1650.08
Cc1cc(=O)cc(C)o1,-348.3
[O-][n+]1onc2ccccc21,218.918903173
COc1cccc2c1CCCC2=O,-342.711284846
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,26.74622
CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,-410.287593466
ON=Cc1ccccc1O,-183.722
CC(N)C(=O)NC(Cc1ccccc1)C(=O)O,-710.166
Nc1c(Br)cc(Br)cc1Br,59.8
CC([N+](=O)[O-])([N+](=O)[O-])C(C)([N+](=O)[O-])[N+](=O)[O-],6.027
O=C(C(=S)C(=O)c1ccccc1)c1ccccc1,-6.1865766928
NNC(=O)c1ccco1,-205.508887913
O=C(c1ccccc1)c1ccccc1,-32.3422
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-224.9251
Cc1c[n+](=O)c(C)cn1[O-],-23.2246916
CC1CC(=O)OC1=O,-619.988
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,-223.64
Cc1c(C)c(=C=[N+]=O)c(C)c(C)c1=C=N[O-],337.527570173
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-235.797
Cc1nn(C)c(C)c1N=O,111.926656757
COc1nc(OC)nc(OC)n1,-291.355539091
COC(=O)c1ccc(C(=O)O)cc1,-779.06288
NC(=O)C12CC3CC(CC(C3)C1)C2,-426.964581563
O=C(O)C1CCCN1O,-662.341
OC1C(O)C(O)C2OC2C1O,-906.18
C=C(CC(=O)O)C(=O)O,-841.113
O=[N+]([O-])OC1C2OC2C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-],-444.14
N#CC(C#N)(C#N)C#N,611.572080346
Cc1cc(C)c(C(=O)O)c(C)c1C,-507.6769
COC(=O)c1cccnc1,-294.226382043
Cc1ccc(-n2cccc2)cc1,104.0
O=C(C=Cc1ccccc1)OC(=O)C=Cc1ccccc1,-347.798
O=C(O)CCCC(=O)O,-959.29
O=C(O)c1cc2ccccc2cc1O,-547.78
NC(=S)c1ccccc1,26.901
CC(C)(C)c1ccc(C(C)(C)C)c(C(C)(C)C)c1,-251.65
CCNC(=O)N(c1ccccc1)c1ccccc1,-152.663
c1nn[nH]n1,237.0397
CC1=CCC(C(C)(C)O)CC1,-369.150494768
c1cn[nH]c1,105.41
CCCCCCCCCCCCCCCC(=O)OO,-801.9
IC(I)I,181.063338844
