SMILES,TARGET
O=C(CO)C(O)C(O)C(O)CO,-1271.463
O=C1CCCCCCCC=CCCCCCCC1,-484.07
Clc1cccc(Cl)c1Cl,-69.757
CC(C)=CC(=O)O,-474.97
Nc1ccncc1,41.8644842134
O=C(CCC(=O)c1ccccc1)c1ccccc1,-255.573
O=C(NNC(=O)c1ccccc1)c1ccccc1,-213.828
c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2,-1209.27416069
Oc1cccc(Cl)c1Cl,-222.6049378
COc1ccc2nonc2c1,57.9255125866
CC(=CC(=O)O)C(=O)O,-824.419
Cc1cccc(O)c1O,-392.531221573
Cc1c[n+](=O)c2ccccc2n1[O-],62.86531
CN(C)C(=S)SSC(=S)N(C)C,39.2739132896
OCc1ccccc1-c1ccccc1,-107.751007713
Clc1ccnc2ccccc12,85.9246790701
c1cc2ccc1CCCCCCCCc1ccc(cc1)C2,-81.88
NC(=O)c1ccc[n+]([O-])c1,-199.175523873
O=c1[nH]c(=O)c2ccccc2o1,-411.320648237
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,56.8622410392
O=C1CCOc2ccccc21,-289.116619873
O=Nc1ccc(O)cc1,-70.2657640567
Cc1ccc(N)cc1[N+](=O)[O-],-71.706
CC(=O)OC(OC(C)=O)c1ccccc1,-773.094353044
NC(=O)c1ccccn1,-156.34004454
Clc1ccnc(Cl)n1,49.6540129732
Nc1c([N+](=O)[O-])cc([N+](=O)[O-])c(-c2c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c2[N+](=O)[O-])c1[N+](=O)[O-],-14.89
NNC(=S)NN,105.486
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-219.945764
CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,-839.988292932
CC(=O)OC(OC(C)=O)C1(OC(C)=O)C=CC([N+](=O)[O-])O1,-1374.068
Oc1ccc(Cl)cc1Cl,-225.7507799
CC(CO)(CO)[N+](=O)[O-],-579.995
O=[N+]([O-])c1cccc(Cl)c1,-42.1186253701
