SMILES,TARGET
CCCCCCCCCCCC(C)CC,-433.070661196
CCCCCCC(C)=C(C)CCC=C(C)C,-245.311499363
CCCCCCCCCCCCCCCCCCCC=O,-648.34
CCCCCCCCCCCCC=O,-475.057169676
C=CCC(C)C#N,61.7062013214
CCCCC(CC)CNc1ccccc1,-158.243766564
CCCCCCCCCC(CCCCCC)c1ccccc1,-364.078213344
C=CC=CC=CC,104.092686342
CCCCCCCCCCCCCCCCOC,-597.660772161
COc1ccc(CCN)cc1OC,-317.016140217
CCCC(C)(CC)CC(C)(CC)CCC,-414.67
Nc1cccc2ccccc12,79.34
CC12CC1(C)C2,161.0
CCN=C(SC)SC,-13.2
CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,-2130.17
O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1,-1105.51
CC1(c2ccccc2)CC(C)(c2ccccc2)C1,115.115536572
CCC(C)c1ccccc1O,-251.3
O=C(Cl)c1cccc(Cl)c1,-190.0
COC(=O)CCC(=O)O,-882.12968707
CCCCOCCCCOCCCC,-610.645386148
C=CCC(C)(O)CC,-276.339369955
CCCCCCCCCCCCCCCCCCCCCCCCC(C)C,-733.92
O=[N+]([O-])C(F)(F)C(F)(F)[N+](=O)[O-],-880.0
CCCCCCCCC(C)OC(C)=O,-688.114552104
CCCCCCCCCCC(CCC)c1ccccc1,-308.278986298
Cc1ccncc1C,18.2
CC(=O)CCCC(C)=O,-478.19
CC(C)c1cccc(C(C)C)c1N,-139.724260436
Cc1cc(-c2ccccc2)no1,14.0
CCC=CCCCCCC,-180.611886772
CCCCCCCCCCC(CCCCC)CCCCCCCCC,-676.964687386
CCCCC(C)(C=C(C)CC)CC,-231.321378681
CCCCCCCCCCC(CCCCC)C(=O)O,-833.641829054
C1COCCOCCOCCOCCO1,-879.1
O=C(O)CCCCCCCCCCCCCCCCCC(=O)O,-1245.75343981
CCCCCCCC(=O)CCCCCC,-525.40172502
OCCN(CCO)CCO,-664.2
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCc1ccccc1,-1247.08
c1ccc2c(c1)COC2,-83.83
