SMILES,TARGET
Cc1ccno1,-5.615
COC1(OC)CCCC1,-444.0
CC1CCCS1,-105.1
Cc1ccsc1C#N,157.31954691
CCC1=C(CC)CCC1,-128.276688649
CC1=CCCC1,-37.15
CCC(C)(C)C1CCCC1,-255.961479579
O=Cc1ccoc1,-200.020675
CC1(C)CCC(C)(C)O1,-344.236262658
O=CC1CCCO1,-318.7
C=CC1CCCC1,-34.8
CC(C)(C)C1CCCC1,-232.3135122
CC1=CCCO1,-165.0
C=Cc1nnn(C)n1,303.522012487
CCCCCCCCCCCCCCCCCCC1CCCC1,-566.74
CC[C@@H]1CCC[C@@H]1C,-190.8
OCC1CCCO1,-435.6
CCCc1cccs1,-11.4109795928
CCCCCCCCCCC(CCCCCCCCCC)CC1CCCC1,-668.01
CC1(O)CCCC1,-339.2
O=[N+]([O-])C1CCCC1,-155.752216269
CC(=O)OCc1ccco1,-480.158649036
CC1=CCC(C)(C)C1,-93.1213512079
c1cnoc1,43.455
CC(C)(C)OOC1(OOC(C)(C)C)CCCC1,-581.259548971
Cc1ccon1,-4.151
CC1C=CCC1,-24.9
CCCCCCCC1CCCC1CCCCCCC,-469.538582349
CCC(C)C1CCCC1,-217.813170652
CCCCCCCCCCCCCCCCCCCCCCC1CCCC1,-667.62
C#CC1=CCCC1,227.972669533
CC1CCSC1,-102.7
ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,-176.8
CCCCCCCCCCCCCCCCCCCC1CCCC1,-591.96
Cc1cc(C)on1,-63.1
COC(=O)C1=C(C)CCC1,-413.336932932
Cc1ccoc1C,-142.506949244
CCn1cccn1,79.3503999268
CC1CC=CC1,-17.7
O=[N+]([O-])C1=NOCC1,-20.0
CC(=O)C=Cc1ccco1,-197.88
CC1CCCC1,-138.6333
COC1CCC(OC)O1,-576.672767714
CCCCCCCCc1cccs1,-136.673897126
CCCC1(O)CCCC1,-359.969550395
CCCCCCCCCCCCC1=CCCC1,-343.39194186
CCCCCCCCCCCCCCCCCCCCCC1CCCC1,-648.6
CCCCC1(O)CCCC1,-383.090323143
Cc1ccc(C)o1,-159.98655226
O=CC1CCOC1,-301.6
CC1=NCCO1,-169.5
CCCCCCCCCCCCCCCCCCCCCCCCCCCC1CCCC1,-793.72
CC(C)CCC1CCC(CCC(C)C)C1,-385.906969065
COC(=O)c1ccco1,-450.2
CCCCCCCCCCCCCCCC1CCCC1,-475.39844047
CCc1ccco1,-132.512817788
OC1=NCCC1,-266.04
CCCCCCC1(C)OCCO1,-548.291727197
CC1OCCO1,-385.1
Cc1nnn(C)n1,202.550791887
O=Cc1ccco1,-199.0333
CC(=O)c1ccco1,-260.362872087
CCC1CCCC1,-164.65
CCCCCCCCCCC1COC(C)(C)O1,-674.556090002
CC1=COC(C)O1,-458.0
CCn1ccnc1,44.8290396268
CCCCCCCCCCC(CCCCCCCCCC)CC1CC(C)CC1C,-731.29
Cc1nonc1C,56.0
C1=COCC1,-103.02
Cc1cc(C=O)oc1C,-294.5
CCCC1OCCO1,-432.021600346
O=[N+]([O-])OCC1=CNON1CO[N+](=O)[O-],-47.7
CCC(O)C1CCCC1,-355.575800163
CC(=O)OCCC1(C)OCCO1,-824.675133787
N#CC1C=CCC1,111.5
CCOC(=O)c1cccs1,-327.402573933
c1cc[nH]c1,63.1
CC(=O)c1cc(C)oc1C,-352.1
CCCC1CCCC1,-188.95
Cc1ccoc1,-97.5697093962
CCCCCCCCCCCCCCCCCCCCCCCCCC1CCCC1,-743.28
CCCCCCCCCCCCCCCCCCC1=CCCC1,-460.85
CCCCCCCCC(CCCCCCCC)CCCC1CCCC1,-623.994318522
CCCCCCCCCCC(CCCCCCCCCC)C1CCCC1,-644.8
CCC1(C)CCCC1,-193.8
CC1CCC(N)C1,-127.111173787
CC1CCOC1,-245.373890607
CC1CCC(C)(O)C1,-338.217071725
CC(C)c1cccs1,-11.6
C1=CCCC1,4.56
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,-986.739562555
CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,-1494.92
CCCCCCCCCCCC1=CCCC1,-283.478807423
Cn1ccnc1,73.1706835134
CCCCCCCCCCCCCCCCCC(=O)CCCC1CCCC1,-771.11
Cc1noc(C)c1C,-70.2
CCCCCCCCCCCCCCC1CCCC1,-437.749418299
CC1=C(C)CC(C)C1,-105.992018619
CCCCCCCCCCCCCCCCCCCCCCCC1CCCC1,-692.84
CCCCCCCCC1CCCC1CCCCCCCC,-524.596464486
CCOC(=O)C=Cc1ccco1,-433.007128669
CCOC(=O)C1(C(=O)OCC)CCCC1,-910.829983633
CC(=O)c1cc(C)cs1,-155.50620052
C=CCC1CCCC1,-66.0
NC1CCCC1,-95.14
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC1CCCC1,-869.38
O=[N+]([O-])O[C@H]1COC[C@@H]1O[N+](=O)[O-],-386.0
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,-1523.92
CCCCCCCCCCC1CCCC1CCCCCC,-521.026169756
CC1COC(C(C)C)O1,-470.111423759
CCCCc1ccco1,-179.878903825
CCC1=NCCO1,-193.1
CC(=O)c1cccn1C,-143.939296216
