SMILES,TARGET
C=C(C)c1ccccc1,250.2
c1ccccc1,278.7
C1CNCCN1,383.2
CC(=O)c1cc(C)ccc1O,320.2
CC(=O)c1ccc(Br)cc1,324.2
CC(=O)c1ccc(C(F)(F)F)cc1,305.2
CC(=O)c1ccc(C#N)cc1,331.2
CC(=O)Nc1ccc(Cl)cc1,451.2
CC(=O)Nc1ccc(Cl)cc1F,429.2
CC(=O)Nc1ccccc1,387.2
CC(=O)Nc1ccccc1C,384.2
CC(=O)Oc1ccc(OC(C)=O)cc1,394.2
CC(=O)OCc1ccccc1,222.2
CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,461.2
CC(C)(C)c1ccc(O)c(O)c1,328.2
Cc1c(F)c(F)c(F)c(F)c1F,243.2
Cc1cc(C)c(C(=O)O)c(C)c1,427.2
Cc1cc(C)cc(N)c1,283.2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,329.2
Cc1ccc([N+](=O)[O-])c(F)c1,326.2
Cc1ccc([N+](=O)[O-])cc1N,380.7
Cc1ccc(Br)cc1,301.7
Cc1ccc(C(C)C)cc1,205.2
Cc1ccc(C)c(Br)c1,283.2
Cc1ccc(C)c(C)c1C,267.2
Cc1ccc(C#N)cc1,302.2
Cc1ccc(N)cc1Cl,299.2
Cc1ccc(O)c([N+](=O)[O-])c1,307.2
Cc1ccc(O)c(C(=O)O)c1,426.2
Cc1ccc(S(N)(=O)=O)cc1,412.2
Cc1cccc(C(=O)O)c1[N+](=O)[O-],494.2
Cc1cccc(C(=O)O)c1C,418.2
Cc1cccc(C(=O)O)c1O,438.2
Cc1cccc(C)c1Cl,237.2
Cc1cccc(C)c1I,284.2
Cc1cccc[n+]1[O-],321.2
Cc1ccccc1B(O)O,436.2
Cc1ccncc1,276.2
CCC(=O)c1cc(O)ccc1O,371.2
CCC(=O)c1ccc(O)cc1O,373.2
CCc1ccc(C)cc1,211.2
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,372.2
CCCCCCCCOc1ccc(C(=O)O)cc1,376.2
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,401.7
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,401.2
CCCOC(=O)c1ccc(O)cc1,369.2
CCN(CC)c1ccc(C=O)cc1,313.2
CCN(CC)c1ccccc1,235.2
CCNc1nc(NC(C)(C)C)nc(SC)n1,378.2
CCOC(=O)c1ccc([N+](=O)[O-])cc1,331.2
CCOC(=O)Cc1ccccc1,244.2
CCOc1ccc(CC(=O)O)cc1,362.2
CCOc1ccc(OCC)cc1,343.2
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,315.7
Clc1cc(Cl)cc(Cl)c1,337.2
Clc1cc(Cl)cc(I)c1,329.2
