SMILES,TARGET
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3331.10740122
O=[N+]([O-])c1ccc(Nc2nn[nH]n2)cc1,3899.55031359
CCCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,1233.87198358
CCCCNC(=O)c1ccccc1,2729.01749212
CCCCCC/C=C\CCCCCCCCCC(=O)O,1237.43937462
O=C1OC(=O)C2C3C=CC(C3)C12,3891.64265847
CCCCCCCCc1cc2cc(C)ccc2cc1C,1575.1560566
CNC(=O)ON=C(CSC)C(C)(C)C,2208.29328962
C#CC#N,5228.24149666
CCCC=CCCBr,2863.17213124
C=CCl,5606.5
C=C(C)C(=O)Cl,4277.45086171
O=C(c1cccc([N+](=O)[O-])c1)C(F)(F)F,3003.56348157
CC(C)(C)O,3983.0
CCCCCCCCCCCCCCCCCCCCCCC(I)I,953.690928009
CCCCCCCCCCC[N+](=O)[O-],1954.40605209
CC(=O)OCCCl,3745.38007368
CC=CF,4678.484735
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,681.879412021
ClCCOc1ccccc1,2988.24206928
CCC(Br)C(Br)CBr,5348.69756706
CCCCCCCCCCCC(CCCCCCC)C1CCC(C)CC1,848.761329307
Cc1nc2ccccc2nc1C,3696.22985462
OCCI,5414.53389478
c1cnon1,5379.30424006
CCCC(C)(C)C(C)(C)C,2510.0
FCCCF,4757.88036633
CCC(C)CCCCCCCCCCCC(=O)O,1530.95656991
Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,2335.26180745
CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,1988.88707765
COC1=CCCC=C1,3926.77665133
CC1=CC=CCC1,3732.66393134
CCCCCCCCCCCCCCCCC(=O)O,1397.0
CCCCCCCn1cccc1,2357.72340189
NP(N)(N)=O,3668.72466229
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2755.22041763
CC(CC(C)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],3740.79997007
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,1093.35227932
Cn1cc(F)c(=O)[nH]c1=O,5525.97813012
CCCCCCC=CCBr,2364.58706209
CNc1ccc([N+](=O)[O-])cc1,3667.84952926
CCCCCCCCCCCCCCc1ccc(C)cc1,1215.50536344
OOC1(OOC2(O)CCCCC2)CCCCC1,3314.36522117
CCC(Cl)CCl,3964.40675082
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1692.11568488
O=CC(F)F,4973.33298852
CCCCC(=O)O,3703.0
O=C(c1ccccc1)C(O)c1ccccc1,2898.52255054
CCOC(=O)CCC(=O)OC,2874.95960875
CCCCCCCCCCCC(CC)C(=O)O,1524.68751148
CC(C)CCCCCCCCCCCCCCCCC(=O)O,1081.35217899
CC(Cl)Cl,5018.666666666667
ClCC(Cl)C(Cl)Cl,3913.84111089
CCCCSSCCCC,2451.10304248
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,976.975928598
Brc1ccc2ccc3cccc4ccc1c2c34,2931.34010023
CC(C)CC(C)(C)CC(C)(C)C,1828.91528968
CCCCCC(CCC)CCC(CCC)CCC(CCC)CCCCC,785.919432632
