SMILES,TARGET
BrC=Cc1ccccc1,3759.17096747
BrCCc1ccccc1,3736.024823525
Brc1cc(Br)cc(Br)c1,4369.20272371
Brc1cccc(Br)c1,4631.12379362
Brc1ccccc1,4533.2197854549995
C=C(C)C(=O)Oc1ccc(C(=O)O)cc1,2620.54176468
C=C(C)C1=CCCCC1,3170.40012986
C=C(Cl)c1ccccc1,4110.71591319
C=C(OC(C)=O)c1ccccc1,3103.63823993
C=CC(Cl)c1ccccc1,2781.71521215
C=Cc1ccc(C#N)cc1,3827.08856649
C=Cc1ccc(C)nc1,4108.14148154
C=Cc1ccc(O)cc1,4672.38215715
C=Nc1ccccc1,3568.52786806
CC(=O)N(C)c1ccccc1,3262.59398501
CC(=O)NC(Cc1ccccc1)C(N)=O,2867.38525713
CC(=O)OC(OC(C)=O)c1ccccc1,2698.6001012
CC(=O)OCCCc1ccccc1,2662.51739955
CC(=O)c1ccc(F)cc1,3883.53853373
CC(=O)c1ccc(N)cc1,3987.25232975
CC(=O)c1ccccc1,3985.5
CC(C)(C)N=Cc1ccc([N+](=O)[O-])cc1,2744.11350345
CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,1935.70654955
CC(C)(C)c1cccc(Br)c1,2827.63509812
CC(C)(C)c1cccc(C(C)(C)C)n1,2181.18880049
CC(C)(CCl)c1ccccc1,2875.02964874
CC(C)(Cl)c1ccccc1,3195.54055924
CC(C)=CCCC(C)C=Cc1ccccc1,1880.5348843
CC(C)C1CCC(C(C)C)CC1,2040.59853785
CC(C)CC(C)(C)C1CCCCC1,1971.96238894
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,1664.45876242
CC(C)OC(=O)Nc1cccc(Cl)c1,2815.36688777
CC(C)OC(=O)c1ccc(C(=O)OC(C)C)cc1,1964.16236553
CC(C)OC(=O)c1cccc(C(=O)OC(C)C)c1,1966.51269779
CC(C)OC(=O)c1cccnc1,2875.90811071
CC(C)OC1=CCC=CC1,3148.35086383
CC(C)c1cccc(Cl)c1,3018.45092647
CC(C)c1ccccc1Cl,3016.3211523
CC(CCOC(=O)c1ccccc1C(=O)OCCC(C)CC(C)(C)C)CC(C)(C)C,877.48709206
CC(CCl)c1ccccc1,2827.87257441
CC(O)C(C)c1ccccc1,2871.38514745
CC1(C)CCCNC1,4421.1016423
CC1=C(C)C(C)(C)CCC1,2707.03102582
CC1=CCCC(C)C1,3228.30578512
