SMILES,TARGET
COC(=O)CCCC(=O)O,1.439
CCC(C)CC(O)CC,1.428
O=Cc1ccc(F)c(C(F)(F)F)c1,1.457
CCc1ccccc1C(C)C,1.508
NCc1cccc(CN)c1,1.572
Cc1ccc(C(C)C)cc1O,1.524
CC(C)CC1OCC(C)O1,1.415
CC(CCO)CCO,1.453
O=C=Nc1cc(F)ccc1F,1.495
C[C@@H](O)Cc1ccccc1,1.522
O=CCCCC=O,1.433
Cc1cnc2ccccc2n1,1.617
CCC(C)C(C)O,1.42
CCCCC(C)Cl,1.416
CC(C)CC(=O)OCC=Cc1ccccc1,1.52
CCC(CO)OC,1.416
ClC/C=C/CCl,1.488
C1=C(c2ccccc2)CCCC1,1.57
COC(=O)C(OC)C(=O)OC,1.423
N#CCC1=CCCC1,1.467
CC(=O)CC(C)=O,1.452
C=C[C@@](C)(O)CC/C=C(/C)CCC=C(C)C,1.49
Cc1c(F)cccc1[N+](=O)[O-],1.524
CCC[C@@H](C)OC(C)=O,1.401
CC(C)(C)[Si](C)(C)OCc1ccc(C(=O)C(F)(F)F)cc1,1.468
C=CC1CC=C(C)CC1,1.47
CCOC(=O)C1CCC1,1.426
OCCCNc1ccccc1,1.573
CCOC(=O)CCC(C(C)=O)C(C)=O,1.454
CO[Si](CCCNC(N)=O)(OC)OC,1.461
CCCCC(Br)C(=O)O,1.471
CC(C)(C)OC(=O)N1CCCC(CN)C1,1.473
Cc1cccnc1F,1.476
Nc1ccc(OC(F)(F)F)cc1Br,1.504
N=C(OCc1ccccc1)C(Cl)(Cl)Cl,1.545
CC(C)C1CCCC1,1.426
Cc1cccc(Oc2ccccc2F)c1,1.558
CCOC(=O)C(F)(F)Cl,1.357
CC(Cl)OC(=O)OC1CCCCC1,1.456
Clc1nccs1,1.551
CCCCCCCCC(O)CC,1.438
Brc1cccc2ccsc12,1.662
CCCCP(=CC#N)(CCCC)CCCC,1.502
CC(CS)C(=O)O,1.484
CCOP(=O)(COC)OCC,1.424
CNC(C)CC1CCCC1,1.45
C[C@@H]1CCC[C@@H]1C,1.422
CCC1(CCl)CO1,1.44
CCCCCCCC1CCC(=O)O1,1.45
c1cc(C2OCCO2)cs1,1.545
FC(Br)(Br)Br,1.526
COS(C)(=O)=O,1.413
CCCC(C)CCl,1.421
CCCCCCCCC(=O)OC(=O)CCCCCCCC,1.442
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,1.456
Fc1ccc(F)cc1,1.442
Cc1ccco1,1.433
COC(=O)CNC(=O)OC(C)(C)C,1.438
CC(C)COC(=O)CC(C)C,1.406
c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,1.602
CN(C)c1cccc(Cl)c1,1.576
CCCCc1ccccc1[N+](=O)[O-],1.522
CCCC(=O)OC(=O)CCC,1.414
CCCC(Cl)CCC,1.424
CCCCCCCCCC(=O)OCC(C)C,1.432
CC(C)=CC=C(C)C,1.477
O=C(Cl)CCCCl,1.462
NCCc1cccc(Cl)c1,1.549
COC(=O)c1ccc(C(F)(F)F)cc1,1.452
CN1CCC[C@H]1c1cccnc1,1.525
CCOC(=O)CC1CCCCC1,1.445
CCCCCCCCCCCCl,1.44
FC(F)(F)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.359
C=CC(C)(O)CC(C)C,1.434
C#CC1CC1,1.429
NCCc1ccccc1,1.533
CCCCCCCCC(=O)OCCCCC,1.432
CC[Si](Br)(CC)CC,1.456
C=CC(=O)CCCCC,1.435
O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1.322
CC1COS(=O)(=O)O1,1.419
CC1CNCC(C)O1,1.446
CC(C)=CCCC(C)CC(=O)O,1.454
O=C=NC(=O)C(Cl)(Cl)Cl,1.48
CC[N+](=O)[O-],1.392
CC1=CCCC1=O,1.478
CC(C)c1ccc(-c2ccccc2)cc1,1.585
CCCCN(CCCC)c1ccccc1,1.519
Cc1cnccn1,1.505
Cc1ccc(Cl)cc1Br,1.574
C#CCNC,1.433
Sc1ccccc1Cl,1.603
O=C(Cl)c1cc(F)c(Cl)cc1Cl,1.57
CCCC(Br)Br,1.499
C#CCOc1ccccc1,1.534
Brc1cccc(-c2cccnc2)c1,1.644
CCCCCCOC(=O)CC,1.413
C[C@@H]1CC[C@H](C)S1,1.48
CCCCC(C)CCO,1.43
CCC1(C)CC1,1.389
CC(=O)OCCl,1.409
Cc1cc(Br)ccc1Br,1.602
C[C@H](N)CO,1.45
CCCc1ccc(C(C)=O)cc1,1.524
CCOC(=O)C(Cl)Cl,1.439
CCNCCN,1.439
NN(Cc1ccccc1)c1ccccc1,1.62
CCCCCCCC#Cc1ccccc1,1.52
[C-]#[N+]Cc1ccccc1,1.521
Brc1cccc(I)c1,1.661
CCCCCCCCCCCC(OC)OC,1.431
Nc1ccc(Br)cc1OC(F)(F)F,1.513
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,1.338
CCc1ccc([N+](=O)[O-])cc1,1.546
CC(C)Oc1ccc(C=O)cc1,1.546
CCCCCCc1ccc(Br)cc1,1.522
