SMILES,TARGET
[C-]#[N+]C1CCCCC1,1.451
[C-]#[N+]Cc1ccccc1,1.521
Br[C@@H]1CCCC[C@H]1Br,1.553
Br/C=C/c1ccccc1,1.609
Br/C=C\c1ccccc1,1.599
BrC(Br)c1ccccc1,1.615
BrC1C=CCCC1,1.53
Brc1cccc(Br)c1,1.607
Brc1cccc(I)c1,1.661
BrC1CCCCC1,1.496
Brc1ccccc1,1.56
Brc1ccccc1Br,1.612
Brc1ccccc1I,1.663
Brc1ccccn1,1.571
Brc1cccnc1,1.57
Brc1ccncc1,1.569
Brc1cnccn1,1.579
BrCC1CCCCC1,1.492
BrCc1ccccc1,1.576
BrCCC1CCCCC1,1.49
BrCCc1ccccc1,1.557
BrCCC1OCCCO1,1.481
BrCCCc1ccccc1,1.546
BrCCCCc1ccccc1,1.54
BrCCCCCc1ccccc1,1.535
BrCCCCCCOc1ccccc1,1.53
BrCCCCCCOCc1ccccc1,1.52
BrCCCCCOc1ccccc1,1.535
BrCCCCCOCc1ccccc1,1.524
BrCCCCOC1CCCCO1,1.48
BrCCCCOCc1ccccc1,1.529
BrCCCOc1ccccc1,1.547
BrCCCOCc1ccccc1,1.532
BrCCOC1CCCCO1,1.481
BrCCOCc1ccccc1,1.541
BrCCSc1ccccc1,1.608
C[C@@H](c1ccccc1)N(C)C,1.503
C[C@@H](N)c1ccc(Br)cc1,1.568
C[C@@H](N)c1ccccc1,1.527
C[C@@H](O)c1ccccc1,1.528
C[C@@H](O)Cc1ccccc1,1.522
C[C@@H]1CCC[C@@H](C)C1,1.431
C[C@@H]1CCC[C@@H](O)C1,1.459
C[C@@H]1CCC[C@H](C)C1,1.423
C[C@@H]1CCC[C@H](C)N1,1.439
C[C@@H]1CCCC[C@@H]1C,1.436
C[C@@H]1CCCC[C@H]1C,1.427
C[C@@H]1CCCC[C@H]1O,1.461
C[C@@H]1CNC[C@H](C)O1,1.446
C[C@H](CN)c1ccccc1,1.525
C[C@H](N)C1CCCCC1,1.462
C[C@H](N=C=O)c1ccccc1,1.514
C[C@H](O)C(=O)OCc1ccccc1,1.513
C[C@H](O)COCc1ccccc1,1.511
C[C@H]1C[C@H](C)C[C@@H](C)C1,1.431
C[C@H]1CC[C@@H](C)CC1,1.429
C[C@H]1CC[C@@H](O)CC1,1.46
C[C@H]1CC[C@H](C)[C@@H](C)C1,1.434
C[C@H]1CC[C@H](C)CC1,1.421
C[C@H]1CC[C@H](N)CC1,1.452
C[C@H]1CC[C@H](N=C=O)CC1,1.451
C[C@H]1CC[C@H](O)CC1,1.456
C[C@H]1CCC[C@@H](O)C1,1.457
C[C@H]1CCCC[C@H]1O,1.464
C[Si](C)(C)C#Cc1ccccc1,1.529
C[Si](C)(C)C#Cc1ccccc1Br,1.554
C[Si](C)(C)C#Cc1cccnc1,1.53
C[Si](C)(C)c1c(F)c(F)c(F)c(F)c1F,1.435
C[Si](C)(C)c1ccc(Br)cc1,1.53
C[Si](C)(C)c1cccc(Br)c1,1.531
C[Si](C)(C)c1ccccc1,1.491
C[Si](C)(C)c1ccccc1[Si](C)(C)C,1.513
C[Si](C)(C)c1ccccc1OS(=O)(=O)C(F)(F)F,1.457
C[Si](C)(C)c1ccccn1,1.492
C[Si](C)(C)C1SCCCS1,1.533
C[Si](C)(C)Cc1ccccc1,1.493
C[Si](C)(C)CNCc1ccccc1,1.497
C[Si](C)(C)CSc1ccccc1,1.539
C[Si](C)(C)N1CCOCC1,1.442
C[Si](C)(C)NCc1ccccc1,1.491
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)c1ccccc1,1.437
C[Si](C)(C)OC1=CCCC=C1,1.46
C[Si](C)(C)OC1=CCCCC1,1.447
C[Si](C)(C)Oc1ccc(Br)cc1,1.515
C[Si](C)(C)Oc1ccccc1,1.478
C[Si](C)(C)Sc1ccccc1,1.534
C[Si](C)(CCl)c1ccccc1,1.52
C[Si](C)(Cl)c1c(F)c(F)c(F)c(F)c1F,1.448
C[Si](C)(Cl)c1ccccc1,1.509
C[Si](C)(Cl)Cc1ccccc1,1.51
C[Si](C)(Cl)CCCc1c(F)c(F)c(F)c(F)c1F,1.449
C[Si](C)(Cl)CCCc1ccccc1,1.502
C[Si](Cl)(Cl)C1CCCCC1,1.472
C[Si](Cl)(Cl)c1ccccc1,1.519
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,1.445
C[SiH](C)c1ccccc1,1.499
C[SiH](C)c1ccccc1[SiH](C)C,1.512
C[SiH](C)O[Si](O[SiH](C)C)(O[SiH](C)C)c1ccccc1,1.442
C[SiH](Cl)c1ccccc1,1.517
C/C=C(/C)c1ccccc1,1.54
C/C=C(\C)C(=O)OCc1ccccc1,1.52
C/C=C/C(=O)N(CC)c1ccccc1C,1.542
C/C=C/C(=O)Oc1ccc(C)cc1,1.517
C/C=C/c1ccc(OC)c(OC)c1,1.562
C/C=C/c1ccc(OC)cc1,1.561
C/C=C/c1ccccc1,1.55
C/C=C\c1ccc(O)c(OC)c1,1.573
C/C=C\c1ccccc1,1.543
C#CC1(N)CCCCC1,1.482
C#Cc1cc(F)c(F)c(F)c1,1.474
C#Cc1ccc(C(F)(F)F)cc1,1.465
C#Cc1ccc(CC)cc1,1.54
C#Cc1ccc(CCC)cc1,1.533
C#Cc1ccc(CCCC)cc1,1.528
C#Cc1ccc(CCCCC)cc1,1.522
C#Cc1ccc(CCCCCC)cc1,1.519
C#Cc1ccc(OC(F)(F)F)cc1,1.456
C#Cc1ccc(OCC)cc1,1.554
C#Cc1cccc(C)c1,1.544
C#Cc1cccc(C#C)c1,1.58
C#Cc1cccc(N)c1,1.616
C#Cc1ccccc1,1.549
C#Cc1ccccc1Br,1.599
C#Cc1ccccc1Cl,1.572
C#Cc1ccccc1F,1.524
C#Cc1ccccn1,1.56
C#CCc1ccccc1,1.529
