SMILES,TARGET
[N-]=[N+]=NCCOCCOCCOCCO,1.466
BrC=CBr,1.542
BrCCCBr,1.522
BrCCCCCCCCCBr,1.496
C[C@@H](Br)C(=O)O,1.475
C[Si](C)(C)CCl,1.417
C[Si](C)(C)NO[Si](C)(C)C,1.413
C[Si](C)(C)O[Si](C)(C)C,1.378
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.395
C[Si](C)(C)OS(=O)(=O)C(F)(F)F,1.36
C[Si](C)(CCC(F)(F)F)N[Si](C)(C)CCC(F)(F)F,1.386
C[Si](C)(CCCCO)O[Si](C)(C)CCCCO,1.451
C[SiH](C)O[SiH](C)C,1.37
C/C=C(\C)C(=O)Cl,1.471
C/C=C(\C)C(C)(C)C,1.424
C/C=C/C(=O)OC(C)C,1.424
C/C=C/C(=O)OC(C)CC,1.429
C/C=C/C=C/C(=O)OCC,1.494
C/C=C\C(=O)OCC,1.424
C/C=C\CCCC,1.406
C#CC(C)(C)C,1.375
C#CC(C)(O)C(C)C,1.437
C#CC(C)Cl,1.425
C#CC(O)(C=CCl)CC,1.478
C#CC(O)CC,1.434
C#CC(O)CCCC,1.439
C#CC#N,1.387
C#CCCCCC,1.409
C#CCCCCCCCC,1.427
C#CCCCCCl,1.45
C#CCCCCl,1.443
C#CCCCCO,1.45
C#CCCO,1.441
C#CCCO[Si](C)(C)C(C)(C)C,1.43
C#CCOCCOCCOCCO,1.463
C=C(Br)[Si](C)(C)C,1.458
C=C(C)[N+](=O)[O-],1.436
C=C(C)C(=O)O,1.431
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1.35
C=C(C)C(=O)OCC(F)(F)F,1.363
C=C(C)C(=O)OCCN=C=O,1.45
C=C(C)C(=O)OCCO[Si](C)(C)C,1.429
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,1.464
C=C(C)C=O,1.416
C=C(C)CCC,1.392
C=C(C)CCCCCC,1.418
C=C(C)CNCC,1.422
C=C(C)COC(C)=O,1.413
C=C(C#N)CCC#N,1.456
C=C(CBr)C(=O)OC,1.489
C=C(CBr)C(=O)OCC,1.479
C=C(Cl)C(=O)OC,1.442
C=C(OCC)OCC,1.412
C=C[Si](C)(C)Cl,1.416
C=C[Si](OC)(OC)OC,1.393
C=C/C(C)=C\C,1.446
C=C/C=C/CC,1.441
C=C/C=C\C,1.436
C=C/C=C\C=C,1.506
C=CC(=O)N(C)C,1.474
C=CC(=O)OC,1.403
C=CC(=O)OCC,1.406
C=CC(=O)OCC(C)CC,1.424
C=CC(=O)OCCCCCCCCCCCCCC,1.447
C=CC(=O)OCCCCCCOC(=O)C=C,1.458
C=CC(=O)OCCCOCCCOC(=O)C=C,1.452
C=CC(=O)OCCOCC,1.427
C=CC(C)(CCC=C(C)C)OC(=O)CC,1.45
C=CC(C)(CCC=C(C)C)OC(C)=O,1.45
C=CC(CC)CC,1.398
C=CC(CC)OC(C)=O,1.411
C=CC(O)C(O)C=C,1.479
C=CC(O)CCCCCC,1.44
C=CC[Si](C)(Cl)Cl,1.442
C=CCC(C(C)=O)C(=O)OCC,1.439
C=CCC(C)(C)C,1.392
C=CCCCC(=O)OC,1.421
C=CCCCCCCCCCCCCCCCCCC,1.447
C=CCCCO,1.43
C=CCI,1.554
C=CCOC(=N)C(Cl)(Cl)Cl,1.485
C=CCOC(=O)C=C,1.431
C=CCOC=C,1.406
C=CCOCC,1.388
C=CCOCC(O)COCC=C,1.454
C=CCSCC=C,1.49
C=CCSS(=O)CC=C,1.561
C=COC(=O)C=CC,1.45
C=COC(C)C,1.384
C=COCCCC,1.4
C=COCCOCCO,1.448
CC(=O)Br,1.45
CC(=O)C(=O)CC(C)C,1.41
CC(=O)C(=O)O,1.428
CC(=O)CC(=O)OCCCl,1.443
CC(=O)CCC=C(C)CCC=C(C)C,1.467
CC(=O)N(C)[Si](C)(C)C,1.44
CC(=O)O[Si](C)(C)OC(C)=O,1.402
CC(=O)OC(C)C,1.378
CC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,1.456
CC(=O)OCC#CCOC(C)=O,1.453
CC(=O)OCCC(C)C,1.4
CC(=O)OCCCCCBr,1.461
CC(Br)(Br)CBr,1.567
CC(C)(Br)CBr,1.512
CC(C)(C)OC(=O)C(C)(C)Br,1.437
CC(C)(C)OC(=O)CCNCCC(=O)OC(C)(C)C,1.437
CC(C)(C)SSC(C)(C)C,1.49
CC(C)(CCl)CCl,1.449
CC(C)(O)C(F)(F)F,1.335
CC(C)[Si](C)(C)Cl,1.414
CC(C)[Si](Cl)(C(C)C)C(C)C,1.453
CC(C)[Si](OS(=O)(=O)C(F)(F)F)(C(C)C)C(C)C,1.415
CC(C)=CCC/C(C)=C/COC(=O)C(C)C,1.458
CC(C)=CCC/C(C)=C\C=O,1.487
