SMILES,TARGET
CCCCCN,0.02499
CCCCCCCCCC(=O)OCCCC,0.02816
CCCCOC(=O)CCC(=O)OCCCC,0.03022
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,0.01226
CCOC(=O)CCC(=O)OCC,0.031
CC=O,0.0206
CCCCCNCCCCC,0.02579
Cc1ccc(C#N)cc1,0.03651
C1CCCC1,0.02206
O=[N+]([O-])OCCCO[N+](=O)[O-],0.0448
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.01396
O=C(OCc1ccccc1)c1ccccc1,0.0425
FCC(F)Cl,0.0107
CCC(C)(C)CC,0.01925
CCCC(C(=O)OCC)C(=O)OCC,0.02858
O=C(O)C(Cl)Cl,0.0354
FC(F)CC(F)(F)F,0.013589
CCC(C)(CC)CC,0.021285
CCC(C)(C)CO,0.02441
O=[N+]([O-])c1cccc(F)c1,0.0371
CC(C)CC(C)(C)C,0.0186
CCOC(C)=O,0.0237
OCC(F)(F)F,0.02111
CC(C)C,0.01005
CCC(C)O,0.0233
c1ccc(CNCc2ccccc2)cc1,0.03961
CCCOC=O,0.02383
CCCCO,0.0242
Ic1ccccc1,0.04035
CCCN(CCC)CCC,0.02248
Cc1ccccc1[N+](=O)[O-],0.0409
C/C=C/CC,0.01559
OCCc1ccccc1,0.03943
C=CCCCCCCCCCCCCCC,0.02692
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.01223
ClCC(Cl)Cl,0.0333
CCCCCC(C)N,0.02192
Cc1ccccc1,0.027541
Fc1ccccc1,0.02743
CCC(C)=O,0.0242
FC(F)(F)C(F)(F)C(Cl)Cl,0.01547
OCC(O)CO,0.0625
CS(C)=O,0.0425
CCCCCCCCCCCCO,0.02737
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0184
CCCOC(=O)CCCCC(=O)OCCC,0.03175
CN1CCCC1=O,0.04025
CC(=O)CCCC(C)CCCC(C)CCCC(C)C,0.02803
COCCO,0.03082
CCCS,0.02432
Cc1cccc(C#N)c1,0.03581
CCCCC(C)O,0.02425
COC=O,0.023027
C=Cc1ccccc1,0.03072
CCOCCO,0.02767
CCCC(C)CO,0.02494
FC(F)(Cl)C(F)(F)Cl,0.01094
CC1CCC(CC(=O)O)C1(C)C,0.0314
CCCOC(=O)C(C)C(=O)OCCC,0.02883
CC=CC=O,0.02809
CC(C)OB(OC(C)C)OC(C)C,0.01753
