SMILES,TARGET
NCCN,1.22112552799726
N#Cc1ccc2nc3ccccc3c(N)c2c1,-3.83850652000843
C[C@@H](O)[C@H](N)C(=O)O,-0.090109327435726
C=C(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,-4.68837973511303
CCCN(CCC)CCOCCCOC(=O)c1ccc(N)cc1,-3.26294838002454
CCC(C)(O)C#CC(C)(O)CC,-1.97341364803406
CC(C)SC(C)(C)C(N)=O,-1.53451382801475
NC(=O)NCC(=O)O,-0.580899999961915
Cc1cccc(C)c1CCNC(N)=O,-2.48593378896622
COc1ccccc1OCC(C)(O)CO,-1.15657575289936
C/C(=N/NC(=O)c1ccncc1)C(=O)O,-3.31636669428693
NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(=O)O,-2.09573009709789
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.097
NC(=O)NC1CCCCC1,-1.24710982399658
CC(C)(O)CN1CCCCC1,-0.44842195903513
NS(=O)(=O)c1ccc(SCCCO)c(F)c1,-2.46952747918701
CC(=O)Oc1ccccc1,-1.37359516225277
COC(=O)C1=C(C(=O)OC)C2C(C)=CC(C)=CN2C(C(=O)OC)=C1C(=O)OC,-2.26023742458924
CCCNC(=O)OCC(C)(CO)CCC,-2.75729413696605
CCOP(=O)(OC=C(Cl)Cl)OCC,-2.3709353399691
S=C(S)N1CCNCC1,-0.908337843031802
CCC(=O)N1CCN(CC=Cc2ccccc2)CC1,-2.84875257801749
C[C@@H](Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-3.12954488838288
CCN(CCCc1ccccc1)CCCc1ccccc1,-5.02598070805517
C#C[C@]1(O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,-5.25439425509338
COCCOC(C)=O,0.927600000007961
Clc1ccc2ccc(Cl)cc2c1,-5.92170851361732
N#CC(C#N)=NNc1ccccc1Cl,-3.35810085599065
CC(C)=CCC/C(C)=C\CCC=O,-3.53829969040435
C/C=C\COCN(C(=O)CCl)c1c(CC)cccc1CC,-4.02869999994034
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-7.66366737855837
O=C(O)c1oc(Cl)c(Cl)c1Cl,-2.21930000008408
O=C(O)CCCP(=O)(O)O,0.501199999999795
CCOC(=O)CCc1ccccc1,-2.90855812627414
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,-2.67961664849509
CN1c2ccccc2C(O)(c2ccccc2)c2ccccc21,-3.90310000004773
O=C(O)C(I)=CBr,-1.21179999994972
CNc1nc(Cl)c(SC)c(N2CCNCC2)n1,-1.23328647909464
CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,-3.05317654599476
CCC(CCN1CCCCC1)(C(N)=O)c1cccc2ccccc12,-5.10293189299991
CCCOC(=O)CCOC,-0.659767687781051
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,-4.67723271434346
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
S=C(Cc1ccccc1)N1CCOCC1,-1.81353780003677
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.81
O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.588999999994549
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-3.94000041731959
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-2.63465716929006
Nc1nc2cc([N+](=O)[O-])ccc2o1,-1.9543273470143
Oc1cncc2cccnc12,-1.65694294799762
CC(=O)Nc1ccc(I)cc1,-3.24999966739519
c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,-3.95421838129788
C=CC(=O)OCCCC,-1.80675638865197
NC(=O)N[C@H]1NC(=O)NC1=O,-1.60000000001983
CCN(CCCl)CCCl,-3.02650000000213
NCCc1ccc(O)c(O)c1,0.119999999968243
COC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,-6.07756884183288
CC(C)OCCO,0.982340725716235
Oc1c(-c2ccccc2)cccc1-c1ccccc1,-5.68390834170719
O=NN1CCOCC1,0.935092972840364
CC(C)CCOC=O,-1.52
NC(=O)C(Cl)(Cl)Cl,-1.09664267259832
Nc1cccc2nc3ccccc3cc12,-4.22
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,-5.45392362261934
C#CC1(OC(C)=O)CCCCC1,-2.35221517895336
Fc1cc(F)c(F)c(F)c1,-2.30600000002239
C1O[C@H]1[C@H]1CO1,1.06504729218214
COc1ccc(C2OCC(CO)(Nc3nc(N4CC4)nc(N4CC4)n3)CO2)cc1OC,-4.28175532806878
O=C(C=NN1CCOCC1)c1ccc(Cl)cc1,-1.90291472204792
O=S(=O)(O)SCCNCCCCCCOc1ccc(Br)cn1,-3.21837267996134
CC(=O)N1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,-3.35506362611093
CCOC(=O)COC(=O)c1ccccc1OC(C)=O,-2.58019157643254
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,-2.00999999998743
Sc1nc2ccccc2o1,-2.17949434100545
CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,-3.18716427979674
CC(C)CCCC(C)N,-1.42095854401067
CCN1CCCC(OC(=O)Nc2cccc(C)c2)C1,-3.36580759082481
Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,-7.52259998076714
CCC(=O)N1C2CCC1CN(C/C=C/c1cccc(Cl)c1)C2,-4.45825663205502
O/N=C1/C=CCCC1,-0.703447711627154
O=C(O)CC(C(=O)O)(c1ccccc1)c1ccccc1,-2.43179999999666
O=C(Nc1ccccc1)N1CC1,-1.47045708499187
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,-3.85922253103728
CC1Oc2ccc(Cl)cc2NC1=O,-2.45886976300782
Cc1[nH]c(=O)[nH]c(=O)c1CO,-0.594070608992195
CCC(=O)NN,-0.301572529975322
CCCCC(CC)(COC(N)=O)COC(N)=O,-2.674639048969
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-1.83845097409869
Cc1c2ccccc2cc2c1ccc1ccccc12,-7.34299657516657
O=C1NS(=O)(=O)Cc2ccccc21,-1.24960152788085
COc1ccc(/C=C/C(=O)NO)cc1,-1.72970911696525
NC(=O)C1CCCC(C(N)=O)N1,0.288940473165186
CC(C)=CCl,-1.95688845465008
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.286
O=C1CC=CS1,-0.22249999998442
Nc1ccc(N)cc1,-0.465784641172611
Cc1c[nH]c2ncnc(=O)c-2n1,-1.64929575680098
Cc1ccccc1[As](=O)(O)O,-1.22400074167198
NC(=O)c1cc(O)ccc1O,-1.68266152277349
CNC(=O)C=C(C)OP(=O)(OC)OC,0.651
CC(C)CC(C)c1ccccc1N,-3.55848522042387
O=C(O)Cc1ccc([N+](=O)[O-])cc1,-1.93705590715712
NC1=CC(=O)C(=O)c2ccccc21,-3.84053264827632
COC(=O)c1c(C)ccc(C(C)C)c1OCC(=O)OCCN(C)C,-3.3434742289634
C[C@H](CC(=O)O)C(=O)O,0.631093688929467
O=C1C=CC2(CCC23C=CC(=O)O3)O1,-0.427863685009555
CCOC(=O)N1Cc2ccccc2-c2ccccc21,-5.26062208698418
O=C(O)Cc1cccc2ccccc12,-2.64675370970716
CN1Cc2c(N)cccc2C(c2ccccc2)C1,-2.93080419006488
O=[As](O)(O)c1cccc2ccccc12,-2.50947996568974
CCCCC(CC)(CO)COC(=O)NCC,-3.27788339100271
CN1CCC(O)CC1,-0.0377760147828453
COc1cccc(N=C=S)c1,-3.57000000003505
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-9.04999973049187
C=CN1CCCCCC1=O,-0.450782332101362
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
CCCCCCCCCC(C)(C)SSc1nnc(S)s1,-3.98852526628968
CC(C)COC(=O)c1ccc(N)cc1,-2.9440000000967
CCCCCCCCC#N,-3.29866597459799
O=C1CCCO1,1.06504729218214
COc1ccc2[nH]cc(CC(=O)O)c2c1,-1.64475191598033
O=C(O)[C@@H]1CC[C@H](C(=O)O)SS1,-1.17090000007588
CCC(C)(C)CC,-4.23
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,-0.744343284589663
CCC(C)(N=C(N)N)SS(=O)(=O)O,0.41938062696442
CC1CCC(c2c[nH]c3ccccc23)N1C,-2.03219341300304
C[C@@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,-5.14518091700985
