SMILES,TARGET,Solvent
CCC(C)=O,-2.63,2methylpyridine
CCCCCCCC,-2.84,2methylpyridine
CCO,-3.12,2methylpyridine
CC(=O)CC(C)C,-3.34,4methyl2pentanone
CC(=O)O,-4.44,4methyl2pentanone
CCC(=O)O,-4.96,4methyl2pentanone
CCNCC,-1.74,4methyl2pentanone
CN,-2.25,4methyl2pentanone
CN(C)C,-0.97,4methyl2pentanone
N,-0.63,4methyl2pentanone
C[N+](=O)[O-],-2.99,aceticacid
CC(=O)O,-3.41,aceticacid
CCC(C)=O,-2.91,aceticacid
CCCCCCCC,-2.04,aceticacid
CCO,-3.36,aceticacid
C[N+](=O)[O-],-3.73,acetonitrile
CC#N,-2.96,acetonitrile
CCC(C)=O,-2.84,acetonitrile
CCCCCCCC,-1.68,acetonitrile
CCO,-2.54,acetonitrile
N#CCC(=O)O,-48.91,acetonitrile
O=C(O)C(F)(F)F,-43.71,acetonitrile
C[N+](=O)[O-],-3.03,acetophenone
CC(=O)O,-4.31,acetophenone
CCC(C)=O,-2.5,acetophenone
CCCCCCCC,-2.35,acetophenone
CCO,-2.23,acetophenone
OO,-5.41,acetophenone
C[N+](=O)[O-],-3.22,aniline
CC(=O)O,-4.41,aniline
CCC(=O)O,-4.31,aniline
CCC(C)=O,-2.98,aniline
CCCCCCCC,-1.59,aniline
CCO,-2.56,aniline
OO,-5.91,aniline
C[N+](=O)[O-],-2.8,anisole
CCC(C)=O,-2.54,anisole
CCCCCCCC,-2.73,anisole
CCCCN,-2.55,anisole
CCO,-1.7,anisole
C[N+](=O)[O-],-2.61,benzene
CC(=O)O,-2.13,benzene
CC(C)(C)O,-1.81,benzene
CC(C)=O,-1.9,benzene
CC(C)O,-1.59,benzene
CCC(=O)O,-2.86,benzene
CCC(C)=O,-2.57,benzene
CCCC(C)=O,-3.25,benzene
CCCCC,-1.1,benzene
CCCCC(C)=O,-3.87,benzene
CCCCCC,-1.73,benzene
CCCCCC(=O)[O-],-3.89,benzene
CCCCCC(=O)OC,-4.58,benzene
CCCCCC(C)=O,-4.47,benzene
CCCCCCCC,-3.46,benzene
CCCCCCCCO,-6.17,benzene
CCCCCCCO,-4.96,benzene
CCCCCCO,-4.24,benzene
CCCCCO,-3.21,benzene
CCCCO,-2.56,benzene
CCCN,-1.79,benzene
CCCNCCC,-3.2,benzene
CCCO,-1.98,benzene
CCCOC(C)=O,-3.32,benzene
CCCOP(=O)(OCCC)OCCC,-7.45,benzene
CCN,-0.84,benzene
CCNCC,-2.13,benzene
CCO,-1.53,benzene
CCOC(C)=O,-2.64,benzene
CCOP(=O)(OCC)OCC,-6.69,benzene
CN,-0.77,benzene
CN(C)C,-0.91,benzene
CNC,-1.12,benzene
CO,-0.69,benzene
COP(=O)(OC)OC,-6.13,benzene
N,0.77,benzene
NN,-2.13,benzene
O,0.18,benzene
OO,-2.88,benzene
CC(C)OP(C)(=O)F,1.45,benzene-water
C[N+](=O)[O-],-3.16,benzonitrile
CCC(C)=O,-2.69,benzonitrile
CCCCCCCC,-2.45,benzonitrile
CCO,-2.16,benzonitrile
C[N+](=O)[O-],-2.64,benzylalcohol
C=O,-1.59,benzylalcohol
CC(=O)O,-5.07,benzylalcohol
CCC(C)=O,-2.68,benzylalcohol
CCCCCCCC,-1.88,benzylalcohol
CCCCN,-3.26,benzylalcohol
CCO,-2.95,benzylalcohol
C[N+](=O)[O-],-2.36,bromobenzene
CCC(C)=O,-2.48,bromobenzene
CCCCCC(=O)[O-],-3.69,bromobenzene
CCCCCCCC,-3.13,bromobenzene
CCCCCCCO,-4.79,bromobenzene
CCCCCCO,-4.03,bromobenzene
CCCCCO,-3.17,bromobenzene
CCCCN,-2.33,bromobenzene
CCCCO,-2.19,bromobenzene
