SMILES,TARGET
CC(C)Cc1ccc(CC(C)C)c2ccccc12,804.0
CCCc1ccc[nH]1,692.0
CC12CC3CC(C1)CC(C)(C3)C2,708.0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,888.0
O=C(C(F)(F)Cl)C(F)(F)Cl,489.0
CCCCCCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,1057.0
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1C(=O)O,1000.0
CCCCCCCCC=O,658.17
O=Nc1ccc(Cl)cc1,741.0
CCCCCCCCCCCCCI,800.0
COC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,491.0
CCCCCCCCCCCCCCc1ccc(CCCCCC)cc1,826.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(F)F,846.0
CCCCC(CC)C(CC(OCC)OCC)OCC,744.0
CCC(C)(CC)C(C)C,606.0
CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,937.0
O=C1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,942.0
CC(=O)Oc1ccccc1,685.7
CCCCOC(F)(F)C(F)Cl,567.0
CCCCCCCCCCCC(CCCC)c1ccccc1,792.0
CCCCCCCCCCCCCCCCCCCCCCCCCl,825.0
CC1=CCCC(C)=C1,610.0
COc1ccc(C(=O)c2ccccc2)c(O)c1,847.0
CCC(C)(C)CN,590.0
OCCN(CCO)c1ccccc1,826.0
CCC(C)(C)OCC1CO1,631.0
CC=Cc1ccc2c(c1)OCO2,762.0
[N-]=[N+]=NC1CCCCC1,696.0
c1ccc(Cc2ccco2)cc1,713.0
CCCCCCCC(CC)c1ccc(O)cc1,771.0
CCOC(C)CC,520.6
CCCCCCCCCCCCCCCCCCCOC,801.0
Oc1c(Cl)ccc(Cl)c1Cl,827.0
Cc1nc(N)c2[nH]cnc2n1,1135.0
FC(F)=C1CC1,458.0
Brc1cccc(Oc2c(Br)cc(Br)cc2Br)c1,952.0
