SMILES,TARGET
CCCCCCCCCCCN(CC)CC,1.14633
CCC(C)(C)Br,0.593061
CCCCCCI,1.09994
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.2135
CC(C)(C)N,0.4391
C=CCC(C)C(C)C,0.403779
CC(C)CC=O,0.550789
CCCCC=C(C)C,0.403964
CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.6065
CCCCCCCCCCCCCc1ccccc1,5.63
CCN1CCCC1=O,2.022
CC=C=CCC,0.320374
CC(C)[N+](=O)[O-],0.721107479
CCCCOCCO,2.8699999999999997
CC1=CCC2CC1C2(C)C,1.7
CCc1ccco1,0.514277
CCC(CC)C(C)(C)O,0.704006
CCOS(=O)(=O)OCC,1.79
O=S1(=O)CCCC1,10.235
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,4.058999999999999
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)C(=O)OCCCCCC,19.9
CCC/C=C/C=O,0.786957
CCCC(C)CCCO,0.73068
CCC(C)CCI,1.02027
BrCCCBr,1.797
C1CCCNCC1,1.78221
CC1CN1,0.491
CCCCC(F)F,0.386734
Clc1cccc(Cl)c1,1.0185
CC[Si](Cl)(Cl)Cl,0.485115
COC(=O)NCCC[Si](C)(C)O[Si](C)(C)C,11.0
CCCOC(=O)CC,0.67
CNc1ccccc1,1.90813
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,7.8
C=COCCC,0.359281
CC(Br)Br,0.995665
[C-]#[N+]C(C)CC,0.543145
CCOC(C)COC(C)CO,3.11
CCCCNCCCC,0.7871865
CCCC1CCCCC1,1.01
CCCCCC,0.2925999999999999
C[C@@H]1CCC[C@@H](O)C1,25.1
CCCCCCC(C)C,0.653
C/C=C/Cl,0.341565
C=C(C)Cl,0.326405
CCCCCCOCCOCCO,8.6
CCSCC,0.4233
CCBr,0.416655
FC(F)(F)C1CCCCC1,0.95
CCOC(C)COC(C)COC(C)CO,5.17
c1ccc(COCc2ccccc2)cc1,4.7
C=COC(C)=O,0.407
COc1cc(C)ccc1C(C)C,2.288
CC[C@H]1CC[C@H](C)C1,0.473265
O=C(O)CC(O)C(=O)O,6.5
FCC(F)C(F)(F)F,0.245132
Cc1cscc1C,0.781388
ClCCOCCCl,2.41
C=CCCCCCCCCC,0.9463835
CC(C)=C(C)Br,0.712974
CCCCCC(=O)OCC(C)C,0.823633
C[C@@H]1CCC[C@@H](C)C1,0.63
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.993
C=C(C)C#CC,0.409537
CC[C@@H]1CCC[C@H]1C,0.468157
COC(=O)CCC(C)=O,1.9159
CCOCCC(C)C,0.450828
CCC(C)CBr,0.611529
C/C1=C/CC/C(C)=C\CC1,0.781962
CC/C=C/Cl,0.384852
CCC/C=C\C(C)C,0.392312
NC1CCCCC1,1.8265
Cc1csc(C)c1,0.756127
CCOC(=O)CC(C)C,0.53
CCCCS,0.56
CCC(C)(C)OC(=O)CC(C)C,0.868256
CCCI,0.73
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.8
CCCC=CBr,0.681727
CCCCCC/C=C\CCCCCCCC(=O)OC,3.6471
CCOC(=O)/C=C(\CC(=O)OCC)C(=O)OCC,11.7
CCCCCCCCCCCCCC(C)C,3.52
C=C(C)c1ccccc1,0.94
N#Cc1ccccc1,1.2379
CCC(=O)/C=C(\C)CC,0.913505
C=CCCCCCCCCCCCCCCCC,3.85
C1=COCC1,0.399461
C=C(C#N)C(=O)OC,2.2
FC(F)(Cl)C(F)(Cl)Cl,0.711
C=CCCCl,0.395002
CCc1cccs1,0.752271
Br/C=C\Br,0.96
Cc1cccc(C)c1C,0.86
CC(C)=O,0.3122333333333333
CCCOCCCO,0.803934
FC(F)(F)C(Cl)Cl,0.31755
CC#CCCCCC,0.494442
Cc1ccccn1,0.778
CNC=O,1.754
CCCC(C)=O,0.48464
c1ccoc1,0.3676224999999999
C/C=C\CC(C)CC,0.401281
COCCC#N,0.614497
CN(C)P(=O)(N(C)C)N(C)C,3.47
C/C=C(\C)C(=O)OCC,0.621069
C=COCCCC,0.395729
CCCOC(=O)C(C)C,0.7389
CCC(C)OC(C)C,0.449264
CCOC(OCC)OCC,0.68
CCN(C=O)CC,1.253141175
BrC(Br)C(Br)Br,9.797
COC=O,0.3355
CCCC(C)CCC,0.452429
CCCCOC(=O)CCCC,1.23
C=C(C)CCC(C)C,0.398024
Cc1ccc(Br)cc1,1.16425
CC(C)CCCl,0.418906
CCC(C)CO,5.11
FC(F)(F)c1ccccc1,0.57
ClC(Cl)C(Cl)Cl,1.6244999999999998
CC(C)C1CCCC1,0.482062
CCCCCCN,0.837412
CCCCC(=O)OC(C)C,0.672207
Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,0.977
CCOC(=O)C(C)(C)C(C)=O,1.6
C/C=C/c1ccc(OC)cc1,3.52591
CCc1cccc(N)c1,1.24554
CCC=C(CC)CC,0.404326
CCCCC(C)CCC,0.628
CCCCCCCCCCCCCCCCCC(=O)OCCCC,7.0
CCCCC(C)(C)CC,0.467531
C=CCCCCCCCCCCCCCCC,3.24
CCOC(=O)/C=C/c1ccccc1,8.7
CC(Cl)(Cl)Cl,0.86
CCCCC(C)I,1.03643
C/C=C\C(C)Br,0.700646
C=C(C)CCCCCCC,0.580662
CCOC(C)(C)C,0.389299
CCCN,0.3585
ClC(Cl)=C(Cl)Cl,0.8634999999999999
CCCCCCCNCCCCCCC,3.11743
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,3.9606
Cc1ccccc1,0.557331
C=CC#N,0.341372078
Clc1cccc2ccccc12,2.94
CC/C(C)=C(/C)C(C)=O,0.998371
CC(C)CCOC=O,0.794
CCCCCCCCCCCCCC(=O)OC,4.09105
CCc1ccccc1Br,1.18928
CCOCC,0.229634
C/C=C\CCl,0.402393
FC(F)(F)C(F)(Br)Br,0.72
C/C=C/C(C)Br,0.700646
CC(C)(O)C(F)(F)F,3.32
CCCCCCCCCCCCCC,2.154333333333333
CCCCOC(=O)c1ccccc1C(=O)OCCCC,19.91
CCCCCCCCF,0.606175
C=CC(C)CCCC,0.418595
C/C=C(\C)C(C)CC,0.408416
C=CC(=O)OCCCC,0.8195436666666667
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,18.355
CCCCCCCCC(=O)OCC,1.69
CC(C)CCN,0.7235
CCc1ccccn1,0.700336
CCCCSCCC,0.666049
C=CC(C)Cl,0.388175
C=C(C)OC(C)=O,0.439785
BrC=CCBr,1.18215
C#CCO,1.68
FCC(F)(F)C(F)(F)Cl,0.247953
CCCCC/C=C/F,0.395777
S=C=NC1CC1,0.58
Fc1ccccc1,0.5705
CCI,0.59
FC(F)(F)/C(Cl)=C(/Cl)C(F)(F)F,0.402248
CCC(=O)OCCC(C)CCC=C(C)C,1.27104
CCCC/C=C/CCCCC,0.638251
CCCOCCOCCO,6.8
C=Cc1ccccc1C,0.836444
CCOC(=O)CC=C(C)C,0.709547
CC1CCCO1,0.4730756295
OCCOCCOCCOCCO,44.63
CCC(Cl)CC,0.429441
C=CC(=O)OC(C)(C)C,0.581858
NC=O,3.311
C=CCCCCCCCC,0.805
C/C=C(/C)C(C)(C)C,0.403579
CCCCCCCOC=O,1.16
CCCCSCCCC,0.977237221
CCCCCCCCCC(C)O,12.3
CCOC(=O)CC(=O)OCC,1.7277049999999998
COCCOC,0.4343666666666666
CC(O)COC(C)C,0.798355
CCCCCC(CC)OC(C)=O,0.827887
COCCOCCOCCOC,2.0475
CC1(C)CCC1,0.29024
CCCCOCCCC,0.6700269999999999
CCCCl,0.3495
C=CC(C)C(C)CC,0.401844
CCc1ccc(CC)cc1,0.89
C=CCCCCCCCCCOC(C)=O,1.27104
CC(=O)CCC=C(C)C,0.980181
CC(CO)CC(C)(C)C,0.725642
CCCCCCCCCC1CCCC1,2.51802
Cc1cccc(N)c1,3.31
C=CC(=O)OC,0.45555
CCOC(=O)CCCC(=O)OCC,2.49
CCC(CC)=C(C)C,0.40943
CCOC(=O)CCC(C)=O,1.9296
CN(CCO)CCO,77.85
CCCCC(C)(C)Cl,0.600191
CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.022
CC1=C[C@H]2C[C@@H](C1)C2(C)C,1.303
CCc1ccc(C)c(C)c1,0.866784
CCCC(CC)C(C)O,0.733761
