SMILES,TARGET
C#CC(C)C,0.24447
C/C=C/CCC,0.268204
C/C=C\OCC,0.357663
C=C(C)C(=O)OC,0.5932
C=C(C)C(Cl)CC,0.535218
C=C(C)CCCC,0.349185
C=C(CC)CC,0.268601
C=C(CCC)CCC,0.40162
C=C=CC(C)C,0.331063
C=CC(=O)OCC,0.5509245
C=CC(=O)OCCC(C)C,0.694132
C=CC(Br)CC,0.678227
C=CCC(=C)C,0.322839
C=CCC(C)Br,0.683398
C=CCCCOC(C)=O,0.60602
C=CCOC(=O)CCC,0.605899
C=CCOCC(C)O,2.43
C=COCCC,0.359281
CC(=O)C(C)(C)C,0.71285303
CC(=O)N(C)C,0.9314333333333334
CC(C)(C)CC(C)(C)N,0.715349
CC(C)(C)CS,0.52636
CC(C)(C)OC(C)(C)C,1.0271
CC(C)=CCl,0.39518
CC(C)C(C)(C)C(C)O,0.738423
CC(C)C(C)C(C)CO,0.746077
CC(C)C(C)Cl,0.392393
CC(C)CCC(C)(C)C,0.438937
CC(C)CCCCC(C)C,0.8278
CC(C)CCOCCC(C)C,1.012
CC(C)COCCOCC(C)C,1.13111
CC(C)Cl,0.31
CC(C)N,0.312856
CC(C)OC(C)(C)C,0.42154
CC(C)SSC(C)C,0.956053
CC(Cl)CC(C)(C)C,0.59789
CC(F)(Cl)C(F)(F)F,0.322428
CC(O)COC(C)(C)C,3.2729999999999997
CC/C=C/CC(=O)OC,0.61299
CC/C=C\CCOC=O,0.61143
CC=C(C)C,0.20319
CC=C(C)CC(=O)OCC,0.713062
CC=C(C)CCC(C)=CC,0.771314
CCC#N,0.4145435
CCC(=O)O,1.037523
CCC(C)(C)C(C)C,0.600922
CCC(C)C(=O)O,2.055
CCC(C)C=C(C)C,0.393392
CCC(C)NC(C)CC,0.590535
CCC(C)OCCO,0.803934
CCC(C)SC(C)CC,0.664715
CCC(CC)C(=O)O,3.3
CCC/C=C(\C)CC,0.404638
CCC/C=C/C(=O)OCC,0.693826
CCCBr,0.500486
CCCC(CCC)C(=O)O,7.642
CCCCBr,0.6298
CCCCC(C)CC,0.459812
CCCCC(C)CCCC,0.781102
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,18.355
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,11.615
CCCCC=C(C)C,0.403964
CCCCCC(=O)OCC,0.915518
CCCCCCC,0.4013333333333333
CCCCCCC(C)=O,0.95
CCCCCCC(C)N,1.159
CCCCCCCCC(=O)OCC,1.69
CCCCCCCCCCCCCCCC,3.19
CCCCCCOC(=O)C(C)CC,0.897766
CCCCCCOCC,0.929
CCCCCN,0.661
CCCCOC(=O)CCC(C)=O,2.535
CCCCOCCC,0.449132
CCCCOCCCC,0.6700269999999999
CCCCOP(OCCCC)OCCCC,1.9
CCOC(=O)C(C)CC,0.675
CCOC(=O)C=CC(=O)OCC,2.9
CCOC(C)COC(C)CO,3.11
CCOC(C)COC(C)COC(C)CO,5.17
CC[Si](CC)(CC)CC,0.6
COC(F)(C(F)(F)F)C(F)(F)F,0.337246
COCCOC,0.4343666666666666
ClCC(Cl)CCl,0.25
ClCCCl,0.8029999999999999
FC(F)(Br)C(F)(F)Br,0.718684
FC(F)(Cl)C(F)(Cl)Cl,0.711
FC(F)(F)/C(Cl)=C(/Cl)C(F)(F)F,0.402248
O=C(O)CC(O)C(=O)O,6.5
O=C(O)CS,6.55
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.76
OCCCO,41.972
CCCC1CCCC1,0.65
CCCCCCC1CCCC1,1.36
CCCCCCCCCC1CCCC1,2.51802
CCCCCCCCCCC1CCCC1,3.2
CCCCCCCCCCCCCCCCC1CCCC1,8.44
CCc1cccs1,0.752271
Cc1cccs1,0.647098
CN1CCCC1=O,1.7008333333333334
C[Si](C)(C)O[Si](C)(C)CCCN1CCOC1=O,10.1
O=C1CCCN1,13.18627209
c1ccc2c(c1)CCCN2,5.25
CC1CCC(C(C)C)C(=O)C1,2.31
C1CCCCCCC1,2.3945
C1=CC2C3C=CC(C3)C2C1,0.736
CC(C)CC(C(=O)O)N1C(=O)/C(=C2/C(=O)Nc3ccccc32)SC1=S,0.900333
