SMILES,TARGET
O=C1CCC1,14.0567045454546
Cc1c(C)c(Cl)c(Cl)c(C)c1Cl,6.4
NCc1ccccc1,4.8
Cc1ccccc1,2.38913333333333
Fc1cccc(Br)c1,4.85
CCCN(C=O)CCC,23.5
CCCCCCC(C)(C)S,4.069
CCc1ccc(Br)cc1,5.42
CCCCCCCCCC(=O)Oc1ccccc1,3.52
O=P(O)(O)O,2.13666666666667
CCC(C)NC(C)=O,98.6
CC(C)c1ccccc1,2.38536666666667
CSc1ccccc1,4.75
CC1CCC(=O)CC1,12.375
OC1CCCC1,18.5
COP(=O)(OC)OC,20.765
Cc1cccc(C)n1,7.33
CCCCCCCCCOC(=O)c1ccccc1,4.2
CCC(C)(C)CO,10.5
OCCOCCOCCOCCOCCO,18.2
CCC/C=C(\C)CCCC,2.175
CCCCCCCCCCCCCCCO,3.232
C/C=C(C)/C=C/C=C(C)C,2.5574
CCOP(=O)(OCC)OCC,13.06
c1ccc2c(c1)CCCC2,2.764
CCSC#N,29.5
Cc1ccc2c(C)cccc2c1,2.725
CCCCC(OCC)C(C)Br,5.22
CCCCCCCC(=O)N(C)C,17.4
COC(=O)CCl,12.45
Clc1cccc2ccccc12,5.02666666666667
COc1ccccc1,4.32033333333333
CC(F)(F)F,8.29906538461539
CCCCCCOC(=O)/C=C/c1ccccc1,4.73
O=Cc1ccccc1O,16.0
NCCN,13.6
CCOS(=O)(=O)OCC,29.2
CCCP(=S)(CCC)CCC,32.8
ClCCc1cc(Cl)ccc1Cl,5.2
OCCOCCOCCO,22.6817680608365
O=C(O)CCl,14.3
CCCCCCCOC(=O)c1ccccc1,4.5
CC(C)O,19.065
CCOC(=O)C1CCNCC1,7.6
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,2.0
CCC(Br)Br,4.3
O=P(F)(F)c1ccccc1,27.9
COc1cccc(OC)c1,5.363
CC(C)S,5.952
CCCCC(C)C,1.92055
CCC(C)CC(O)CC,4.981
CCCCc1ccccc1,2.3845
CCCCCOC(=O)CC,4.5
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,3.47
CSC,6.45
ClCC(Cl)(Cl)Cl,9.22
CCc1ccncc1,10.98
OCCOCCOCCOCCO,20.368536121673
CC(C)CN=C=O,11.638
CCCCCOC=O,6.4
CC(C)CCOC(=O)CC(C)C,4.39
CC(C)(O)Cc1ccccc1,5.71
CCCCCC(=O)OCC1CCCO1,6.684
CCCCCCCCCCCCCCOC(C)=O,3.41
CCCCCC(C)(C)O,3.455
CCCCCCCCCCCCCCCCCCCCCC,2.084
CCCCCCCCCCOC(=O)C1CCCCC1,3.52
CCCCCCCCCCCCOC(=O)c1cccs1,4.25
CCCC(Br)CBr,4.39
CC1CCCC(=O)C1,12.4
Cc1ccc(O)cc1,12.85
Cc1c(C)c(C)c(C)c(C)c1C,2.172
CCCCCCCCCCCCCCCCCCBr,3.53
CCCCCSC#N,17.4
CCOC(=O)CC(C)=O,15.8166666666667
CCCOC(=O)C(Cl)(Cl)Cl,8.32
CCCCCCS,4.344
CN(C)P(=O)(N(C)C)N(C)C,30.525
OC1CCCCC1,15.0
CCC(O)C(=O)O,37.7
Nc1ccccc1,6.90133333333333
CCCCCCCCO,10.205
CCc1cccc(C)c1,2.365
O=[N+]([O-])C(Cl)(Cl)Cl,7.319
CCOC(=O)CC#N,26.0
COCCNC(C)=O,80.7
OCCCCl,36.0
O=C(Cc1ccccc1)OCc1ccccc1,4.54
O=S(=O)(Cl)Cl,10.75
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,3.17
CCCCCCCCOC(=O)c1ccccc1,4.34
CCOC(=O)CCC(C)=O,11.9
OCCCCCO,25.75
S=C=Nc1ccccc1,10.4
CC(Cl)CCl,8.65
ON=Cc1ccccc1,3.8
CC(=O)O[C@@H](C)[C@@H](C)OC(C)=O,6.644
C1COCCOCCOCCOCCOCCO1,11.4514705882353
CC(C)I,8.19
NC(N)=O,3.5
CCCCC[C@@H](C)O,8.6
CN(C)P(=O)(N1CC1)N1CC1,8.58
CCCCCCCCN,3.555
CCCC(CCC)CC(=O)O,2.38
CCCCCCC(C)C(=O)O,2.39
FC(Cl)C(F)(F)F,7.8314064516129
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,3.355
Cc1ccccc1C,2.566
COC(C)=O,6.68333333333333
CCC(C)c1ccccc1,2.357
CCCCCC(CCCCC)CCCCC,2.054
O=C(Cl)Cl,4.32
CCCCCCCOC(=O)C1CCCCC1,3.82
OCCc1ccccc1,12.77
CCOC(=O)C(C)I,8.7
CCSc1ccccc1,4.95
BrP(Br)Br,3.9
CC(=O)/C=C/C1=C(C)CCCC1(C)C,11.66
