SMILES,TARGET
BrCc1ccccc1,7.2
Brc1ccccc1Br,8.00333333333333
C#Cc1ccccc1,2.98
C1=CCC=CC1,2.211
CC(=O)/C=C/C1=C(C)CCCC1(C)C,11.66
CC1=CCC(C(C)C)=CC1,2.2738
CCCCC(=O)Oc1ccccc1,4.3
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,4.96
CCCCCC(=O)OC1CCCCC1,4.15
CCCCCCC(=O)OC1CCCCC1,3.95
CCCCCCCC(=O)OC1CCCCC1,3.7
CCCCCCCCCCCOC(=O)C1CCCCC1,3.45
CCCCCCCOC(=O)c1ccccc1,4.5
CCCCCOC(=O)c1ccncc1,7.0
CCOC(=O)C1CCCCC1,4.64
CCc1cccc(CC)c1,2.369
CCc1ccccc1Cl,4.36
CN(C)c1ccc(N=S=O)cc1,34.2
COC(=O)C1CCNCC1,8.24
COC(=O)c1ccccc1O,8.93666666666667
COc1ccc(N=S=O)cc1,11.85
COc1ccc(O)cc1,11.05
Cc1ccc(Br)cc1,6.9015
Cc1ccc(C)c(O)c1,5.36
Cc1ccc(N=S=O)cc1,8.75
Cc1ccccc1N(C)C,3.4
Cc1cccnc1,11.1
Fc1ccc(Br)cc1,2.6
Fc1ccc(Cl)cc1,3.34
Ic1ccccc1I,5.7
Nc1cccc(Br)c1,13.0
O=NOC1CCCCC1,9.33
O=S(=O)(c1ccccc1)C(F)(F)F,31.0
O=[N+]([O-])c1ccccc1O,16.75
ON=Cc1ccccc1,3.8
c1ccccc1,2.28253333333333
c1cnccn1,2.8
CCC(=O)OCC1CCCO1,8.7
CCCCCCCCCCCC(=O)OCC1CCCO1,4.88
CCOC(=O)c1cccs1,7.5
COC(=O)C1CCCS1,7.3
Cc1ccc(C)o1,2.59014285714286
Clc1cccc2ccccc12,5.02666666666667
C=C(C)C1CC=C(C)C(=O)C1,11.0
CC1CCCCC1=O,14.0
CC1=CC[C@@H]2C[C@H]1C2(C)C,2.3684
CC1CCS(=O)(=O)C1,29.4
O=C(Oc1ccccc1)c1ccccc1O,6.72
C=C1C2CCC(C2)C1(C)C,2.7
CN1CCCC1c1cccnc1,8.937
C=C1CCC2CC1C2(C)C,2.497
c1cc2c3c(cccc3c1)CC2,3.0
CC1=CCC2C(C1)C2(C)C,2.1988
O=C(Oc1ccc2ccccc2c1)c1ccccc1O,6.2
