SMILES,TARGET
O=C1NC(=O)c2ccccc21,-9.61
Nc1ccc([N+](=O)[O-])cc1,-9.82
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04
CCCc1ccc(O)cc1,-5.21
CC(C)COC(=O)C(C)C,-1.69
CCC(C)(C)CC,2.56
BrCc1ccccc1,-2.38
Cc1c[nH]cn1,-10.27
BrCBr,-1.96
CCc1ccncc1,-4.73
C=CC(=C)C,0.68
CCCC(C)=O,-3.52
COc1ccccc1OC,-5.33
CC(=O)OCCC(C)C,-2.21
COCCOC,-4.84
CCC#N,-3.84
CCCCC(C)=O,-3.28
c1ccc(-c2ccccc2)cc1,-2.7
CC(C)SC(C)C,-1.21
C1CCNCC1,-5.11
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.51
CCCCCCc1ccccc1,-0.04
C=CCCl,-0.57
Clc1ccc(Cl)c(-c2ccccc2)c1,-2.46
CCSC,-1.5
CC1=CCCCC1,0.67
Cl/C=C/Cl,-0.78
C,2.0
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44
CCO,-5.0
CCCCCO,-4.57
CCCc1ccc(O)c(OC)c1,-5.26
CC(C)C[C@@H](C)O,-3.73
c1cc[nH]c1,-4.78
C1CCOC1,-3.47
CCNc1nc(NC(C)C)nc(SC)n1,-7.65
CCCCc1ccccc1,-0.4
Oc1ccccc1F,-5.29
CCCCCI,-0.14
CNC(=O)Oc1cccc2ccccc12,-9.45
O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74
Cc1cccc(O)c1,-5.49
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-9.73
CCOC(=O)c1ccc(O)cc1,-9.2
ICI,-2.49
CNc1ccccc1,-4.69
Cc1ccc(C(=O)N(C)C)cc1,-9.76
Sc1ccccc1,-2.55
Cc1cccc(C)c1N,-5.21
COC(C)C,-2.01
CCCCCOC(C)=O,-2.51
CCCCOCCCC,-0.83
FC(F)(F)CCl,0.06
CC(=O)C(C)(C)C,-3.11
Cc1ccc(Br)cc1,-1.39
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43
CCCC[N+](=O)[O-],-3.09
CN(CC(F)(F)F)c1ccccc1,-1.92
O=[N+]([O-])c1ccccc1,-4.12
CCCI,-0.53
Cc1cc(C)cc(O)c1,-6.27
FC(F)=C(F)C(F)(F)F,2.93
ClC(Cl)C(Cl)(Cl)Cl,-1.23
CC#N,-3.88
CNC,-4.29
CC(C)OC(C)C,-0.53
CCN,-4.5
CN(C)C,-3.2
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55
C[N+](=O)[O-],-4.02
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-8.15
CCCCCCCI,0.27
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
CS(=O)(=O)Cl,-4.87
CCCCBr,-0.4
CC(Cl)Cl,-0.84
CCCCCC(=O)OCC,-2.23
CCc1ccc(C)cc1,-0.95
Cc1cccnc1,-4.77
COc1ccc(C(C)=O)cc1,-4.4
CCCCCCCl,0.0
OCCO,-9.3
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,-7.07
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48
Ic1ccccc1,-1.74
Oc1ccc(F)cc1,-6.19
CCCC,2.1
Cc1cccc2ccccc12,-2.44
CCCCC,2.3
CCOC(C)OCC,-3.28
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-3.75
ClC(Cl)C(Cl)Cl,-2.37
CCCCCCCC=O,-2.29
CC(C)C(C)C,2.34
CCc1ccccc1,-0.79
c1ccc(Cn2ccnc2)cc1,-7.63
CC=C(C)C,1.31
C/C=C/CCCC,1.68
CCC,2.0
CCCC(=O)CCC,-2.92
Clc1ccccn1,-4.39
c1cc2c3c(cccc3c1)CC2,-3.15
CCOC(=O)CC(=O)OCC,-6.0
CCCO,-4.85
ClC(Cl)Cl,-1.08
Clc1ccc2c(c1)Oc1ccccc1O2,-3.1
CC(C)[N+](=O)[O-],-3.13
C#CC,-0.48
CCCCCCCO,-4.21
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82
CC1=CC(=O)[C@H](C(C)C)CC1,-4.51
CCCCC(C)C,2.93
Cc1ccncc1C,-5.22
CN(C)CCOC(c1ccccc1)c1ccccc1,-9.34
CCCOC(=O)c1ccc(O)cc1,-9.37
Cn1ccnc1,-8.41
CN(C)c1ccccc1,-3.45
Cc1ccc(C)cc1,-0.8
c1ccc(Oc2ccccc2)cc1,-2.87
CCCCC(=O)CCCC,-2.64
CCCCCCOC(C)=O,-2.26
OC1CCCCC1,-5.46
C=C,1.28
CCCCCCO[N+](=O)[O-],-1.66
CC(C)C(C)C(C)C,2.56
CCCCCCCCCO,-3.88
CCCCCC,2.48
CC(C)(C)Cl,1.09
CCc1cccc(O)c1,-6.25
